日期,时间,功率(KW)
11/10/2024,15:45,184.2
11/10/2024,16:00,127.8
11/10/2024,16:15,140.4
11/10/2024,16:30,197.4
11/10/2024,16:45,127.5
11/10/2024,17:00,113.4
11/10/2024,17:15,96.3
11/10/2024,17:30,124.2
11/10/2024,17:45,100.2
11/10/2024,18:00,86.4
11/10/2024,18:15,39.9
11/10/2024,18:30,52.8
11/10/2024,18:45,42
11/10/2024,19:00,52.2
11/10/2024,19:15,68.1
11/10/2024,19:30,60.9
11/10/2024,19:45,63.3
11/10/2024,20:00,56.7
11/10/2024,20:15,44.1
11/10/2024,20:30,48.6
11/10/2024,20:45,208.8
11/10/2024,21:00,172.2
11/10/2024,21:15,258
11/10/2024,21:30,183.6
11/10/2024,21:45,177
11/10/2024,22:00,181.5
11/10/2024,22:15,141.6
11/10/2024,22:30,22.5
11/10/2024,22:45,165.6
11/10/2024,23:00,594.6
11/10/2024,23:15,712.5
11/10/2024,23:30,1260.3
11/10/2024,23:45,1255.2
11/11/2024,0:00,1279.5
11/11/2024,0:15,1274.4
11/11/2024,0:30,1278.3
11/11/2024,0:45,1309.5
11/11/2024,1:00,1300.2
11/11/2024,1:15,1165.5
11/11/2024,1:30,1179.3
11/11/2024,1:45,1195.5
11/11/2024,2:00,113.7
11/11/2024,2:15,1313.4
11/11/2024,2:30,1306.5
11/11/2024,2:45,1374.6
11/11/2024,3:00,1390.5
11/11/2024,3:15,1287.9
11/11/2024,3:30,1359.9
11/11/2024,3:45,1332.3
11/11/2024,4:00,1470.9
11/11/2024,4:15,1351.8
11/11/2024,4:30,1379.4
11/11/2024,4:45,1462.2
11/11/2024,5:00,1472.4
11/11/2024,5:15,1565.1
11/11/2024,5:30,1459.8
11/11/2024,5:45,1459.2
11/11/2024,6:00,1477.2
11/11/2024,6:15,1425.9
11/11/2024,6:30,1398.3
11/11/2024,6:45,1462.2
11/11/2024,7:00,1634.7
11/11/2024,7:15,1607.7
11/11/2024,7:30,392.4
11/11/2024,7:45,1439.7
11/11/2024,8:00,1505.4
11/11/2024,8:15,422.1
11/11/2024,8:30,421.8
11/11/2024,8:45,378.6
11/11/2024,9:00,392.7
11/11/2024,9:15,340.5
11/11/2024,9:30,384.3
11/11/2024,9:45,367.2
11/11/2024,10:00,413.1
11/11/2024,10:15,355.8
11/11/2024,10:30,337.8
11/11/2024,10:45,413.4
11/11/2024,11:00,370.2
11/11/2024,11:15,306.6
11/11/2024,11:30,308.7
11/11/2024,11:45,231.9
11/11/2024,12:00,221.1
11/11/2024,12:15,213.9
11/11/2024,12:30,256.5
11/11/2024,12:45,285.9
11/11/2024,13:00,378.9
11/11/2024,13:15,378.9
11/11/2024,13:30,431.4
11/11/2024,13:45,370.5
11/11/2024,14:00,400.8
11/11/2024,14:15,291
11/11/2024,14:30,399.9
11/11/2024,14:45,378.9
11/11/2024,15:00,302.4
11/11/2024,15:15,348.9
11/11/2024,15:30,330
11/11/2024,15:45,394.5
11/11/2024,16:00,402.3
11/11/2024,16:15,452.1
11/11/2024,16:30,425.1
11/11/2024,16:45,313.5
11/11/2024,17:00,307.8
11/11/2024,17:15,214.8
11/11/2024,17:30,267
11/11/2024,17:45,206.4
11/11/2024,18:00,275.1
11/11/2024,18:15,246.3
11/11/2024,18:30,209.1
11/11/2024,18:45,200.1
11/11/2024,19:00,119.1
11/11/2024,19:15,105.3
11/11/2024,19:30,237.6
11/11/2024,19:45,164.1
11/11/2024,20:00,201.3
11/11/2024,20:15,166.8
11/11/2024,20:30,222
11/11/2024,20:45,232.5
11/11/2024,21:00,246.6
11/11/2024,21:15,184.8
11/11/2024,21:30,173.1
11/11/2024,21:45,211.8
11/11/2024,22:00,387.3
11/11/2024,22:15,861.9
11/11/2024,22:30,1246.5
11/11/2024,22:45,1210.8
11/11/2024,23:00,1193.7
11/11/2024,23:15,1185
11/11/2024,23:30,1227.3
11/11/2024,23:45,1369.2
11/12/2024,0:00,1309.5
11/12/2024,0:15,295.8
11/12/2024,0:30,1271.1
11/12/2024,0:45,1284.9
11/12/2024,1:00,1293
11/12/2024,1:15,1334.4
11/12/2024,1:30,1364.7
11/12/2024,1:45,1461
11/12/2024,2:00,1361.4
11/12/2024,2:15,1343.7
11/12/2024,2:30,1367.4
11/12/2024,2:45,1380
11/12/2024,3:00,1289.1
11/12/2024,3:15,1291.8
11/12/2024,3:30,1314
11/12/2024,3:45,293.4
11/12/2024,4:00,1345.8
11/12/2024,4:15,1349.7
11/12/2024,4:30,231
11/12/2024,4:45,1453.2
11/12/2024,5:00,1532.4
11/12/2024,5:15,1517.4
11/12/2024,5:30,450.3
11/12/2024,5:45,1298.1
11/12/2024,6:00,1359.9
11/12/2024,6:15,1311.9
11/12/2024,6:30,347.4
11/12/2024,6:45,1493.4
11/12/2024,7:00,305.7
11/12/2024,7:15,526.2
11/12/2024,7:30,597
11/12/2024,7:45,527.4
11/12/2024,8:00,461.7
11/12/2024,8:15,375
11/12/2024,8:30,432.6
11/12/2024,8:45,437.4
11/12/2024,9:00,354.6
11/12/2024,9:15,444.3
11/12/2024,9:30,416.4
11/12/2024,9:45,369.6
11/12/2024,10:00,386.4
11/12/2024,10:15,423.3
11/12/2024,10:30,307.8
11/12/2024,10:45,379.5
11/12/2024,11:00,357.3
11/12/2024,11:15,252.3
11/12/2024,11:30,311.4
11/12/2024,11:45,220.2
11/12/2024,12:00,147.9
11/12/2024,12:15,175.8
11/12/2024,12:30,143.4
11/12/2024,12:45,313.5
11/12/2024,13:00,264.6
11/12/2024,13:15,319.8
11/12/2024,13:30,341.4
11/12/2024,13:45,273.9
11/12/2024,14:00,377.4
11/12/2024,14:15,402.6
11/12/2024,14:30,320.7
11/12/2024,14:45,415.2
11/12/2024,15:00,347.7
11/12/2024,15:15,266.7
11/12/2024,15:30,364.8
11/12/2024,15:45,383.4
11/12/2024,16:00,414.3
11/12/2024,16:15,386.1
11/12/2024,16:30,331.5
11/12/2024,16:45,290.7
11/12/2024,17:00,313.8
11/12/2024,17:15,330.9
11/12/2024,17:30,228.6
11/12/2024,17:45,335.7
11/12/2024,18:00,274.8
11/12/2024,18:15,275.1
11/12/2024,18:30,228.3
11/12/2024,18:45,284.4
11/12/2024,19:00,243.6
11/12/2024,19:15,173.1
11/12/2024,19:30,156.9
11/12/2024,19:45,132.3
11/12/2024,20:00,208.2
11/12/2024,20:15,162.3
11/12/2024,20:30,184.2
11/12/2024,20:45,243
11/12/2024,21:00,149.7
11/12/2024,21:15,148.5
11/12/2024,21:30,239.7
11/12/2024,21:45,179.7
11/12/2024,22:00,403.8
11/12/2024,22:15,966.3
11/12/2024,22:30,1358.7
11/12/2024,22:45,1296
11/12/2024,23:00,1335.3
11/12/2024,23:15,155.1
11/12/2024,23:30,1290.9
11/12/2024,23:45,1351.5
11/13/2024,0:00,1317.9
11/13/2024,0:15,173.1
11/13/2024,0:30,1284.9
11/13/2024,0:45,1277.1
11/13/2024,1:00,1335.9
11/13/2024,1:15,234.6
11/13/2024,1:30,1308.6
11/13/2024,1:45,1328.7
11/13/2024,2:00,1372.2
11/13/2024,2:15,977.4
11/13/2024,2:30,1048.8
11/13/2024,2:45,1329.6
11/13/2024,3:00,198.9
11/13/2024,3:15,1357.8
11/13/2024,3:30,1329.6
11/13/2024,3:45,1356.6
11/13/2024,4:00,1150.8
11/13/2024,4:15,1447.5
11/13/2024,4:30,1356
11/13/2024,4:45,1477.8
11/13/2024,5:00,366.9
11/13/2024,5:15,1501.2
11/13/2024,5:30,1498.5
11/13/2024,5:45,1492.2
11/13/2024,6:00,1476.6
11/13/2024,6:15,1450.8
11/13/2024,6:30,1455
11/13/2024,6:45,1505.4
11/13/2024,7:00,1296.9
11/13/2024,7:15,1753.8
11/13/2024,7:30,1735.5
11/13/2024,7:45,558.9
11/13/2024,8:00,542.4
11/13/2024,8:15,490.8
11/13/2024,8:30,622.5
11/13/2024,8:45,592.8
11/13/2024,9:00,414.6
11/13/2024,9:15,421.2
11/13/2024,9:30,490.5
11/13/2024,9:45,460.2
11/13/2024,10:00,471.6
11/13/2024,10:15,387.6
11/13/2024,10:30,481.5
11/13/2024,10:45,557.1
11/13/2024,11:00,519.9
11/13/2024,11:15,488.1
11/13/2024,11:30,388.5
11/13/2024,11:45,378.9
11/13/2024,12:00,232.2
11/13/2024,12:15,231.6
11/13/2024,12:30,262.2
11/13/2024,12:45,322.2
11/13/2024,13:00,330.9
11/13/2024,13:15,328.2
11/13/2024,13:30,345
11/13/2024,13:45,263.7
11/13/2024,14:00,364.2
11/13/2024,14:15,407.7
11/13/2024,14:30,318.6
11/13/2024,14:45,357
11/13/2024,15:00,408
11/13/2024,15:15,344.1
11/13/2024,15:30,418.8
11/13/2024,15:45,327.6
11/13/2024,16:00,363.3
11/13/2024,16:15,327.6
11/13/2024,16:30,380.7
11/13/2024,16:45,373.5
11/13/2024,17:00,228.3
11/13/2024,17:15,267.6
11/13/2024,17:30,184.2
11/13/2024,17:45,179.4
11/13/2024,18:00,131.1
11/13/2024,18:15,186
11/13/2024,18:30,83.7
11/13/2024,18:45,134.4
11/13/2024,19:00,85.5
11/13/2024,19:15,27.3
11/13/2024,19:30,40.5
11/13/2024,19:45,29.1
11/13/2024,20:00,29.4
11/13/2024,20:15,23.4
11/13/2024,20:30,16.2
11/13/2024,20:45,13.8
11/13/2024,21:00,15.6
11/13/2024,21:15,16.8
11/13/2024,21:30,15.3
11/13/2024,21:45,23.7
11/13/2024,22:00,19.8
11/13/2024,22:15,18.3
11/13/2024,22:30,21.3
11/13/2024,22:45,15
11/13/2024,23:00,32.1
11/13/2024,23:15,565.8
11/13/2024,23:30,885.6
11/13/2024,23:45,937.8
11/14/2024,0:00,40.2
11/14/2024,0:15,1116.6
11/14/2024,0:30,1161
11/14/2024,0:45,1137.3
11/14/2024,1:00,1163.4
11/14/2024,1:15,1153.8
11/14/2024,1:30,1157.4
11/14/2024,1:45,1142.4
11/14/2024,2:00,1133.4
11/14/2024,2:15,1150.5
11/14/2024,2:30,1095.9
11/14/2024,2:45,1195.2
11/14/2024,3:00,1018.5
11/14/2024,3:15,1041.3
11/14/2024,3:30,1068.6
11/14/2024,3:45,1223.1
11/14/2024,4:00,86.7
11/14/2024,4:15,1199.4
11/14/2024,4:30,1215
11/14/2024,4:45,1325.4
11/14/2024,5:00,1354.8
11/14/2024,5:15,1337.7
11/14/2024,5:30,1387.2
11/14/2024,5:45,1329.6
11/14/2024,6:00,1354.8
11/14/2024,6:15,1332.6
11/14/2024,6:30,1297.8
11/14/2024,6:45,270.9
11/14/2024,7:00,213.9
11/14/2024,7:15,387.6
11/14/2024,7:30,372.3
11/14/2024,7:45,361.5
11/14/2024,8:00,482.7
11/14/2024,8:15,401.7
11/14/2024,8:30,588.6
11/14/2024,8:45,371.1
11/14/2024,9:00,369
11/14/2024,9:15,452.1
11/14/2024,9:30,381.9
11/14/2024,9:45,464.1
11/14/2024,10:00,388.8
11/14/2024,10:15,411.6
11/14/2024,10:30,506.4
11/14/2024,10:45,303.9
11/14/2024,11:00,471.9
11/14/2024,11:15,495.6
11/14/2024,11:30,377.7
11/14/2024,11:45,384.3
11/14/2024,12:00,298.8
11/14/2024,12:15,185.1
11/14/2024,12:30,257.1
11/14/2024,12:45,376.2
11/14/2024,13:00,393.9
11/14/2024,13:15,395.7
11/14/2024,13:30,416.4
11/14/2024,13:45,274.2
11/14/2024,14:00,444.6
11/14/2024,14:15,314.4
11/14/2024,14:30,440.7
11/14/2024,14:45,324.6
11/14/2024,15:00,465
11/14/2024,15:15,473.4
11/14/2024,15:30,398.7
11/14/2024,15:45,375.3
11/14/2024,16:00,463.8
11/14/2024,16:15,429.9
11/14/2024,16:30,374.7
11/14/2024,16:45,392.4
11/14/2024,17:00,340.2
11/14/2024,17:15,266.4
11/14/2024,17:30,303.3
11/14/2024,17:45,288.9
11/14/2024,18:00,222.6
11/14/2024,18:15,146.7
11/14/2024,18:30,135.3
11/14/2024,18:45,73.5
11/14/2024,19:00,51.3
11/14/2024,19:15,33
11/14/2024,19:30,25.2
11/14/2024,19:45,20.7
11/14/2024,20:00,34.8
11/14/2024,20:15,17.4
11/14/2024,20:30,19.5
11/14/2024,20:45,15.3
11/14/2024,21:00,16.8
11/14/2024,21:15,20.7
11/14/2024,21:30,18.3
11/14/2024,21:45,22.8
11/14/2024,22:00,18.6
11/14/2024,22:15,14.1
11/14/2024,22:30,18.3
11/14/2024,22:45,13.8
11/14/2024,23:00,92.7
11/14/2024,23:15,684.6
11/14/2024,23:30,958.2
11/14/2024,23:45,979.8
11/15/2024,0:00,1169.7
11/15/2024,0:15,39.6
11/15/2024,0:30,38.4
11/15/2024,0:45,1138.2
11/15/2024,1:00,1175.7
11/15/2024,1:15,1233.9
11/15/2024,1:30,77.7
11/15/2024,1:45,869.4
11/15/2024,2:00,1204.2
11/15/2024,2:15,1232.4
11/15/2024,2:30,1231.2
11/15/2024,2:45,1196.7
11/15/2024,3:00,1192.8
11/15/2024,3:15,1259.7
11/15/2024,3:30,206.4
11/15/2024,3:45,1353
11/15/2024,4:00,1338.6
11/15/2024,4:15,1380.6
11/15/2024,4:30,1379.1
11/15/2024,4:45,1528.5
11/15/2024,5:00,1562.4
11/15/2024,5:15,463.2
11/15/2024,5:30,1500.9
11/15/2024,5:45,1464
11/15/2024,6:00,1430.4
11/15/2024,6:15,1473.6
11/15/2024,6:30,1445.7
11/15/2024,6:45,1503
11/15/2024,7:00,1448.1
11/15/2024,7:15,462.9
11/15/2024,7:30,1615.2
11/15/2024,7:45,552.3
11/15/2024,8:00,432
11/15/2024,8:15,441
11/15/2024,8:30,409.5
11/15/2024,8:45,351
11/15/2024,9:00,408
11/15/2024,9:15,438.6
11/15/2024,9:30,411.6
11/15/2024,9:45,464.7
11/15/2024,10:00,381
11/15/2024,10:15,441.6
11/15/2024,10:30,355.8
11/15/2024,10:45,387.6
11/15/2024,11:00,393.9
11/15/2024,11:15,393
11/15/2024,11:30,479.7
11/15/2024,11:45,312.9
11/15/2024,12:00,280.8
11/15/2024,12:15,202.5
11/15/2024,12:30,210.9
11/15/2024,12:45,384.6
11/15/2024,13:00,271.8
11/15/2024,13:15,439.5
11/15/2024,13:30,421.8
11/15/2024,13:45,534.3
11/15/2024,14:00,421.8
11/15/2024,14:15,294.3
11/15/2024,14:30,477.9
11/15/2024,14:45,452.7
11/15/2024,15:00,489.6
11/15/2024,15:15,476.7
11/15/2024,15:30,414.3
11/15/2024,15:45,350.1
11/15/2024,16:00,344.4
11/15/2024,16:15,407.4
11/15/2024,16:30,305.4
11/15/2024,16:45,354.3
11/15/2024,17:00,262.2
11/15/2024,17:15,320.7
11/15/2024,17:30,183
11/15/2024,17:45,268.5
11/15/2024,18:00,270.6
11/15/2024,18:15,175.2
11/15/2024,18:30,209.7
11/15/2024,18:45,216.3
11/15/2024,19:00,327
11/15/2024,19:15,223.8
11/15/2024,19:30,216
11/15/2024,19:45,182.1
11/15/2024,20:00,251.1
11/15/2024,20:15,249.6
11/15/2024,20:30,180.9
11/15/2024,20:45,220.5
11/15/2024,21:00,183.6
11/15/2024,21:15,189
11/15/2024,21:30,154.8
11/15/2024,21:45,132.6
11/15/2024,22:00,193.8
11/15/2024,22:15,145.8
11/15/2024,22:30,196.5
11/15/2024,22:45,137.1
11/15/2024,23:00,269.4
11/15/2024,23:15,690.6
11/15/2024,23:30,982.2
11/15/2024,23:45,1340.7
11/16/2024,0:00,1310.4
11/16/2024,0:15,1312.5
11/16/2024,0:30,205.2
11/16/2024,0:45,1205.4
11/16/2024,1:00,1327.2
11/16/2024,1:15,1332.3
11/16/2024,1:30,1299.6
11/16/2024,1:45,1311.3
11/16/2024,2:00,1340.4
11/16/2024,2:15,1335.3
11/16/2024,2:30,1292.1
11/16/2024,2:45,1278.9
11/16/2024,3:00,1370.4
11/16/2024,3:15,1319.1
11/16/2024,3:30,1201.2
11/16/2024,3:45,1348.8
11/16/2024,4:00,1330.8
11/16/2024,4:15,1402.2
11/16/2024,4:30,1406.1
11/16/2024,4:45,1426.8
11/16/2024,5:00,1414.5
11/16/2024,5:15,1561.5
11/16/2024,5:30,1456.2
11/16/2024,5:45,1564.2
11/16/2024,6:00,1423.2
11/16/2024,6:15,1468.2
11/16/2024,6:30,1393.8
11/16/2024,6:45,1527
11/16/2024,7:00,1619.4
11/16/2024,7:15,208.8
11/16/2024,7:30,1595.4
11/16/2024,7:45,1450.8
11/16/2024,8:00,1541.4
11/16/2024,8:15,393
11/16/2024,8:30,462.3
11/16/2024,8:45,398.4
11/16/2024,9:00,337.8
11/16/2024,9:15,405
11/16/2024,9:30,388.8
11/16/2024,9:45,321.6
11/16/2024,10:00,407.7
11/16/2024,10:15,347.7
11/16/2024,10:30,353.4
11/16/2024,10:45,380.7
11/16/2024,11:00,463.5
11/16/2024,11:15,234.9
11/16/2024,11:30,359.7
11/16/2024,11:45,182.7
11/16/2024,12:00,220.5
11/16/2024,12:15,205.5
11/16/2024,12:30,325.2
11/16/2024,12:45,317.4
11/16/2024,13:00,348.6
11/16/2024,13:15,311.1
11/16/2024,13:30,394.8
11/16/2024,13:45,386.7
11/16/2024,14:00,439.8
11/16/2024,14:15,387.9
11/16/2024,14:30,360.6
11/16/2024,14:45,378
11/16/2024,15:00,327.6
11/16/2024,15:15,299.4
11/16/2024,15:30,335.4
11/16/2024,15:45,384.3
11/16/2024,16:00,465.3
11/16/2024,16:15,356.1
11/16/2024,16:30,306
11/16/2024,16:45,293.7
11/16/2024,17:00,258.3
11/16/2024,17:15,258
11/16/2024,17:30,225.6
11/16/2024,17:45,354.3
11/16/2024,18:00,258.6
11/16/2024,18:15,291.6
11/16/2024,18:30,328.5
11/16/2024,18:45,338.7
11/16/2024,19:00,249.6
11/16/2024,19:15,174
11/16/2024,19:30,246.9
11/16/2024,19:45,214.5
11/16/2024,20:00,269.4
11/16/2024,20:15,183
11/16/2024,20:30,188.1
11/16/2024,20:45,229.8
11/16/2024,21:00,330.6
11/16/2024,21:15,215.4
11/16/2024,21:30,211.8
11/16/2024,21:45,200.7
11/16/2024,22:00,215.4
11/16/2024,22:15,167.1
11/16/2024,22:30,170.7
11/16/2024,22:45,166.2
11/16/2024,23:00,200.4
11/16/2024,23:15,763.8
11/16/2024,23:30,1138.5
11/16/2024,23:45,1211.7
11/17/2024,0:00,1352.1
11/17/2024,0:15,1340.7
11/17/2024,0:30,164.4
11/17/2024,0:45,1185.9
11/17/2024,1:00,1283.7
11/17/2024,1:15,1325.7
11/17/2024,1:30,179.7
11/17/2024,1:45,1196.1
11/17/2024,2:00,1365.6
11/17/2024,2:15,1325.4
11/17/2024,2:30,1170.3
11/17/2024,2:45,1339.5
11/17/2024,3:00,1293.3
11/17/2024,3:15,1329
11/17/2024,3:30,1337.7
11/17/2024,3:45,1382.4
11/17/2024,4:00,1355.1
11/17/2024,4:15,1451.1
11/17/2024,4:30,1362.6
11/17/2024,4:45,1387.8
11/17/2024,5:00,1415.7
11/17/2024,5:15,1402.8
11/17/2024,5:30,1402.8
11/17/2024,5:45,1394.1
11/17/2024,6:00,1158.6
11/17/2024,6:15,1341
11/17/2024,6:30,1380.3
11/17/2024,6:45,276.3
11/17/2024,7:00,322.8
11/17/2024,7:15,341.1
11/17/2024,7:30,567
11/17/2024,7:45,606.9
11/17/2024,8:00,522.6
11/17/2024,8:15,493.5
11/17/2024,8:30,266.7
11/17/2024,8:45,279.9
11/17/2024,9:00,335.7
11/17/2024,9:15,318.3
11/17/2024,9:30,381.6
11/17/2024,9:45,334.8
11/17/2024,10:00,402
11/17/2024,10:15,388.5
11/17/2024,10:30,424.8
11/17/2024,10:45,321.3
11/17/2024,11:00,323.7
11/17/2024,11:15,250.8
11/17/2024,11:30,282.6
11/17/2024,11:45,246
11/17/2024,12:00,229.8
11/17/2024,12:15,171.3
11/17/2024,12:30,301.8
11/17/2024,12:45,368.4
11/17/2024,13:00,284.4
11/17/2024,13:15,287.7
11/17/2024,13:30,317.4
11/17/2024,13:45,322.5
11/17/2024,14:00,319.8
11/17/2024,14:15,434.1
11/17/2024,14:30,289.8
11/17/2024,14:45,353.4
11/17/2024,15:00,258.6
11/17/2024,15:15,401.1
11/17/2024,15:30,357.3
11/17/2024,15:45,408.6
11/17/2024,16:00,349.5
11/17/2024,16:15,385.2
11/17/2024,16:30,205.8
11/17/2024,16:45,332.1
11/17/2024,17:00,249
11/17/2024,17:15,237.3
11/17/2024,17:30,186.6
11/17/2024,17:45,185.4
11/17/2024,18:00,84.6
11/17/2024,18:15,52.5
11/17/2024,18:30,55.2
11/17/2024,18:45,179.1
11/17/2024,19:00,169.5
11/17/2024,19:15,314.4
11/17/2024,19:30,281.7
11/17/2024,19:45,228.9
11/17/2024,20:00,183.6
11/17/2024,20:15,217.2
11/17/2024,20:30,148.8
11/17/2024,20:45,216
11/17/2024,21:00,132
11/17/2024,21:15,126.6
11/17/2024,21:30,180.9
11/17/2024,21:45,151.2
11/17/2024,22:00,266.7
11/17/2024,22:15,145.2
11/17/2024,22:30,132.9
11/17/2024,22:45,247.2
11/17/2024,23:00,311.1
11/17/2024,23:15,676.2
11/17/2024,23:30,894.3
11/17/2024,23:45,1364.7
11/18/2024,0:00,1318.2
11/18/2024,0:15,1314
11/18/2024,0:30,1324.8
11/18/2024,0:45,1295.1
11/18/2024,1:00,1383.6
11/18/2024,1:15,1365.6
11/18/2024,1:30,1355.4
11/18/2024,1:45,1157.7
11/18/2024,2:00,1310.7
11/18/2024,2:15,1300.2
11/18/2024,2:30,1288.5
11/18/2024,2:45,1301.4
11/18/2024,3:00,1069.8
11/18/2024,3:15,1390.2
11/18/2024,3:30,1306.2
11/18/2024,3:45,1192.8
11/18/2024,4:00,1340.4
11/18/2024,4:15,1357.2
11/18/2024,4:30,528.6
11/18/2024,4:45,1541.4
11/18/2024,5:00,1457.4
11/18/2024,5:15,1599
11/18/2024,5:30,1348.5
11/18/2024,5:45,1461.3
11/18/2024,6:00,1460.7
11/18/2024,6:15,1404.3
11/18/2024,6:30,1392
11/18/2024,6:45,1388.1
11/18/2024,7:00,1425.3
11/18/2024,7:15,1401
11/18/2024,7:30,1650.6
11/18/2024,7:45,1475.4
11/18/2024,8:00,383.7
11/18/2024,8:15,427.5
11/18/2024,8:30,426
11/18/2024,8:45,402.6
11/18/2024,9:00,430.8
11/18/2024,9:15,493.2
11/18/2024,9:30,366.6
11/18/2024,9:45,434.7
11/18/2024,10:00,380.1
11/18/2024,10:15,432.9
11/18/2024,10:30,384.6
11/18/2024,10:45,394.8
11/18/2024,11:00,362.7
11/18/2024,11:15,349.5
11/18/2024,11:30,320.7
11/18/2024,11:45,216.6
11/18/2024,12:00,159.9
11/18/2024,12:15,190.8
11/18/2024,12:30,237.3
11/18/2024,12:45,327.6
11/18/2024,13:00,335.4
11/18/2024,13:15,323.4
11/18/2024,13:30,308.4
11/18/2024,13:45,337.5
11/18/2024,14:00,298.2
11/18/2024,14:15,289.2
11/18/2024,14:30,317.4
11/18/2024,14:45,379.2
11/18/2024,15:00,303.9
11/18/2024,15:15,264.9
11/18/2024,15:30,291.3
11/18/2024,15:45,257.1
11/18/2024,16:00,348.3
11/18/2024,16:15,343.5
11/18/2024,16:30,350.7
11/18/2024,16:45,323.4
11/18/2024,17:00,282.9
11/18/2024,17:15,280.8
11/18/2024,17:30,246.3
11/18/2024,17:45,261.3
11/18/2024,18:00,270
11/18/2024,18:15,153.3
11/18/2024,18:30,214.2
11/18/2024,18:45,186
11/18/2024,19:00,164.1
11/18/2024,19:15,145.8
11/18/2024,19:30,223.8
11/18/2024,19:45,218.1
11/18/2024,20:00,163.5
11/18/2024,20:15,219
11/18/2024,20:30,237
11/18/2024,20:45,221.7
11/18/2024,21:00,159.3
11/18/2024,21:15,218.1
11/18/2024,21:30,452.7
11/18/2024,21:45,904.5
11/18/2024,22:00,1350.3
11/18/2024,22:15,1290
11/18/2024,22:30,1288.2
11/18/2024,22:45,212.7
11/18/2024,23:00,1307.1
11/18/2024,23:15,1371.3
11/18/2024,23:30,1117.5
11/18/2024,23:45,1288.8
11/19/2024,0:00,1337.1
11/19/2024,0:15,1350.6
11/19/2024,0:30,1053.6
11/19/2024,0:45,1413.3
11/19/2024,1:00,1297.5
11/19/2024,1:15,604.2
11/19/2024,1:30,1382.1
11/19/2024,1:45,1303.8
11/19/2024,2:00,1296.3
11/19/2024,2:15,1309.5
11/19/2024,2:30,1308.6
11/19/2024,2:45,1298.1
11/19/2024,3:00,1288.8
11/19/2024,3:15,1331.1
11/19/2024,3:30,1335.9
11/19/2024,3:45,1399.8
11/19/2024,4:00,1337.4
11/19/2024,4:15,1286.4
11/19/2024,4:30,1326.6
11/19/2024,4:45,1503
11/19/2024,5:00,1518.6
11/19/2024,5:15,1504.8
11/19/2024,5:30,1463.1
11/19/2024,5:45,1459.5
11/19/2024,6:00,1420.2
11/19/2024,6:15,1430.7
11/19/2024,6:30,1398.6
11/19/2024,6:45,1338
11/19/2024,7:00,1358.1
11/19/2024,7:15,1599.6
11/19/2024,7:30,1527.6
11/19/2024,7:45,1424.7
11/19/2024,8:00,390.3
11/19/2024,8:15,401.1
11/19/2024,8:30,380.4
11/19/2024,8:45,373.8
11/19/2024,9:00,497.7
11/19/2024,9:15,459.9
11/19/2024,9:30,465
11/19/2024,9:45,414.9
11/19/2024,10:00,420.6
11/19/2024,10:15,448.8
11/19/2024,10:30,347.7
11/19/2024,10:45,411
11/19/2024,11:00,449.4
11/19/2024,11:15,474
11/19/2024,11:30,414
11/19/2024,11:45,304.5
11/19/2024,12:00,213
11/19/2024,12:15,236.4
11/19/2024,12:30,350.4
11/19/2024,12:45,287.4
11/19/2024,13:00,435
11/19/2024,13:15,318
11/19/2024,13:30,370.8
11/19/2024,13:45,437.1
11/19/2024,14:00,256.5
11/19/2024,14:15,278.7
11/19/2024,14:30,383.7
11/19/2024,14:45,310.8
11/19/2024,15:00,386.1
11/19/2024,15:15,364.5
11/19/2024,15:30,288.9
11/19/2024,15:45,319.2
11/19/2024,16:00,382.5
11/19/2024,16:15,322.8
11/19/2024,16:30,301.8
11/19/2024,16:45,288.9
11/19/2024,17:00,260.1
11/19/2024,17:15,186.3
11/19/2024,17:30,155.4
11/19/2024,17:45,144
11/19/2024,18:00,198.3
11/19/2024,18:15,214.5
11/19/2024,18:30,186
11/19/2024,18:45,246.9
11/19/2024,19:00,132.6
11/19/2024,19:15,79.8
11/19/2024,19:30,114.9
11/19/2024,19:45,93.3
11/19/2024,20:00,90.3
11/19/2024,20:15,76.8
11/19/2024,20:30,84.9
11/19/2024,20:45,98.1
11/19/2024,21:00,98.7
11/19/2024,21:15,124.2
11/19/2024,21:30,179.1
11/19/2024,21:45,160.2
11/19/2024,22:00,232.8
11/19/2024,22:15,227.7
11/19/2024,22:30,177.3
11/19/2024,22:45,782.7
11/19/2024,23:00,969
11/19/2024,23:15,1055.4
11/19/2024,23:30,214.5
11/19/2024,23:45,1292.4
11/20/2024,0:00,1359.6
11/20/2024,0:15,1182
11/20/2024,0:30,1371.9
11/20/2024,0:45,1309.2
11/20/2024,1:00,1408.5
11/20/2024,1:15,1285.5
11/20/2024,1:30,1450.2
11/20/2024,1:45,260.4
11/20/2024,2:00,1514.4
11/20/2024,2:15,1469.1
11/20/2024,2:30,1417.5
11/20/2024,2:45,1434.9
11/20/2024,3:00,277.8
11/20/2024,3:15,1434.3
11/20/2024,3:30,1424.4
11/20/2024,3:45,1371.9
11/20/2024,4:00,1287
11/20/2024,4:15,1351.2
11/20/2024,4:30,1352.1
11/20/2024,4:45,376.2
11/20/2024,5:00,1458.3
11/20/2024,5:15,1524.3
11/20/2024,5:30,1485.6
11/20/2024,5:45,1392.9
11/20/2024,6:00,1399.5
11/20/2024,6:15,1467
