数据日期,时间,负荷
10/19/2024,7:30,9972.8
10/19/2024,7:45,9812
10/19/2024,8:00,9795.2
10/19/2024,8:15,9710.4
10/19/2024,8:30,9560.8
10/19/2024,8:45,9272.8
10/19/2024,9:00,8965.6
10/19/2024,9:15,8568
10/19/2024,9:30,8114.4
10/19/2024,9:45,8320.8
10/19/2024,10:00,8064.8
10/19/2024,10:15,8149.6
10/19/2024,10:30,8325.6
10/19/2024,10:45,8170.4
10/19/2024,11:00,8460
10/19/2024,11:15,8737.6
10/19/2024,11:30,8397.6
10/19/2024,11:45,8652.8
10/19/2024,12:00,8377.6
10/19/2024,12:15,7819.2
10/19/2024,12:30,7976
10/19/2024,12:45,8500.8
10/19/2024,13:00,8097.6
10/19/2024,13:15,8864
10/19/2024,13:30,8044.8
10/19/2024,13:45,8628.8
10/19/2024,14:00,9017.6
10/19/2024,14:15,9064.8
10/19/2024,14:30,8444
10/19/2024,14:45,9220.8
10/19/2024,15:00,8674.4
10/19/2024,15:15,9132
10/19/2024,15:30,9185.6
10/19/2024,15:45,9284.8
10/19/2024,16:00,9313.6
10/19/2024,16:15,9283.2
10/19/2024,16:30,9641.6
10/19/2024,16:45,9723.2
10/19/2024,17:00,9866.4
10/19/2024,17:15,9962.4
10/19/2024,17:30,10032
10/19/2024,17:45,10040.8
10/19/2024,18:00,10009.6
10/19/2024,18:15,9995.2
10/19/2024,18:30,10019.2
10/19/2024,18:45,10048
10/19/2024,19:00,10033.6
10/19/2024,19:15,10059.2
10/19/2024,19:30,9989.6
10/19/2024,19:45,9996
10/19/2024,20:00,10145.6
10/19/2024,20:15,10034.4
10/19/2024,20:30,10032.8
10/19/2024,20:45,10000.8
10/19/2024,21:00,10004.8
10/19/2024,21:15,10004
10/19/2024,21:30,10024
10/19/2024,21:45,10045.6
10/19/2024,22:00,10039.2
10/19/2024,22:15,10048.8
10/19/2024,22:30,10012.8
10/19/2024,22:45,10018.4
10/19/2024,23:00,10036.8
10/19/2024,23:15,9975.2
10/19/2024,23:30,9982.4
10/19/2024,23:45,10023.2
10/20/2024,0:00,10026.4
10/20/2024,0:15,10025.6
10/20/2024,0:30,9952.8
10/20/2024,0:45,10037.6
10/20/2024,1:00,10044.8
10/20/2024,1:15,10026.4
10/20/2024,1:30,10033.6
10/20/2024,1:45,9991.2
10/20/2024,2:00,9996
10/20/2024,2:15,9996
10/20/2024,2:30,9970.4
10/20/2024,2:45,9988.8
10/20/2024,3:00,9978.4
10/20/2024,3:15,9999.2
10/20/2024,3:30,10003.2
10/20/2024,3:45,9984
10/20/2024,4:00,10008
10/20/2024,4:15,10013.6
10/20/2024,4:30,9965.6
10/20/2024,4:45,9992
10/20/2024,5:00,9988.8
10/20/2024,5:15,9999.2
10/20/2024,5:30,10000.8
10/20/2024,5:45,9969.6
10/20/2024,6:00,10000.8
10/20/2024,6:15,10046.4
10/20/2024,6:30,9962.4
10/20/2024,6:45,9820
10/20/2024,7:00,9787.2
10/20/2024,7:15,9561.6
10/20/2024,7:30,9399.2
10/20/2024,7:45,9273.6
10/20/2024,8:00,8664
10/20/2024,8:15,8505.6
10/20/2024,8:30,8263.2
10/20/2024,8:45,8067.2
10/20/2024,9:00,7879.2
10/20/2024,9:15,8143.2
10/20/2024,9:30,7585.6
10/20/2024,9:45,7298.4
10/20/2024,10:00,7036
10/20/2024,10:15,7176
10/20/2024,10:30,7742.4
10/20/2024,10:45,7772
10/20/2024,11:00,7436
10/20/2024,11:15,6933.6
10/20/2024,11:30,7838.4
10/20/2024,11:45,6784
10/20/2024,12:00,6690.4
10/20/2024,12:15,8601.6
10/20/2024,12:30,8226.4
10/20/2024,12:45,7486.4
10/20/2024,13:00,8391.2
10/20/2024,13:15,6794.4
10/20/2024,13:30,8176.8
10/20/2024,13:45,8663.2
10/20/2024,14:00,8736.8
10/20/2024,14:15,8798.4
10/20/2024,14:30,8565.6
10/20/2024,14:45,8844.8
10/20/2024,15:00,8476.8
10/20/2024,15:15,8958.4
10/20/2024,15:30,9108
10/20/2024,15:45,9476.8
10/20/2024,16:00,9506.4
10/20/2024,16:15,9562.4
10/20/2024,16:30,9798.4
10/20/2024,16:45,9843.2
10/20/2024,17:00,9972
10/20/2024,17:15,10006.4
10/20/2024,17:30,9997.6
10/20/2024,17:45,9972.8
10/20/2024,18:00,9993.6
10/20/2024,18:15,9977.6
10/20/2024,18:30,9992
10/20/2024,18:45,9964
10/20/2024,19:00,10004
10/20/2024,19:15,9988
10/20/2024,19:30,9978.4
10/20/2024,19:45,9976
10/20/2024,20:00,10021.6
10/20/2024,20:15,10024.8
10/20/2024,20:30,10021.6
10/20/2024,20:45,9980
10/20/2024,21:00,10028
10/20/2024,21:15,10024.8
10/20/2024,21:30,9988
10/20/2024,21:45,10022.4
10/20/2024,22:00,10008.8
10/20/2024,22:15,9989.6
10/20/2024,22:30,10026.4
10/20/2024,22:45,10040.8
10/20/2024,23:00,10042.4
10/20/2024,23:15,10036
10/20/2024,23:30,10008
10/20/2024,23:45,9994.4
10/21/2024,0:00,10041.6
10/21/2024,0:15,10009.6
10/21/2024,0:30,10023.2
10/21/2024,0:45,9995.2
10/21/2024,1:00,10031.2
10/21/2024,1:15,10024.8
10/21/2024,1:30,9996
10/21/2024,1:45,10038.4
10/21/2024,2:00,10012
10/21/2024,2:15,10036.8
10/21/2024,2:30,9960
10/21/2024,2:45,9956
10/21/2024,3:00,9968.8
10/21/2024,3:15,9953.6
10/21/2024,3:30,9993.6
10/21/2024,3:45,9957.6
10/21/2024,4:00,9972
10/21/2024,4:15,9952.8
10/21/2024,4:30,9963.2
10/21/2024,4:45,9990.4
10/21/2024,5:00,9969.6
10/21/2024,5:15,9960.8
10/21/2024,5:30,9969.6
10/21/2024,5:45,9945.6
10/21/2024,6:00,9976.8
10/21/2024,6:15,9938.4
10/21/2024,6:30,9941.6
10/21/2024,6:45,9942.4
10/21/2024,7:00,9889.6
10/21/2024,7:15,9852
10/21/2024,7:30,9924.8
10/21/2024,7:45,9814.4
10/21/2024,8:00,9709.6
10/21/2024,8:15,9728.8
10/21/2024,8:30,9459.2
10/21/2024,8:45,9277.6
10/21/2024,9:00,9308.8
10/21/2024,9:15,9466.4
10/21/2024,9:30,9136.8
10/21/2024,9:45,9496
10/21/2024,10:00,9193.6
10/21/2024,10:15,9188
10/21/2024,10:30,8837.6
10/21/2024,10:45,9308
10/21/2024,11:00,9440
10/21/2024,11:15,9240.8
10/21/2024,11:30,8967.2
10/21/2024,11:45,8917.6
10/21/2024,12:00,8387.2
10/21/2024,12:15,7658.4
10/21/2024,12:30,8592.8
10/21/2024,12:45,8552
10/21/2024,13:00,8476.8
10/21/2024,13:15,8077.6
10/21/2024,13:30,8737.6
10/21/2024,13:45,9094.4
10/21/2024,14:00,9586.4
10/21/2024,14:15,9791.2
10/21/2024,14:30,9715.2
10/21/2024,14:45,9576
10/21/2024,15:00,9603.2
10/21/2024,15:15,9636.8
10/21/2024,15:30,9660.8
10/21/2024,15:45,9674.4
10/21/2024,16:00,9859.2
10/21/2024,16:15,9911.2
10/21/2024,16:30,9906.4
10/21/2024,16:45,9836
10/21/2024,17:00,9891.2
10/21/2024,17:15,9932.8
10/21/2024,17:30,9945.6
10/21/2024,17:45,9938.4
10/21/2024,18:00,9900.8
10/21/2024,18:15,9929.6
10/21/2024,18:30,9873.6
10/21/2024,18:45,9934.4
10/21/2024,19:00,9932
10/21/2024,19:15,9920.8
10/21/2024,19:30,9891.2
10/21/2024,19:45,9899.2
10/21/2024,20:00,9905.6
10/21/2024,20:15,9893.6
10/21/2024,20:30,9891.2
10/21/2024,20:45,9966.4
10/21/2024,21:00,9915.2
10/21/2024,21:15,9913.6
10/21/2024,21:30,9940.8
10/21/2024,21:45,9961.6
10/21/2024,22:00,9914.4
10/21/2024,22:15,9956
10/21/2024,22:30,9924
10/21/2024,22:45,9923.2
10/21/2024,23:00,9928
10/21/2024,23:15,9938.4
10/21/2024,23:30,9928
10/21/2024,23:45,9900
10/22/2024,0:00,9946.4
10/22/2024,0:15,9920.8
10/22/2024,0:30,9915.2
10/22/2024,0:45,9897.6
10/22/2024,1:00,9901.6
10/22/2024,1:15,9903.2
10/22/2024,1:30,9890.4
10/22/2024,1:45,9892.8
10/22/2024,2:00,9911.2
10/22/2024,2:15,9906.4
10/22/2024,2:30,9919.2
10/22/2024,2:45,9918.4
10/22/2024,3:00,9912.8
10/22/2024,3:15,9932
10/22/2024,3:30,9916
10/22/2024,3:45,9908
10/22/2024,4:00,9915.2
10/22/2024,4:15,9916
10/22/2024,4:30,9885.6
10/22/2024,4:45,9920.8
10/22/2024,5:00,9933.6
10/22/2024,5:15,9940
10/22/2024,5:30,9944
10/22/2024,5:45,9939.2
10/22/2024,6:00,9860.8
10/22/2024,6:15,9867.2
10/22/2024,6:30,9916.8
10/22/2024,6:45,9938.4
10/22/2024,7:00,9828
10/22/2024,7:15,9734.4
10/22/2024,7:30,9664.8
10/22/2024,7:45,9265.6
10/22/2024,8:00,9558.4
10/22/2024,8:15,9872
10/22/2024,8:30,9912
10/22/2024,8:45,9716.8
10/22/2024,9:00,9763.2
10/22/2024,9:15,9766.4
10/22/2024,9:30,9778.4
10/22/2024,9:45,9778.4
10/22/2024,10:00,9733.6
10/22/2024,10:15,8424.8
10/22/2024,10:30,9410.4
10/22/2024,10:45,9720.8
10/22/2024,11:00,9557.6
10/22/2024,11:15,9698.4
10/22/2024,11:30,9664
10/22/2024,11:45,9249.6
10/22/2024,12:00,9572.8
10/22/2024,12:15,9652
10/22/2024,12:30,9599.2
10/22/2024,12:45,9079.2
10/22/2024,13:00,7988
10/22/2024,13:15,8192.8
10/22/2024,13:30,8484
10/22/2024,13:45,9339.2
10/22/2024,14:00,8870.4
10/22/2024,14:15,8236.8
10/22/2024,14:30,8608
10/22/2024,14:45,9347.2
10/22/2024,15:00,9388.8
10/22/2024,15:15,9562.4
10/22/2024,15:30,9375.2
10/22/2024,15:45,8928.8
10/22/2024,16:00,9276
10/22/2024,16:15,9482.4
10/22/2024,16:30,9598.4
10/22/2024,16:45,9717.6
10/22/2024,17:00,9828
10/22/2024,17:15,9922.4
10/22/2024,17:30,9971.2
10/22/2024,17:45,9946.4
10/22/2024,18:00,9981.6
10/22/2024,18:15,9960
10/22/2024,18:30,9976
10/22/2024,18:45,9969.6
10/22/2024,19:00,9992
10/22/2024,19:15,9988
10/22/2024,19:30,9972
10/22/2024,19:45,10009.6
10/22/2024,20:00,9938.4
10/22/2024,20:15,9992
10/22/2024,20:30,10016.8
10/22/2024,20:45,9972.8
10/22/2024,21:00,9962.4
10/22/2024,21:15,10043.2
10/22/2024,21:30,10015.2
10/22/2024,21:45,10008
10/22/2024,22:00,10018.4
10/22/2024,22:15,9988.8
10/22/2024,22:30,9976
10/22/2024,22:45,9949.6
10/22/2024,23:00,9957.6
10/22/2024,23:15,9959.2
10/22/2024,23:30,9964.8
10/22/2024,23:45,9944
10/23/2024,0:00,9968
10/23/2024,0:15,9921.6
10/23/2024,0:30,9949.6
10/23/2024,0:45,9888.8
10/23/2024,1:00,9892.8
10/23/2024,1:15,9892
10/23/2024,1:30,9914.4
10/23/2024,1:45,9887.2
10/23/2024,2:00,9911.2
10/23/2024,2:15,9892
10/23/2024,2:30,9916
10/23/2024,2:45,9924
10/23/2024,3:00,9910.4
10/23/2024,3:15,9926.4
10/23/2024,3:30,9892.8
10/23/2024,3:45,9900.8
10/23/2024,4:00,9910.4
10/23/2024,4:15,9903.2
10/23/2024,4:30,9937.6
10/23/2024,4:45,9897.6
10/23/2024,5:00,9914.4
10/23/2024,5:15,9897.6
10/23/2024,5:30,9954.4
10/23/2024,5:45,9920
10/23/2024,6:00,9918.4
10/23/2024,6:15,9908
10/23/2024,6:30,9888
10/23/2024,6:45,9785.6
10/23/2024,7:00,9637.6
10/23/2024,7:15,9508.8
10/23/2024,7:30,9310.4
10/23/2024,7:45,9130.4
10/23/2024,8:00,8937.6
10/23/2024,8:15,8639.2
10/23/2024,8:30,8347.2
10/23/2024,8:45,8087.2
10/23/2024,9:00,7880.8
10/23/2024,9:15,7612
10/23/2024,9:30,7488
10/23/2024,9:45,7412.8
10/23/2024,10:00,7232.8
10/23/2024,10:15,7185.6
10/23/2024,10:30,7096
10/23/2024,10:45,6923.2
10/23/2024,11:00,6856
10/23/2024,11:15,6772.8
10/23/2024,11:30,6730.4
10/23/2024,11:45,6703.2
10/23/2024,12:00,6755.2
10/23/2024,12:15,6768.8
10/23/2024,12:30,6796
10/23/2024,12:45,6866.4
10/23/2024,13:00,6940.8
10/23/2024,13:15,7068.8
10/23/2024,13:30,7184
10/23/2024,13:45,7355.2
10/23/2024,14:00,7438.4
10/23/2024,14:15,7584
10/23/2024,14:30,7729.6
10/23/2024,14:45,7935.2
10/23/2024,15:00,8116
10/23/2024,15:15,8328.8
10/23/2024,15:30,8539.2
10/23/2024,15:45,8778.4
10/23/2024,16:00,9034.4
10/23/2024,16:15,9242.4
10/23/2024,16:30,9447.2
10/23/2024,16:45,9668.8
10/23/2024,17:00,9762.4
10/23/2024,17:15,8174.4
10/23/2024,17:30,8232.8
10/23/2024,17:45,9884.8
10/23/2024,18:00,9891.2
10/23/2024,18:15,9924.8
10/23/2024,18:30,9928
10/23/2024,18:45,9918.4
10/23/2024,19:00,9930.4
10/23/2024,19:15,9928
10/23/2024,19:30,9952
10/23/2024,19:45,9974.4
10/23/2024,20:00,9927.2
10/23/2024,20:15,9965.6
10/23/2024,20:30,9963.2
10/23/2024,20:45,9931.2
10/23/2024,21:00,9919.2
10/23/2024,21:15,9948.8
10/23/2024,21:30,9962.4
10/23/2024,21:45,9969.6
10/23/2024,22:00,9926.4
10/23/2024,22:15,9918.4
10/23/2024,22:30,9991.2
10/23/2024,22:45,9966.4
10/23/2024,23:00,9948
10/23/2024,23:15,9952
10/23/2024,23:30,9943.2
10/23/2024,23:45,9982.4
10/24/2024,0:00,9954.4
10/24/2024,0:15,9952.8
10/24/2024,0:30,9948
10/24/2024,0:45,9980.8
10/24/2024,1:00,9951.2
10/24/2024,1:15,9960
10/24/2024,1:30,9928.8
10/24/2024,1:45,9920.8
10/24/2024,2:00,9984.8
10/24/2024,2:15,9929.6
10/24/2024,2:30,9948.8
10/24/2024,2:45,9969.6
10/24/2024,3:00,9995.2
10/24/2024,3:15,9988.8
10/24/2024,3:30,10045.6
10/24/2024,3:45,9988.8
10/24/2024,4:00,10061.6
10/24/2024,4:15,9976
10/24/2024,4:30,10007.2
10/24/2024,4:45,9993.6
10/24/2024,5:00,9964.8
10/24/2024,5:15,9968
10/24/2024,5:30,9988
10/24/2024,5:45,9980.8
10/24/2024,6:00,10012.8
10/24/2024,6:15,9979.2
10/24/2024,6:30,9956
10/24/2024,6:45,9856.8
10/24/2024,7:00,9692
10/24/2024,7:15,9550.4
10/24/2024,7:30,9349.6
10/24/2024,7:45,9159.2
10/24/2024,8:00,8904
10/24/2024,8:15,8710.4
10/24/2024,8:30,8184
10/24/2024,8:45,8155.2
10/24/2024,9:00,7882.4
10/24/2024,9:15,7780
10/24/2024,9:30,7512.8
10/24/2024,9:45,7362.4
10/24/2024,10:00,7249.6
10/24/2024,10:15,7125.6
10/24/2024,10:30,7001.6
10/24/2024,10:45,6986.4
10/24/2024,11:00,6939.2
10/24/2024,11:15,6862.4
10/24/2024,11:30,6832
10/24/2024,11:45,6869.6
10/24/2024,12:00,6828
10/24/2024,12:15,6855.2
10/24/2024,12:30,6836.8
10/24/2024,12:45,6924.8
10/24/2024,13:00,7025.6
10/24/2024,13:15,7104.8
10/24/2024,13:30,7230.4
10/24/2024,13:45,7354.4
10/24/2024,14:00,7485.6
10/24/2024,14:15,7693.6
10/24/2024,14:30,7888
10/24/2024,14:45,8032
10/24/2024,15:00,8259.2
10/24/2024,15:15,8470.4
10/24/2024,15:30,8660.8
10/24/2024,15:45,8872
10/24/2024,16:00,9112
10/24/2024,16:15,9312.8
10/24/2024,16:30,9601.6
10/24/2024,16:45,9776
10/24/2024,17:00,9895.2
10/24/2024,17:15,10019.2
10/24/2024,17:30,9949.6
10/24/2024,17:45,9988.8
10/24/2024,18:00,9998.4
10/24/2024,18:15,9973.6
10/24/2024,18:30,9986.4
10/24/2024,18:45,9933.6
10/24/2024,19:00,9996.8
10/24/2024,19:15,9976.8
10/24/2024,19:30,9994.4
10/24/2024,19:45,10112
10/24/2024,20:00,9945.6
10/24/2024,20:15,10014.4
10/24/2024,20:30,9975.2
10/24/2024,20:45,10035.2
10/24/2024,21:00,9977.6
10/24/2024,21:15,10090.4
10/24/2024,21:30,10008.8
10/24/2024,21:45,10061.6
10/24/2024,22:00,10112
10/24/2024,22:15,9996.8
10/24/2024,22:30,10025.6
10/24/2024,22:45,9955.2
10/24/2024,23:00,9984
10/24/2024,23:15,9963.2
10/24/2024,23:30,10052
10/24/2024,23:45,10018.4
10/25/2024,0:00,10048
10/25/2024,0:15,10031.2
10/25/2024,0:30,10044.8
10/25/2024,0:45,10019.2
10/25/2024,1:00,9978.4
10/25/2024,1:15,10024.8
10/25/2024,1:30,9944.8
10/25/2024,1:45,10002.4
10/25/2024,2:00,9997.6
10/25/2024,2:15,10037.6
10/25/2024,2:30,10063.2
10/25/2024,2:45,10096.8
10/25/2024,3:00,10076.8
10/25/2024,3:15,10049.6
10/25/2024,3:30,10048.8
10/25/2024,3:45,9992
10/25/2024,4:00,10097.6
10/25/2024,4:15,9955.2
10/25/2024,4:30,9956.8
10/25/2024,4:45,9962.4
10/25/2024,5:00,10028.8
10/25/2024,5:15,9983.2
10/25/2024,5:30,9955.2
10/25/2024,5:45,9961.6
10/25/2024,6:00,9929.6
10/25/2024,6:15,9960
10/25/2024,6:30,9957.6
10/25/2024,6:45,9923.2
10/25/2024,7:00,9710.4
10/25/2024,7:15,9628.8
10/25/2024,7:30,9326.4
10/25/2024,7:45,9340
10/25/2024,8:00,9256
10/25/2024,8:15,9004
10/25/2024,8:30,8813.6
10/25/2024,8:45,8193.6
10/25/2024,9:00,8056
10/25/2024,9:15,7864.8
10/25/2024,9:30,7834.4
10/25/2024,9:45,7504.8
10/25/2024,10:00,7795.2
10/25/2024,10:15,8206.4
10/25/2024,10:30,7632
10/25/2024,10:45,5491.2
10/25/2024,11:00,7033.6
10/25/2024,11:15,8189.6
10/25/2024,11:30,7480.8
10/25/2024,11:45,7507.2
10/25/2024,12:00,7428
10/25/2024,12:15,6714.4
10/25/2024,12:30,7093.6
10/25/2024,12:45,7308
10/25/2024,13:00,7294.4
10/25/2024,13:15,7372.8
10/25/2024,13:30,7385.6
10/25/2024,13:45,7536
10/25/2024,14:00,7677.6
10/25/2024,14:15,7790.4
10/25/2024,14:30,8009.6
10/25/2024,14:45,8076.8
10/25/2024,15:00,8432
10/25/2024,15:15,8608.8
10/25/2024,15:30,8883.2
10/25/2024,15:45,9077.6
10/25/2024,16:00,9357.6
10/25/2024,16:15,9504
10/25/2024,16:30,9648
10/25/2024,16:45,9916.8
10/25/2024,17:00,10007.2
10/25/2024,17:15,10077.6
10/25/2024,17:30,10056
10/25/2024,17:45,10036
10/25/2024,18:00,10141.6
10/25/2024,18:15,10141.6
10/25/2024,18:30,10149.6
10/25/2024,18:45,10126.4
10/25/2024,19:00,10153.6
10/25/2024,19:15,10096
10/25/2024,19:30,10160
10/25/2024,19:45,10076.8
10/25/2024,20:00,10127.2
10/25/2024,20:15,10159.2
10/25/2024,20:30,10104
10/25/2024,20:45,10117.6
10/25/2024,21:00,10145.6
10/25/2024,21:15,10128.8
10/25/2024,21:30,10155.2
10/25/2024,21:45,10113.6
10/25/2024,22:00,10155.2
10/25/2024,22:15,10140
10/25/2024,22:30,10156.8
10/25/2024,22:45,10088.8
10/25/2024,23:00,10120
10/25/2024,23:15,10138.4
10/25/2024,23:30,10113.6
10/25/2024,23:45,10135.2
10/26/2024,0:00,10148.8
10/26/2024,0:15,10128.8
10/26/2024,0:30,10081.6
10/26/2024,0:45,10109.6
10/26/2024,1:00,10134.4
10/26/2024,1:15,10115.2
10/26/2024,1:30,10116
10/26/2024,1:45,10106.4
10/26/2024,2:00,10094.4
10/26/2024,2:15,10083.2
10/26/2024,2:30,10082.4
10/26/2024,2:45,10100
10/26/2024,3:00,10114.4
10/26/2024,3:15,10086.4
10/26/2024,3:30,10098.4
10/26/2024,3:45,10089.6
10/26/2024,4:00,10067.2
10/26/2024,4:15,10080
10/26/2024,4:30,10079.2
10/26/2024,4:45,10120
10/26/2024,5:00,10080.8
10/26/2024,5:15,10088
10/26/2024,5:30,10087.2
10/26/2024,5:45,10094.4
10/26/2024,6:00,10106.4
10/26/2024,6:15,10053.6
10/26/2024,6:30,10075.2
10/26/2024,6:45,9998.4
10/26/2024,7:00,9887.2
10/26/2024,7:15,9735.2
10/26/2024,7:30,9632
10/26/2024,7:45,9625.6
10/26/2024,8:00,9192
10/26/2024,8:15,9064
10/26/2024,8:30,8816
10/26/2024,8:45,8574.4
10/26/2024,9:00,8313.6
10/26/2024,9:15,8211.2
10/26/2024,9:30,8177.6
10/26/2024,9:45,8587.2
10/26/2024,10:00,7765.6
10/26/2024,10:15,7994.4
10/26/2024,10:30,8805.6
10/26/2024,10:45,8541.6
10/26/2024,11:00,8347.2
10/26/2024,11:15,8116
10/26/2024,11:30,7909.6
10/26/2024,11:45,7353.6
10/26/2024,12:00,7844.8
10/26/2024,12:15,9044.8
10/26/2024,12:30,9053.6
10/26/2024,12:45,8441.6
10/26/2024,13:00,8736.8
10/26/2024,13:15,9175.2
10/26/2024,13:30,8773.6
10/26/2024,13:45,9729.6
10/26/2024,14:00,9396.8
10/26/2024,14:15,9056
10/26/2024,14:30,9108
10/26/2024,14:45,9336.8
10/26/2024,15:00,9498.4
10/26/2024,15:15,9411.2
10/26/2024,15:30,9468.8
10/26/2024,15:45,9732
10/26/2024,16:00,9724
10/26/2024,16:15,9880.8
10/26/2024,16:30,9945.6
10/26/2024,16:45,10052.8
10/26/2024,17:00,10168
10/26/2024,17:15,10126.4
10/26/2024,17:30,10092
10/26/2024,17:45,10093.6
10/26/2024,18:00,10080.8
10/26/2024,18:15,10139.2
10/26/2024,18:30,10153.6
10/26/2024,18:45,10150.4
10/26/2024,19:00,10100
10/26/2024,19:15,10138.4
10/26/2024,19:30,10121.6
10/26/2024,19:45,10116.8
10/26/2024,20:00,10120
10/26/2024,20:15,10096
10/26/2024,20:30,10111.2
10/26/2024,20:45,10128
10/26/2024,21:00,10111.2
10/26/2024,21:15,10161.6
10/26/2024,21:30,10149.6
10/26/2024,21:45,10152
10/26/2024,22:00,10124
10/26/2024,22:15,10124.8
10/26/2024,22:30,10127.2
10/26/2024,22:45,10159.2
10/26/2024,23:00,10136.8
10/26/2024,23:15,10140.8
10/26/2024,23:30,10164.8
10/26/2024,23:45,10156
10/27/2024,0:00,10130.4
10/27/2024,0:15,10124
10/27/2024,0:30,10100.8
10/27/2024,0:45,10132
10/27/2024,1:00,10127.2
10/27/2024,1:15,10085.6
10/27/2024,1:30,10100
10/27/2024,1:45,10078.4
10/27/2024,2:00,10118.4
10/27/2024,2:15,10106.4
10/27/2024,2:30,10102.4
10/27/2024,2:45,10128.8
10/27/2024,3:00,10131.2
10/27/2024,3:15,10130.4
10/27/2024,3:30,10151.2
10/27/2024,3:45,10094.4
10/27/2024,4:00,10142.4
10/27/2024,4:15,10166.4
10/27/2024,4:30,10145.6
10/27/2024,4:45,10164.8
10/27/2024,5:00,10177.6
10/27/2024,5:15,10159.2
10/27/2024,5:30,10154.4
10/27/2024,5:45,10148
10/27/2024,6:00,10131.2
10/27/2024,6:15,10136.8
10/27/2024,6:30,10166.4
10/27/2024,6:45,10120.8
10/27/2024,7:00,10072
10/27/2024,7:15,9972.8
10/27/2024,7:30,10046.4
10/27/2024,7:45,10007.2
10/27/2024,8:00,10074.4
10/27/2024,8:15,10004.8
10/27/2024,8:30,9888
10/27/2024,8:45,9714.4
10/27/2024,9:00,9576.8
10/27/2024,9:15,9262.4
10/27/2024,9:30,9313.6
10/27/2024,9:45,9392.8
10/27/2024,10:00,9238.4
10/27/2024,10:15,9121.6
10/27/2024,10:30,9359.2
10/27/2024,10:45,9359.2
10/27/2024,11:00,9248
10/27/2024,11:15,9380
10/27/2024,11:30,9344.8
10/27/2024,11:45,9345.6
10/27/2024,12:00,8917.6
10/27/2024,12:15,9033.6
10/27/2024,12:30,9302.4
10/27/2024,12:45,8983.2
10/27/2024,13:00,9112
10/27/2024,13:15,9219.2
10/27/2024,13:30,9544.8
10/27/2024,13:45,9759.2
10/27/2024,14:00,9642.4
10/27/2024,14:15,9764
10/27/2024,14:30,9746.4
10/27/2024,14:45,9681.6
10/27/2024,15:00,9546.4
10/27/2024,15:15,9321.6
10/27/2024,15:30,9571.2
10/27/2024,15:45,9930.4
10/27/2024,16:00,9952
10/27/2024,16:15,10016.8
10/27/2024,16:30,10065.6
10/27/2024,16:45,10128
10/27/2024,17:00,10135.2
10/27/2024,17:15,10152
10/27/2024,17:30,10156
10/27/2024,17:45,10130.4
10/27/2024,18:00,10155.2
10/27/2024,18:15,10172
10/27/2024,18:30,10139.2
10/27/2024,18:45,10152.8
10/27/2024,19:00,10167.2
10/27/2024,19:15,10156.8
10/27/2024,19:30,10139.2
10/27/2024,19:45,10167.2
10/27/2024,20:00,10154.4
10/27/2024,20:15,10161.6
10/27/2024,20:30,10154.4
10/27/2024,20:45,10193.6
10/27/2024,21:00,10167.2
10/27/2024,21:15,10126.4
10/27/2024,21:30,10132
10/27/2024,21:45,10128.8
10/27/2024,22:00,10164.8
10/27/2024,22:15,10165.6
10/27/2024,22:30,10153.6
10/27/2024,22:45,10142.4
10/27/2024,23:00,10136.8
10/27/2024,23:15,10152.8
10/27/2024,23:30,10135.2
10/27/2024,23:45,10145.6
10/28/2024,0:00,10159.2
10/28/2024,0:15,10106.4
10/28/2024,0:30,10140.8
10/28/2024,0:45,10112.8
10/28/2024,1:00,10140
10/28/2024,1:15,10081.6
10/28/2024,1:30,10077.6
10/28/2024,1:45,10088.8
10/28/2024,2:00,10088
10/28/2024,2:15,10116
10/28/2024,2:30,10097.6
10/28/2024,2:45,10117.6
10/28/2024,3:00,10104
10/28/2024,3:15,10103.2
10/28/2024,3:30,10094.4
10/28/2024,3:45,10142.4
10/28/2024,4:00,10103.2
10/28/2024,4:15,10121.6
10/28/2024,4:30,10139.2
10/28/2024,4:45,10136
10/28/2024,5:00,10141.6
10/28/2024,5:15,10148
10/28/2024,5:30,10128
10/28/2024,5:45,10108.8
10/28/2024,6:00,10123.2
10/28/2024,6:15,10112.8
10/28/2024,6:30,10117.6
10/28/2024,6:45,10091.2
10/28/2024,7:00,9920
10/28/2024,7:15,9840.8
10/28/2024,7:30,9705.6
10/28/2024,7:45,9559.2
10/28/2024,8:00,9410.4
10/28/2024,8:15,9248.8
10/28/2024,8:30,9048.8
10/28/2024,8:45,8904
10/28/2024,9:00,8716.8
10/28/2024,9:15,8547.2
10/28/2024,9:30,8449.6
10/28/2024,9:45,8072
10/28/2024,10:00,7991.2
10/28/2024,10:15,7908
10/28/2024,10:30,7783.2
10/28/2024,10:45,7608.8
10/28/2024,11:00,7564
10/28/2024,11:15,7995.2
10/28/2024,11:30,7320.8
10/28/2024,11:45,8347.2
10/28/2024,12:00,7836
10/28/2024,12:15,7816.8
10/28/2024,12:30,8052.8
10/28/2024,12:45,7680.8
10/28/2024,13:00,7681.6
10/28/2024,13:15,8546.4
10/28/2024,13:30,8417.6
10/28/2024,13:45,7864
10/28/2024,14:00,8441.6
10/28/2024,14:15,8651.2
10/28/2024,14:30,8108.8
10/28/2024,14:45,8472
10/28/2024,15:00,8552
10/28/2024,15:15,8764.8
10/28/2024,15:30,8932.8
10/28/2024,15:45,9164
10/28/2024,16:00,9382.4
