数据日期,时间,功率(KW),
2024-11-27,08:00,282.4,
2024-11-27,08:15,274.4,
2024-11-27,08:30,326.4,
2024-11-27,08:45,268.8,
2024-11-27,09:00,235.2,
2024-11-27,09:15,253.6,
2024-11-27,09:30,260,
2024-11-27,09:45,274.4,
2024-11-27,10:00,285.6,
2024-11-27,10:15,258.4,
2024-11-27,10:30,263.2,
2024-11-27,10:45,292,
2024-11-27,11:00,272.8,
2024-11-27,11:15,272.8,
2024-11-27,11:30,281.6,
2024-11-27,11:45,269.6,
2024-11-27,12:00,252.8,
2024-11-27,12:15,273.6,
2024-11-27,12:30,256.8,
2024-11-27,12:45,240.8,
2024-11-27,13:00,249.6,
2024-11-27,13:15,254.4,
2024-11-27,13:30,256.8,
2024-11-27,13:45,247.2,
2024-11-27,14:00,248,
2024-11-27,14:15,238.4,
2024-11-27,14:30,232,
2024-11-27,14:45,224.8,
2024-11-27,15:00,216.8,
2024-11-27,15:15,228.8,
2024-11-27,15:30,217.6,
2024-11-27,15:45,258.4,
2024-11-27,16:00,300,
2024-11-27,16:15,296.8,
2024-11-27,16:30,259.2,
2024-11-27,16:45,236,
2024-11-27,17:00,224,
2024-11-27,17:15,206.4,
2024-11-27,17:30,228,
2024-11-27,17:45,239.2,
2024-11-27,18:00,239.2,
2024-11-27,18:15,244.8,
2024-11-27,18:30,266.4,
2024-11-27,18:45,259.2,
2024-11-27,19:00,277.6,
2024-11-27,19:15,282.4,
2024-11-27,19:30,240.8,
2024-11-27,19:45,229.6,
2024-11-27,20:00,259.2,
2024-11-27,20:15,225.6,
2024-11-27,20:30,226.4,
2024-11-27,20:45,234.4,
2024-11-27,21:00,240,
2024-11-27,21:15,296,
2024-11-27,21:30,264.8,
2024-11-27,21:45,279.2,
2024-11-27,22:00,271.2,
2024-11-27,22:15,229.6,
2024-11-27,22:30,209.6,
2024-11-27,22:45,205.6,
2024-11-27,23:00,204.8,
2024-11-27,23:15,202.4,
2024-11-27,23:30,200,
2024-11-27,23:45,216,
2024-11-28,00:00,241.6,
2024-11-28,00:15,254.4,
2024-11-28,00:30,260.8,
2024-11-28,00:45,240,
2024-11-28,01:00,202.4,
2024-11-28,01:15,204,
2024-11-28,01:30,204.8,
2024-11-28,01:45,197.6,
2024-11-28,02:00,201.6,
2024-11-28,02:15,196,
2024-11-28,02:30,215.2,
2024-11-28,02:45,225.6,
2024-11-28,03:00,229.6,
2024-11-28,03:15,245.6,
2024-11-28,03:30,264,
2024-11-28,03:45,228.8,
2024-11-28,04:00,224.8,
2024-11-28,04:15,224,
2024-11-28,04:30,259.2,
2024-11-28,04:45,240,
2024-11-28,05:00,226.4,
2024-11-28,05:15,237.6,
2024-11-28,05:30,232,
2024-11-28,05:45,284,
2024-11-28,06:00,301.6,
2024-11-28,06:15,279.2,
2024-11-28,06:30,293.6,
2024-11-28,06:45,271.2,
2024-11-28,07:00,259.2,
2024-11-28,07:15,250.4,
2024-11-28,07:30,280,
2024-11-28,07:45,260,
2024-11-28,08:00,218.4,
2024-11-28,08:15,252.8,
2024-11-28,08:30,236,
2024-11-28,08:45,244.8,
2024-11-28,09:00,225.6,
2024-11-28,09:15,240.8,
2024-11-28,09:30,288.8,
2024-11-28,09:45,284,
2024-11-28,10:00,294.4,
2024-11-28,10:15,304,
2024-11-28,10:30,304.8,
2024-11-28,10:45,251.2,
2024-11-28,11:00,246.4,
2024-11-28,11:15,260,
2024-11-28,11:30,240,
2024-11-28,11:45,224.8,
2024-11-28,12:00,255.2,
2024-11-28,12:15,267.2,
2024-11-28,12:30,261.6,
2024-11-28,12:45,248.8,
2024-11-28,13:00,262.4,
2024-11-28,13:15,271.2,
2024-11-28,13:30,208,
2024-11-28,13:45,221.6,
2024-11-28,14:00,242.4,
2024-11-28,14:15,235.2,
2024-11-28,14:30,219.2,
2024-11-28,14:45,220,
2024-11-28,15:00,243.2,
2024-11-28,15:15,257.6,
2024-11-28,15:30,228,
2024-11-28,15:45,239.2,
2024-11-28,16:00,273.6,
2024-11-28,16:15,272.8,
2024-11-28,16:30,250.4,
2024-11-28,16:45,255.2,
2024-11-28,17:00,262.4,
2024-11-28,17:15,261.6,
2024-11-28,17:30,269.6,
2024-11-28,17:45,266.4,
2024-11-28,18:00,268,
2024-11-28,18:15,256,
2024-11-28,18:30,224,
2024-11-28,18:45,219.2,
2024-11-28,19:00,258.4,
2024-11-28,19:15,244.8,
2024-11-28,19:30,224,
2024-11-28,19:45,216.8,
2024-11-28,20:00,275.2,
2024-11-28,20:15,268.8,
2024-11-28,20:30,254.4,
2024-11-28,20:45,251.2,
2024-11-28,21:00,246.4,
2024-11-28,21:15,242.4,
2024-11-28,21:30,224,
2024-11-28,21:45,228.8,
2024-11-28,22:00,220,
2024-11-28,22:15,239.2,
2024-11-28,22:30,200.8,
2024-11-28,22:45,241.6,
2024-11-28,23:00,252,
2024-11-28,23:15,244.8,
2024-11-28,23:30,256,
2024-11-28,23:45,199.2,
2024-11-29,00:00,236,
2024-11-29,00:15,223.2,
2024-11-29,00:30,195.2,
2024-11-29,00:45,206.4,
2024-11-29,01:00,183.2,
2024-11-29,01:15,216,
2024-11-29,01:30,250.4,
2024-11-29,01:45,232,
2024-11-29,02:00,264,
2024-11-29,02:15,265.6,
2024-11-29,02:30,233.6,
2024-11-29,02:45,189.6,
2024-11-29,03:00,193.6,
2024-11-29,03:15,204,
2024-11-29,03:30,202.4,
2024-11-29,03:45,203.2,
2024-11-29,04:00,235.2,
2024-11-29,04:15,248.8,
2024-11-29,04:30,221.6,
2024-11-29,04:45,217.6,
2024-11-29,05:00,280,
2024-11-29,05:15,227.2,
2024-11-29,05:30,233.6,
2024-11-29,05:45,251.2,
2024-11-29,06:00,290.4,
2024-11-29,06:15,267.2,
2024-11-29,06:30,228,
2024-11-29,06:45,217.6,
2024-11-29,07:00,244,
2024-11-29,07:15,230.4,
2024-11-29,07:30,232.8,
2024-11-29,07:45,218.4,
2024-11-29,08:00,236.8,
2024-11-29,08:15,226.4,
2024-11-29,08:30,212,
2024-11-29,08:45,205.6,
2024-11-29,09:00,254.4,
2024-11-29,09:15,242.4,
2024-11-29,09:30,253.6,
2024-11-29,09:45,311.2,
2024-11-29,10:00,312,
2024-11-29,10:15,280.8,
2024-11-29,10:30,277.6,
2024-11-29,10:45,294.4,
2024-11-29,11:00,267.2,
2024-11-29,11:15,252,
2024-11-29,11:30,227.2,
2024-11-29,11:45,245.6,
2024-11-29,12:00,255.2,
2024-11-29,12:15,230.4,
2024-11-29,12:30,264,
2024-11-29,12:45,256.8,
2024-11-29,13:00,263.2,
2024-11-29,13:15,251.2,
2024-11-29,13:30,229.6,
2024-11-29,13:45,241.6,
2024-11-29,14:00,232,
2024-11-29,14:15,212.8,
2024-11-29,14:30,220.8,
2024-11-29,14:45,263.2,
2024-11-29,15:00,245.6,
2024-11-29,15:15,253.6,
2024-11-29,15:30,269.6,
2024-11-29,15:45,273.6,
2024-11-29,16:00,292.8,
2024-11-29,16:15,264,
2024-11-29,16:30,238.4,
2024-11-29,16:45,260.8,
2024-11-29,17:00,230.4,
2024-11-29,17:15,212.8,
2024-11-29,17:30,228.8,
2024-11-29,17:45,301.6,
2024-11-29,18:00,248,
2024-11-29,18:15,290.4,
2024-11-29,18:30,262.4,
2024-11-29,18:45,276,
2024-11-29,19:00,309.6,
2024-11-29,19:15,276,
2024-11-29,19:30,306.4,
2024-11-29,19:45,285.6,
2024-11-29,20:00,261.6,
2024-11-29,20:15,274.4,
2024-11-29,20:30,252.8,
2024-11-29,20:45,266.4,
2024-11-29,21:00,278.4,
2024-11-29,21:15,231.2,
2024-11-29,21:30,228.8,
2024-11-29,21:45,235.2,
2024-11-29,22:00,245.6,
2024-11-29,22:15,232,
2024-11-29,22:30,199.2,
2024-11-29,22:45,236.8,
2024-11-29,23:00,268,
2024-11-29,23:15,228,
2024-11-29,23:30,228.8,
2024-11-29,23:45,240.8,
2024-11-30,00:00,233.6,
2024-11-30,00:15,218.4,
2024-11-30,00:30,227.2,
2024-11-30,00:45,260.8,
2024-11-30,01:00,226.4,
2024-11-30,01:15,223.2,
2024-11-30,01:30,237.6,
2024-11-30,01:45,231.2,
2024-11-30,02:00,232.8,
2024-11-30,02:15,208.8,
2024-11-30,02:30,200.8,
2024-11-30,02:45,203.2,
2024-11-30,03:00,200.8,
2024-11-30,03:15,207.2,
2024-11-30,03:30,202.4,
2024-11-30,03:45,195.2,
2024-11-30,04:00,238.4,
2024-11-30,04:15,249.6,
2024-11-30,04:30,237.6,
2024-11-30,04:45,252.8,
2024-11-30,05:00,284.8,
2024-11-30,05:15,230.4,
2024-11-30,05:30,231.2,
2024-11-30,05:45,237.6,
2024-11-30,06:00,278.4,
2024-11-30,06:15,248.8,
2024-11-30,06:30,269.6,
2024-11-30,06:45,257.6,
2024-11-30,07:00,252,
2024-11-30,07:15,267.2,
2024-11-30,07:30,255.2,
2024-11-30,07:45,244,
2024-11-30,08:00,228.8,
2024-11-30,08:15,349.6,
2024-11-30,08:30,256.8,
2024-11-30,08:45,251.2,
2024-11-30,09:00,291.2,
2024-11-30,09:15,309.6,
2024-11-30,09:30,300,
2024-11-30,09:45,280.8,
2024-11-30,10:00,270.4,
2024-11-30,10:15,265.6,
2024-11-30,10:30,268,
2024-11-30,10:45,260,
2024-11-30,11:00,236.8,
2024-11-30,11:15,249.6,
2024-11-30,11:30,278.4,
2024-11-30,11:45,278.4,
2024-11-30,12:00,264,
2024-11-30,12:15,280.8,
2024-11-30,12:30,254.4,
2024-11-30,12:45,236.8,
2024-11-30,13:00,224,
2024-11-30,13:15,243.2,
2024-11-30,13:30,234.4,
2024-11-30,13:45,224.8,
2024-11-30,14:00,237.6,
2024-11-30,14:15,256,
2024-11-30,14:30,251.2,
2024-11-30,14:45,272,
2024-11-30,15:00,277.6,
2024-11-30,15:15,228,
2024-11-30,15:30,229.6,
2024-11-30,15:45,217.6,
2024-11-30,16:00,220.8,
2024-11-30,16:15,241.6,
2024-11-30,16:30,232,
2024-11-30,16:45,233.6,
2024-11-30,17:00,264,
2024-11-30,17:15,277.6,
2024-11-30,17:30,259.2,
2024-11-30,17:45,277.6,
2024-11-30,18:00,234.4,
2024-11-30,18:15,254.4,
2024-11-30,18:30,221.6,
2024-11-30,18:45,227.2,
2024-11-30,19:00,220.8,
2024-11-30,19:15,215.2,
2024-11-30,19:30,222.4,
2024-11-30,19:45,221.6,
2024-11-30,20:00,275.2,
2024-11-30,20:15,267.2,
2024-11-30,20:30,264,
2024-11-30,20:45,249.6,
2024-11-30,21:00,252.8,
2024-11-30,21:15,226.4,
2024-11-30,21:30,238.4,
2024-11-30,21:45,221.6,
2024-11-30,22:00,224.8,
2024-11-30,22:15,260,
2024-11-30,22:30,217.6,
2024-11-30,22:45,256,
2024-11-30,23:00,248,
2024-11-30,23:15,240.8,
2024-11-30,23:30,248.8,
2024-11-30,23:45,242.4,
2024-12-01,00:00,188,
2024-12-01,00:15,220.8,
2024-12-01,00:30,212.8,
2024-12-01,00:45,215.2,
2024-12-01,01:00,200,
2024-12-01,01:15,274.4,
2024-12-01,01:30,217.6,
2024-12-01,01:45,216,
2024-12-01,02:00,232.8,
2024-12-01,02:15,248.8,
2024-12-01,02:30,222.4,
2024-12-01,02:45,218.4,
2024-12-01,03:00,236.8,
2024-12-01,03:15,228,
2024-12-01,03:30,257.6,
2024-12-01,03:45,228,
2024-12-01,04:00,211.2,
2024-12-01,04:15,224,
2024-12-01,04:30,208,
2024-12-01,04:45,200,
2024-12-01,05:00,200.8,
2024-12-01,05:15,220.8,
2024-12-01,05:30,233.6,
2024-12-01,05:45,253.6,
2024-12-01,06:00,248,
2024-12-01,06:15,252,
2024-12-01,06:30,260,
2024-12-01,06:45,268.8,
2024-12-01,07:00,209.6,
2024-12-01,07:15,252,
2024-12-01,07:30,210.4,
2024-12-01,07:45,258.4,
2024-12-01,08:00,246.4,
2024-12-01,08:15,256.8,
2024-12-01,08:30,237.6,
2024-12-01,08:45,290.4,
2024-12-01,09:00,298.4,
2024-12-01,09:15,300,
2024-12-01,09:30,308.8,
2024-12-01,09:45,264.8,
2024-12-01,10:00,259.2,
2024-12-01,10:15,238.4,
2024-12-01,10:30,267.2,
2024-12-01,10:45,259.2,
2024-12-01,11:00,259.2,
2024-12-01,11:15,244,
2024-12-01,11:30,283.2,
2024-12-01,11:45,276,
2024-12-01,12:00,271.2,
2024-12-01,12:15,257.6,
2024-12-01,12:30,233.6,
2024-12-01,12:45,221.6,
2024-12-01,13:00,236.8,
2024-12-01,13:15,218.4,
2024-12-01,13:30,228.8,
2024-12-01,13:45,216.8,
2024-12-01,14:00,240,
2024-12-01,14:15,279.2,
2024-12-01,14:30,242.4,
2024-12-01,14:45,255.2,
2024-12-01,15:00,239.2,
2024-12-01,15:15,242.4,
2024-12-01,15:30,241.6,
2024-12-01,15:45,274.4,
2024-12-01,16:00,256,
2024-12-01,16:15,268,
2024-12-01,16:30,251.2,
2024-12-01,16:45,216,
2024-12-01,17:00,236.8,
2024-12-01,17:15,249.6,
2024-12-01,17:30,260,
2024-12-01,17:45,244.8,
2024-12-01,18:00,281.6,
2024-12-01,18:15,285.6,
2024-12-01,18:30,278.4,
2024-12-01,18:45,279.2,
2024-12-01,19:00,278.4,
2024-12-01,19:15,285.6,
2024-12-01,19:30,289.6,
2024-12-01,19:45,264.8,
2024-12-01,20:00,282.4,
2024-12-01,20:15,277.6,
2024-12-01,20:30,265.6,
2024-12-01,20:45,266.4,
2024-12-01,21:00,228.8,
2024-12-01,21:15,254.4,
2024-12-01,21:30,244,
2024-12-01,21:45,255.2,
2024-12-01,22:00,211.2,
2024-12-01,22:15,321.6,
2024-12-01,22:30,250.4,
2024-12-01,22:45,242.4,
2024-12-01,23:00,240.8,
2024-12-01,23:15,266.4,
2024-12-01,23:30,211.2,
2024-12-01,23:45,231.2,
2024-12-02,00:00,208,
2024-12-02,00:15,194.4,
2024-12-02,00:30,193.6,
2024-12-02,00:45,241.6,
2024-12-02,01:00,221.6,
2024-12-02,01:15,250.4,
2024-12-02,01:30,232,
2024-12-02,01:45,268,
2024-12-02,02:00,237.6,
2024-12-02,02:15,221.6,
2024-12-02,02:30,240.8,
2024-12-02,02:45,272.8,
2024-12-02,03:00,232.8,
2024-12-02,03:15,268,
2024-12-02,03:30,218.4,
2024-12-02,03:45,233.6,
2024-12-02,04:00,226.4,
2024-12-02,04:15,224.8,
2024-12-02,04:30,238.4,
2024-12-02,04:45,245.6,
2024-12-02,05:00,247.2,
2024-12-02,05:15,220.8,
2024-12-02,05:30,199.2,
2024-12-02,05:45,227.2,
2024-12-02,06:00,236,
2024-12-02,06:15,256,
2024-12-02,06:30,258.4,
2024-12-02,06:45,235.2,
2024-12-02,07:00,224,
2024-12-02,07:15,280,
2024-12-02,07:30,284.8,
2024-12-02,07:45,277.6,
2024-12-02,08:00,268.8,
2024-12-02,08:15,247.2,
2024-12-02,08:30,280.8,
2024-12-02,08:45,232,
2024-12-02,09:00,239.2,
2024-12-02,09:15,256.8,
2024-12-02,09:30,246.4,
2024-12-02,09:45,293.6,
2024-12-02,10:00,308,
2024-12-02,10:15,304,
2024-12-02,10:30,329.6,
2024-12-02,10:45,308.8,
2024-12-02,11:00,251.2,
2024-12-02,11:15,232.8,
2024-12-02,11:30,243.2,
2024-12-02,11:45,234.4,
2024-12-02,12:00,224.8,
2024-12-02,12:15,212,
2024-12-02,12:30,221.6,
2024-12-02,12:45,224,
2024-12-02,13:00,268.8,
2024-12-02,13:15,250.4,
2024-12-02,13:30,253.6,
2024-12-02,13:45,234.4,
2024-12-02,14:00,231.2,
2024-12-02,14:15,221.6,
2024-12-02,14:30,218.4,
2024-12-02,14:45,214.4,
2024-12-02,15:00,223.2,
2024-12-02,15:15,265.6,
2024-12-02,15:30,256,
2024-12-02,15:45,280.8,
2024-12-02,16:00,282.4,
2024-12-02,16:15,172,
2024-12-02,16:30,182.4,
2024-12-02,16:45,152.8,
2024-12-02,17:00,158.4,
2024-12-02,17:15,143.2,
2024-12-02,17:30,230.4,
2024-12-02,17:45,233.6,
2024-12-02,18:00,229.6,
2024-12-02,18:15,289.6,
2024-12-02,18:30,268.8,
2024-12-02,18:45,263.2,
2024-12-02,19:00,188.8,
2024-12-02,19:15,177.6,
2024-12-02,19:30,168,
2024-12-02,19:45,263.2,
2024-12-02,20:00,246.4,
2024-12-02,20:15,220,
2024-12-02,20:30,226.4,
2024-12-02,20:45,264,
2024-12-02,21:00,230.4,
2024-12-02,21:15,272.8,
2024-12-02,21:30,250.4,
2024-12-02,21:45,255.2,
2024-12-02,22:00,251.2,
2024-12-02,22:15,244.8,
2024-12-02,22:30,252.8,
2024-12-02,22:45,248,
2024-12-02,23:00,221.6,
2024-12-02,23:15,232,
2024-12-02,23:30,276.8,
2024-12-02,23:45,254.4,
2024-12-03,00:00,200.8,
2024-12-03,00:15,214.4,
2024-12-03,00:30,230.4,
2024-12-03,00:45,214.4,
2024-12-03,01:00,204.8,
2024-12-03,01:15,205.6,
2024-12-03,01:30,230.4,
2024-12-03,01:45,250.4,
2024-12-03,02:00,240.8,
2024-12-03,02:15,237.6,
2024-12-03,02:30,232.8,
2024-12-03,02:45,259.2,
2024-12-03,03:00,219.2,
2024-12-03,03:15,208.8,
2024-12-03,03:30,199.2,
2024-12-03,03:45,202.4,
2024-12-03,04:00,199.2,
2024-12-03,04:15,217.6,
2024-12-03,04:30,213.6,
2024-12-03,04:45,218.4,
2024-12-03,05:00,238.4,
2024-12-03,05:15,244.8,
2024-12-03,05:30,273.6,
2024-12-03,05:45,251.2,
2024-12-03,06:00,231.2,
2024-12-03,06:15,244,
2024-12-03,06:30,297.6,
2024-12-03,06:45,264.8,
2024-12-03,07:00,228,
2024-12-03,07:15,228.8,
2024-12-03,07:30,236,
2024-12-03,07:45,237.6,
2024-12-03,08:00,252.8,
2024-12-03,08:15,292.8,
2024-12-03,08:30,291.2,
2024-12-03,08:45,264.8,
2024-12-03,09:00,286.4,
2024-12-03,09:15,275.2,
2024-12-03,09:30,292.8,
2024-12-03,09:45,302.4,
2024-12-03,10:00,264.8,
2024-12-03,10:15,241.6,
2024-12-03,10:30,260,
2024-12-03,10:45,276,
2024-12-03,11:00,245.6,
2024-12-03,11:15,235.2,
2024-12-03,11:30,252.8,
2024-12-03,11:45,301.6,
2024-12-03,12:00,263.2,
2024-12-03,12:15,252.8,
2024-12-03,12:30,256.8,
2024-12-03,12:45,248.8,
2024-12-03,13:00,216.8,
2024-12-03,13:15,220.8,
2024-12-03,13:30,207.2,
2024-12-03,13:45,225.6,
2024-12-03,14:00,248,
2024-12-03,14:15,224.8,
2024-12-03,14:30,235.2,
2024-12-03,14:45,256,
2024-12-03,15:00,285.6,
2024-12-03,15:15,271.2,
2024-12-03,15:30,259.2,
2024-12-03,15:45,299.2,
2024-12-03,16:00,315.2,
2024-12-03,16:15,259.2,
2024-12-03,16:30,259.2,
2024-12-03,16:45,264.8,
2024-12-03,17:00,262.4,
2024-12-03,17:15,204.8,
2024-12-03,17:30,231.2,
2024-12-03,17:45,237.6,
2024-12-03,18:00,236,
2024-12-03,18:15,248.8,
2024-12-03,18:30,220.8,
2024-12-03,18:45,224.8,
2024-12-03,19:00,275.2,
2024-12-03,19:15,256,
2024-12-03,19:30,259.2,
2024-12-03,19:45,252,
2024-12-03,20:00,278.4,
2024-12-03,20:15,226.4,
2024-12-03,20:30,218.4,
2024-12-03,20:45,214.4,
2024-12-03,21:00,225.6,
2024-12-03,21:15,234.4,
2024-12-03,21:30,148,
2024-12-03,21:45,142.4,
2024-12-03,22:00,192,
2024-12-03,22:15,272,
2024-12-03,22:30,223.2,
2024-12-03,22:45,220.8,
2024-12-03,23:00,228.8,
2024-12-03,23:15,239.2,
2024-12-03,23:30,223.2,
2024-12-03,23:45,222.4,
2024-12-04,00:00,229.6,
2024-12-04,00:15,219.2,
2024-12-04,00:30,202.4,
2024-12-04,00:45,195.2,
2024-12-04,01:00,208,
2024-12-04,01:15,190.4,
2024-12-04,01:30,210.4,
2024-12-04,01:45,129.6,
2024-12-04,02:00,129.6,
2024-12-04,02:15,117.6,
2024-12-04,02:30,264,
2024-12-04,02:45,248,
2024-12-04,03:00,229.6,
2024-12-04,03:15,228.8,
2024-12-04,03:30,232,
2024-12-04,03:45,228,
2024-12-04,04:00,200.8,
2024-12-04,04:15,204,
2024-12-04,04:30,198.4,
2024-12-04,04:45,209.6,
2024-12-04,05:00,192,
2024-12-04,05:15,244,
2024-12-04,05:30,233.6,
2024-12-04,05:45,267.2,
2024-12-04,06:00,272.8,
2024-12-04,06:15,170.4,
2024-12-04,06:30,137.6,
2024-12-04,06:45,164,
2024-12-04,07:00,233.6,
2024-12-04,07:15,231.2,
2024-12-04,07:30,234.4,
2024-12-04,07:45,248,
2024-12-04,08:00,267.2,
2024-12-04,08:15,262.4,
2024-12-04,08:30,261.6,
2024-12-04,08:45,295.2,
2024-12-04,09:00,274.4,
2024-12-04,09:15,260.8,
2024-12-04,09:30,266.4,
2024-12-04,09:45,275.2,
2024-12-04,10:00,265.6,
2024-12-04,10:15,241.6,
2024-12-04,10:30,254.4,
2024-12-04,10:45,240.8,
2024-12-04,11:00,319.2,
2024-12-04,11:15,266.4,
2024-12-04,11:30,278.4,
2024-12-04,11:45,259.2,
2024-12-04,12:00,248,
2024-12-04,12:15,256.8,
2024-12-04,12:30,255.2,
2024-12-04,12:45,275.2,
2024-12-04,13:00,233.6,
2024-12-04,13:15,241.6,
2024-12-04,13:30,252.8,
2024-12-04,13:45,217.6,
2024-12-04,14:00,230.4,
2024-12-04,14:15,247.2,
2024-12-04,14:30,215.2,
2024-12-04,14:45,223.2,
2024-12-04,15:00,244.8,
2024-12-04,15:15,276.8,
2024-12-04,15:30,266.4,
2024-12-04,15:45,283.2,
2024-12-04,16:00,291.2,
2024-12-04,16:15,329.6,
2024-12-04,16:30,253.6,
2024-12-04,16:45,228,
2024-12-04,17:00,208.8,
2024-12-04,17:15,215.2,
2024-12-04,17:30,243.2,
2024-12-04,17:45,252.8,
2024-12-04,18:00,237.6,
2024-12-04,18:15,276,
2024-12-04,18:30,295.2,
2024-12-04,18:45,277.6,
2024-12-04,19:00,269.6,
2024-12-04,19:15,242.4,
2024-12-04,19:30,248.8,
2024-12-04,19:45,270.4,
2024-12-04,20:00,222.4,
2024-12-04,20:15,228.8,
2024-12-04,20:30,248.8,
2024-12-04,20:45,240,
2024-12-04,21:00,284,
2024-12-04,21:15,256.8,
2024-12-04,21:30,288.8,
2024-12-04,21:45,294.4,
2024-12-04,22:00,240.8,
2024-12-04,22:15,243.2,
2024-12-04,22:30,228,
2024-12-04,22:45,254.4,
2024-12-04,23:00,196,
2024-12-04,23:15,251.2,
2024-12-04,23:30,212,
2024-12-04,23:45,276,
2024-12-05,00:00,252.8,
2024-12-05,00:15,289.6,
2024-12-05,00:30,288.8,
2024-12-05,00:45,276,
2024-12-05,01:00,252,
2024-12-05,01:15,224.8,
2024-12-05,01:30,243.2,
2024-12-05,01:45,238.4,
2024-12-05,02:00,226.4,
2024-12-05,02:15,240.8,
2024-12-05,02:30,221.6,
2024-12-05,02:45,260,
2024-12-05,03:00,228.8,
2024-12-05,03:15,244,
2024-12-05,03:30,223.2,
2024-12-05,03:45,202.4,
2024-12-05,04:00,200,
2024-12-05,04:15,219.2,
2024-12-05,04:30,204,
2024-12-05,04:45,226.4,
2024-12-05,05:00,202.4,
2024-12-05,05:15,208,
2024-12-05,05:30,256,
2024-12-05,05:45,260,
2024-12-05,06:00,268,
2024-12-05,06:15,266.4,
2024-12-05,06:30,212,
2024-12-05,06:45,219.2,
2024-12-05,07:00,226.4,
2024-12-05,07:15,225.6,
2024-12-05,07:30,279.2,
2024-12-05,07:45,238.4,
2024-12-05,08:00,221.6,
2024-12-05,08:15,256.8,
2024-12-05,08:30,252,
2024-12-05,08:45,295.2,
2024-12-05,09:00,262.4,
2024-12-05,09:15,300.8,
2024-12-05,09:30,318.4,
2024-12-05,09:45,301.6,
2024-12-05,10:00,259.2,
2024-12-05,10:15,258.4,
2024-12-05,10:30,283.2,
2024-12-05,10:45,240,
2024-12-05,11:00,238.4,
2024-12-05,11:15,249.6,
2024-12-05,11:30,317.6,
2024-12-05,11:45,257.6,
2024-12-05,12:00,264.8,
2024-12-05,12:15,254.4,
2024-12-05,12:30,284.8,
2024-12-05,12:45,286.4,
2024-12-05,13:00,249.6,
2024-12-05,13:15,251.2,
2024-12-05,13:30,246.4,
2024-12-05,13:45,252,
2024-12-05,14:00,237.6,
2024-12-05,14:15,220.8,
2024-12-05,14:30,225.6,
2024-12-05,14:45,263.2,
2024-12-05,15:00,233.6,
2024-12-05,15:15,230.4,
2024-12-05,15:30,251.2,
2024-12-05,15:45,286.4,
2024-12-05,16:00,279.2,
2024-12-05,16:15,286.4,
2024-12-05,16:30,288,
2024-12-05,16:45,223.2,
2024-12-05,17:00,220.8,
2024-12-05,17:15,224.8,
2024-12-05,17:30,261.6,
2024-12-05,17:45,249.6,
2024-12-05,18:00,258.4,
2024-12-05,18:15,230.4,
2024-12-05,18:30,296,
2024-12-05,18:45,312.8,
2024-12-05,19:00,300,
2024-12-05,19:15,260,
2024-12-05,19:30,227.2,
2024-12-05,19:45,226.4,
2024-12-05,20:00,220,
2024-12-05,20:15,226.4,
2024-12-05,20:30,226.4,
2024-12-05,20:45,217.6,
2024-12-05,21:00,243.2,
2024-12-05,21:15,260.8,
2024-12-05,21:30,257.6,
2024-12-05,21:45,268.8,
2024-12-05,22:00,282.4,
2024-12-05,22:15,269.6,
2024-12-05,22:30,238.4,
2024-12-05,22:45,250.4,
2024-12-05,23:00,248,
2024-12-05,23:15,273.6,
2024-12-05,23:30,235.2,
2024-12-05,23:45,220,
2024-12-06,00:00,192,
2024-12-06,00:15,239.2,
2024-12-06,00:30,204,
2024-12-06,00:45,212.8,
2024-12-06,01:00,216.8,
2024-12-06,01:15,260.8,
2024-12-06,01:30,247.2,
2024-12-06,01:45,276,
2024-12-06,02:00,254.4,
2024-12-06,02:15,217.6,
2024-12-06,02:30,196.8,
2024-12-06,02:45,200.8,
2024-12-06,03:00,196,
2024-12-06,03:15,202.4,
2024-12-06,03:30,207.2,
2024-12-06,03:45,228.8,
2024-12-06,04:00,254.4,
2024-12-06,04:15,263.2,
2024-12-06,04:30,256.8,
2024-12-06,04:45,255.2,
2024-12-06,05:00,264.8,
2024-12-06,05:15,205.6,
2024-12-06,05:30,217.6,
2024-12-06,05:45,219.2,
2024-12-06,06:00,256,
2024-12-06,06:15,242.4,
2024-12-06,06:30,219.2,
2024-12-06,06:45,251.2,
2024-12-06,07:00,252.8,
2024-12-06,07:15,264,
2024-12-06,07:30,265.6,
2024-12-06,07:45,242.4,
2024-12-06,08:00,246.4,
2024-12-06,08:15,244,
2024-12-06,08:30,259.2,
2024-12-06,08:45,284,
2024-12-06,09:00,261.6,
2024-12-06,09:15,266.4,
2024-12-06,09:30,287.2,
2024-12-06,09:45,294.4,
2024-12-06,10:00,302.4,
2024-12-06,10:15,294.4,
2024-12-06,10:30,276,
2024-12-06,10:45,311.2,
2024-12-06,11:00,274.4,
2024-12-06,11:15,256.8,
2024-12-06,11:30,294.4,
2024-12-06,11:45,261.6,
2024-12-06,12:00,227.2,
2024-12-06,12:15,228,
2024-12-06,12:30,228,
2024-12-06,12:45,239.2,
2024-12-06,13:00,212.8,
2024-12-06,13:15,214.4,
2024-12-06,13:30,252.8,
2024-12-06,13:45,265.6,
2024-12-06,14:00,259.2,
2024-12-06,14:15,257.6,
2024-12-06,14:30,274.4,
2024-12-06,14:45,281.6,
2024-12-06,15:00,277.6,
2024-12-06,15:15,260,
2024-12-06,15:30,274.4,
2024-12-06,15:45,289.6,
