日期,时间,功率(KW)
2024-10-20,08:00,3810.8
2024-10-20,08:15,3834.6
2024-10-20,08:30,3696
2024-10-20,08:45,3411.8
2024-10-20,09:00,3410.4
2024-10-20,09:15,3103.8
2024-10-20,09:30,3791.2
2024-10-20,09:45,4222.4
2024-10-20,10:00,4282.6
2024-10-20,10:15,4300.8
2024-10-20,10:30,4236.4
2024-10-20,10:45,4172
2024-10-20,11:00,4072.6
2024-10-20,11:15,3850
2024-10-20,11:30,3731
2024-10-20,11:45,3465
2024-10-20,12:00,3256.4
2024-10-20,12:15,3148.6
2024-10-20,12:30,3733.8
2024-10-20,12:45,4165
2024-10-20,13:00,4272.8
2024-10-20,13:15,4229.4
2024-10-20,13:30,4293.8
2024-10-20,13:45,4278.4
2024-10-20,14:00,4169.2
2024-10-20,14:15,4025
2024-10-20,14:30,3850
2024-10-20,14:45,3663.8
2024-10-20,15:00,3446.8
2024-10-20,15:15,3313.8
2024-10-20,15:30,2994.6
2024-10-20,15:45,3929.8
2024-10-20,16:00,3295.6
2024-10-20,16:15,4305
2024-10-20,16:30,3593.8
2024-10-20,16:45,4289.6
2024-10-20,17:00,3886.4
2024-10-20,17:15,3778.6
2024-10-20,17:30,4074
2024-10-20,17:45,3150
2024-10-20,18:00,4151
2024-10-20,18:15,3462.2
2024-10-20,18:30,4097.8
2024-10-20,18:45,3782.8
2024-10-20,19:00,3652.6
2024-10-20,19:15,4146.8
2024-10-20,19:30,3339
2024-10-20,19:45,4331.6
2024-10-20,20:00,3649.8
2024-10-20,20:15,4306.4
2024-10-20,20:30,3917.2
2024-10-20,20:45,3887.8
2024-10-20,21:00,4062.8
2024-10-20,21:15,3238.2
2024-10-20,21:30,4193
2024-10-20,21:45,3595.2
2024-10-20,22:00,4219.6
2024-10-20,22:15,3970.4
2024-10-20,22:30,3778.6
2024-10-20,22:45,4163.6
2024-10-20,23:00,3319.4
2024-10-20,23:15,4258.8
2024-10-20,23:30,3609.2
2024-10-20,23:45,4254.6
2024-10-21,00:00,3897.6
2024-10-21,00:15,3899
2024-10-21,00:30,4088
2024-10-21,00:45,3210.2
2024-10-21,01:00,4219.6
2024-10-21,01:15,3504.2
2024-10-21,01:30,4204.2
2024-10-21,01:45,3837.4
2024-10-21,02:00,3775.8
2024-10-21,02:15,4093.6
2024-10-21,02:30,3266.2
2024-10-21,02:45,4225.2
2024-10-21,03:00,3511.2
2024-10-21,03:15,4180.4
2024-10-21,03:30,3809.4
2024-10-21,03:45,3911.6
2024-10-21,04:00,4097.8
2024-10-21,04:15,3200.4
2024-10-21,04:30,4243.4
2024-10-21,04:45,3533.6
2024-10-21,05:00,4201.4
2024-10-21,05:15,3847.2
2024-10-21,05:30,4074
2024-10-21,05:45,4030.6
2024-10-21,06:00,3249.4
2024-10-21,06:15,4162.2
2024-10-21,06:30,3551.8
2024-10-21,06:45,4201.4
2024-10-21,07:00,3869.6
2024-10-21,07:15,3920
2024-10-21,07:30,4139.8
2024-10-21,07:45,3253.6
2024-10-21,08:00,4600.4
2024-10-21,08:15,3976
2024-10-21,08:30,4580.8
2024-10-21,08:45,4137
2024-10-21,09:00,4271.4
2024-10-21,09:15,3271.8
2024-10-21,09:30,4034.8
2024-10-21,09:45,4470.2
2024-10-21,10:00,4509.4
2024-10-21,10:15,4519.2
2024-10-21,10:30,4517.8
2024-10-21,10:45,4418.4
2024-10-21,11:00,4365.2
2024-10-21,11:15,4173.4
2024-10-21,11:30,4011
2024-10-21,11:45,3840.2
2024-10-21,12:00,3654
2024-10-21,12:15,3424.4
2024-10-21,12:30,3760.4
2024-10-21,12:45,4307.8
2024-10-21,13:00,4361
2024-10-21,13:15,4440.8
2024-10-21,13:30,4438
2024-10-21,13:45,4397.4
2024-10-21,14:00,4271.4
2024-10-21,14:15,4243.4
2024-10-21,14:30,4079.6
2024-10-21,14:45,3185
2024-10-21,15:00,3987.2
2024-10-21,15:15,4450.6
2024-10-21,15:30,4407.2
2024-10-21,15:45,3666.6
2024-10-21,16:00,4125.8
2024-10-21,16:15,4313.4
2024-10-21,16:30,3040.8
2024-10-21,16:45,3763.2
2024-10-21,17:00,4117.4
2024-10-21,17:15,3866.8
2024-10-21,17:30,3659.6
2024-10-21,17:45,4194.4
2024-10-21,18:00,4282.6
2024-10-21,18:15,3740.8
2024-10-21,18:30,4183.2
2024-10-21,18:45,4102
2024-10-21,19:00,3948
2024-10-21,19:15,3781.4
2024-10-21,19:30,3687.6
2024-10-21,19:45,3511.2
2024-10-21,20:00,3227
2024-10-21,20:15,3858.4
2024-10-21,20:30,4268.6
2024-10-21,20:45,4335.8
2024-10-21,21:00,4411.4
2024-10-21,21:15,4389
2024-10-21,21:30,4125.8
2024-10-21,21:45,4180.4
2024-10-21,22:00,4082.4
2024-10-21,22:15,3943.8
2024-10-21,22:30,3571.4
2024-10-21,22:45,3404.8
2024-10-21,23:00,3211.6
2024-10-21,23:15,3109.4
2024-10-21,23:30,3865.4
2024-10-21,23:45,4060
2024-10-22,00:00,4111.8
2024-10-22,00:15,4159.4
2024-10-22,00:30,4090.8
2024-10-22,00:45,3997
2024-10-22,01:00,3876.6
2024-10-22,01:15,3739.4
2024-10-22,01:30,3577
2024-10-22,01:45,3378.2
2024-10-22,02:00,3192
2024-10-22,02:15,2853.2
2024-10-22,02:30,3579.8
2024-10-22,02:45,4015.2
2024-10-22,03:00,4065.6
2024-10-22,03:15,4127.2
2024-10-22,03:30,4121.6
2024-10-22,03:45,4062.8
2024-10-22,04:00,3914.4
2024-10-22,04:15,3469.2
2024-10-22,04:30,3313.8
2024-10-22,04:45,3150
2024-10-22,05:00,2994.6
2024-10-22,05:15,2741.2
2024-10-22,05:30,3172.4
2024-10-22,05:45,3620.4
2024-10-22,06:00,3701.6
2024-10-22,06:15,3768.8
2024-10-22,06:30,3787
2024-10-22,06:45,3747.8
2024-10-22,07:00,3676.4
2024-10-22,07:15,3540.6
2024-10-22,07:30,3411.8
2024-10-22,07:45,3248
2024-10-22,08:00,3074.4
2024-10-22,08:15,3210.2
2024-10-22,08:30,2959.6
2024-10-22,08:45,3740.8
2024-10-22,09:00,4155.2
2024-10-22,09:15,3731
2024-10-22,09:30,4097.8
2024-10-22,09:45,3957.8
2024-10-22,10:00,3540.6
2024-10-22,10:15,4102
2024-10-22,10:30,3323.6
2024-10-22,10:45,4180.4
2024-10-22,11:00,3623.2
2024-10-22,11:15,4072.6
2024-10-22,11:30,3887.8
2024-10-22,11:45,3285.8
2024-10-22,12:00,4117.4
2024-10-22,12:15,2916.2
2024-10-22,12:30,3768.8
2024-10-22,12:45,3396.4
2024-10-22,13:00,3862.6
2024-10-22,13:15,3672.2
2024-10-22,13:30,3581.2
2024-10-22,13:45,4286.8
2024-10-22,14:00,3537.8
2024-10-22,14:15,3992.8
2024-10-22,14:30,3549
2024-10-22,14:45,3862.6
2024-10-22,15:00,4125.8
2024-10-22,15:15,3140.2
2024-10-22,15:30,4265.8
2024-10-22,15:45,3505.6
2024-10-22,16:00,4309.2
2024-10-22,16:15,3815
2024-10-22,16:30,4055.8
2024-10-22,16:45,3836
2024-10-22,17:00,3362.8
2024-10-22,17:15,4058.6
2024-10-22,17:30,3308.2
2024-10-22,17:45,4176.2
2024-10-22,18:00,3816.4
2024-10-22,18:15,4282.6
2024-10-22,18:30,4043.2
2024-10-22,18:45,3199
2024-10-22,19:00,4295.2
2024-10-22,19:15,3550.4
2024-10-22,19:30,4400.2
2024-10-22,19:45,3861.2
2024-10-22,20:00,4331.6
2024-10-22,20:15,4132.8
2024-10-22,20:30,3414.6
2024-10-22,20:45,4298
2024-10-22,21:00,3516.8
2024-10-22,21:15,4382
2024-10-22,21:30,3642.8
2024-10-22,21:45,4086.6
2024-10-22,22:00,3894.8
2024-10-22,22:15,3490.2
2024-10-22,22:30,4099.2
2024-10-22,22:45,3304
2024-10-22,23:00,4114.6
2024-10-22,23:15,3640
2024-10-22,23:30,4030.6
2024-10-22,23:45,3868.2
2024-10-23,00:00,2872.8
2024-10-23,00:15,4079.6
2024-10-23,00:30,3362.8
2024-10-23,00:45,4162.2
2024-10-23,01:00,3574.2
2024-10-23,01:15,4075.4
2024-10-23,01:30,3910.2
2024-10-23,01:45,2996
2024-10-23,02:00,4092.2
2024-10-23,02:15,3292.8
2024-10-23,02:30,4158
2024-10-23,02:45,3591
2024-10-23,03:00,4051.6
2024-10-23,03:15,3899
2024-10-23,03:30,2843.4
2024-10-23,03:45,4100.6
2024-10-23,04:00,3294.2
2024-10-23,04:15,4121.6
2024-10-23,04:30,3642.8
2024-10-23,04:45,4060
2024-10-23,05:00,3924.2
2024-10-23,05:15,2822.4
2024-10-23,05:30,4032
2024-10-23,05:45,3337.6
2024-10-23,06:00,4197.2
2024-10-23,06:15,3642.8
2024-10-23,06:30,4076.8
2024-10-23,06:45,3924.2
2024-10-23,07:00,2857.4
2024-10-23,07:15,4092.2
2024-10-23,07:30,3389.4
2024-10-23,07:45,4159.4
2024-10-23,08:00,3641.4
2024-10-23,08:15,4053
2024-10-23,08:30,3885
2024-10-23,08:45,2865.8
2024-10-23,09:00,4072.6
2024-10-23,09:15,3312.4
2024-10-23,09:30,4135.6
2024-10-23,09:45,3572.8
2024-10-23,10:00,4001.2
2024-10-23,10:15,3869.6
2024-10-23,10:30,2979.2
2024-10-23,10:45,4004
2024-10-23,11:00,3280.2
2024-10-23,11:15,4054.4
2024-10-23,11:30,3543.4
2024-10-23,11:45,3928.4
2024-10-23,12:00,3876.6
2024-10-23,12:15,2797.2
2024-10-23,12:30,4016.6
2024-10-23,12:45,3451
2024-10-23,13:00,4254.6
2024-10-23,13:15,3724
2024-10-23,13:30,4184.6
2024-10-23,13:45,4020.8
2024-10-23,14:00,3264.8
2024-10-23,14:15,4271.4
2024-10-23,14:30,3504.2
2024-10-23,14:45,4303.6
2024-10-23,15:00,3831.8
2024-10-23,15:15,4197.2
2024-10-23,15:30,4046
2024-10-23,15:45,3050.6
2024-10-23,16:00,4247.6
2024-10-23,16:15,3544.8
2024-10-23,16:30,4243.4
2024-10-23,16:45,3649.8
2024-10-23,17:00,4092.2
2024-10-23,17:15,3880.8
2024-10-23,17:30,3166.8
2024-10-23,17:45,4079.6
2024-10-23,18:00,3326.4
2024-10-23,18:15,4146.8
2024-10-23,18:30,3600.8
2024-10-23,18:45,4060
2024-10-23,19:00,3900.4
2024-10-23,19:15,2886.8
2024-10-23,19:30,4141.2
2024-10-23,19:45,3351.6
2024-10-23,20:00,4167.8
2024-10-23,20:15,3675
2024-10-23,20:30,4127.2
2024-10-23,20:45,3914.4
2024-10-23,21:00,3438.4
2024-10-23,21:15,4086.6
2024-10-23,21:30,3305.4
2024-10-23,21:45,4193
2024-10-23,22:00,3579.8
2024-10-23,22:15,4071.2
2024-10-23,22:30,3862.6
2024-10-23,22:45,3578.4
2024-10-23,23:00,4071.2
2024-10-23,23:15,3292.8
2024-10-23,23:30,4180.4
2024-10-23,23:45,3600.8
2024-10-24,00:00,4085.2
2024-10-24,00:15,3890.6
2024-10-24,00:30,3567.2
2024-10-24,00:45,4065.6
2024-10-24,01:00,3257.8
2024-10-24,01:15,4173.4
2024-10-24,01:30,3570
2024-10-24,01:45,4043.2
2024-10-24,02:00,3865.4
2024-10-24,02:15,3609.2
2024-10-24,02:30,4055.8
2024-10-24,02:45,3231.2
2024-10-24,03:00,4229.4
2024-10-24,03:15,3572.8
2024-10-24,03:30,4096.4
2024-10-24,03:45,3866.8
2024-10-24,04:00,3603.6
2024-10-24,04:15,4100.6
2024-10-24,04:30,3252.2
2024-10-24,04:45,4155.2
2024-10-24,05:00,3585.4
2024-10-24,05:15,4064.2
2024-10-24,05:30,3866.8
2024-10-24,05:45,3602.2
2024-10-24,06:00,4109
2024-10-24,06:15,3236.8
2024-10-24,06:30,4216.8
2024-10-24,06:45,3584
2024-10-24,07:00,4099.2
2024-10-24,07:15,3864
2024-10-24,07:30,3542
2024-10-24,07:45,4088
2024-10-24,08:00,3214.4
2024-10-24,08:15,4146.8
2024-10-24,08:30,3577
2024-10-24,08:45,4034.8
2024-10-24,09:00,3848.6
2024-10-24,09:15,3529.4
2024-10-24,09:30,3998.4
2024-10-24,09:45,3200.4
2024-10-24,10:00,4043.2
2024-10-24,10:15,3432.8
2024-10-24,10:30,3991.4
2024-10-24,10:45,3726.8
2024-10-24,11:00,3493
2024-10-24,11:15,3921.4
2024-10-24,11:30,3140.2
2024-10-24,11:45,4060
2024-10-24,12:00,3435.6
2024-10-24,12:15,4142.6
2024-10-24,12:30,3942.4
2024-10-24,12:45,3669.4
2024-10-24,13:00,4078.2
2024-10-24,13:15,3271.8
2024-10-24,13:30,4197.2
2024-10-24,13:45,3600.8
2024-10-24,14:00,4127.2
2024-10-24,14:15,3880.8
2024-10-24,14:30,3682
2024-10-24,14:45,4121.6
2024-10-24,15:00,3334.8
2024-10-24,15:15,4267.2
2024-10-24,15:30,3631.6
2024-10-24,15:45,4184.6
2024-10-24,16:00,3990
2024-10-24,16:15,3794
2024-10-24,16:30,4253.2
2024-10-24,16:45,3229.8
2024-10-24,17:00,4204.2
2024-10-24,17:15,3481.8
2024-10-24,17:30,3928.4
2024-10-24,17:45,3774.4
2024-10-24,18:00,3572.8
2024-10-24,18:15,3985.8
2024-10-24,18:30,3169.6
2024-10-24,18:45,4118.8
2024-10-24,19:00,3481.8
2024-10-24,19:15,4050.2
2024-10-24,19:30,3788.4
2024-10-24,19:45,3581.2
2024-10-24,20:00,4006.8
2024-10-24,20:15,3206
2024-10-24,20:30,4167.8
2024-10-24,20:45,3512.6
2024-10-24,21:00,4088
2024-10-24,21:15,3805.2
2024-10-24,21:30,3607.8
2024-10-24,21:45,3999.8
2024-10-24,22:00,3190.6
2024-10-24,22:15,4132.8
2024-10-24,22:30,3459.4
2024-10-24,22:45,4088
2024-10-24,23:00,3767.4
2024-10-24,23:15,3648.4
2024-10-24,23:30,4016.6
2024-10-24,23:45,3180.8
2024-10-25,00:00,4120.2
2024-10-25,00:15,3046.4
2024-10-25,00:30,3662.4
2024-10-25,00:45,3365.6
2024-10-25,01:00,3210.2
2024-10-25,01:15,3591
2024-10-25,01:30,2737
2024-10-25,01:45,3710
2024-10-25,02:00,3033.8
2024-10-25,02:15,3682
2024-10-25,02:30,3353
2024-10-25,02:45,3243.8
2024-10-25,03:00,3610.6
2024-10-25,03:15,2699.2
2024-10-25,03:30,3704.4
2024-10-25,03:45,3035.2
2024-10-25,04:00,3662.4
2024-10-25,04:15,3347.4
2024-10-25,04:30,3162.6
2024-10-25,04:45,3624.6
2024-10-25,05:00,2734.2
2024-10-25,05:15,3750.6
2024-10-25,05:30,3042.2
2024-10-25,05:45,3658.2
2024-10-25,06:00,3337.6
2024-10-25,06:15,3220
2024-10-25,06:30,3574.2
2024-10-25,06:45,2713.2
2024-10-25,07:00,3750.6
2024-10-25,07:15,3033.8
2024-10-25,07:30,3714.2
2024-10-25,07:45,3355.8
2024-10-25,08:00,3228.4
2024-10-25,08:15,3651.2
2024-10-25,08:30,2798.6
2024-10-25,08:45,3799.6
2024-10-25,09:00,3159.8
2024-10-25,09:15,3775.8
2024-10-25,09:30,3446.8
2024-10-25,09:45,3327.8
2024-10-25,10:00,3655.4
2024-10-25,10:15,2846.2
2024-10-25,10:30,3824.8
2024-10-25,10:45,3056.2
2024-10-25,11:00,3714.2
2024-10-25,11:15,3365.6
2024-10-25,11:30,3323.6
2024-10-25,11:45,3617.6
2024-10-25,12:00,2721.6
2024-10-25,12:15,3760.4
2024-10-25,12:30,3073
2024-10-25,12:45,3851.4
2024-10-25,13:00,3544.8
2024-10-25,13:15,3437
2024-10-25,13:30,3757.6
2024-10-25,13:45,2836.4
2024-10-25,14:00,3824.8
2024-10-25,14:15,3145.8
2024-10-25,14:30,3628.8
2024-10-25,14:45,3504.2
2024-10-25,15:00,3346
2024-10-25,15:15,3222.8
2024-10-25,15:30,2926
2024-10-25,15:45,2802.8
2024-10-25,16:00,3270.4
2024-10-25,16:15,3626
2024-10-25,16:30,3739.4
2024-10-25,16:45,3641.4
2024-10-25,17:00,3672.2
2024-10-25,17:15,3582.6
2024-10-25,17:30,3483.2
2024-10-25,17:45,3336.2
2024-10-25,18:00,3210.2
2024-10-25,18:15,3031
2024-10-25,18:30,2865.8
2024-10-25,18:45,2702
2024-10-25,19:00,2377.2
2024-10-25,19:15,3147.2
2024-10-25,19:30,3543.4
2024-10-25,19:45,3588.2
2024-10-25,20:00,3693.2
2024-10-25,20:15,3638.6
2024-10-25,20:30,3564.4
2024-10-25,20:45,3437
2024-10-25,21:00,3341.8
2024-10-25,21:15,3214.4
2024-10-25,21:30,3024
2024-10-25,21:45,2846.2
2024-10-25,22:00,2616.6
2024-10-25,22:15,2917.6
2024-10-25,22:30,3529.4
2024-10-25,22:45,3564.4
2024-10-25,23:00,3606.4
2024-10-25,23:15,3649.8
2024-10-25,23:30,3595.2
2024-10-25,23:45,3495.8
2024-10-26,00:00,3397.8
2024-10-26,00:15,3215.8
2024-10-26,00:30,3105.2
2024-10-26,00:45,2930.2
2024-10-26,01:00,2748.2
2024-10-26,01:15,2482.2
2024-10-26,01:30,3130.4
2024-10-26,01:45,3549
2024-10-26,02:00,3578.4
2024-10-26,02:15,3683.4
2024-10-26,02:30,3630.2
2024-10-26,02:45,3539.2
2024-10-26,03:00,3074.4
2024-10-26,03:15,2935.8
2024-10-26,03:30,2798.6
2024-10-26,03:45,2601.2
2024-10-26,04:00,2401
2024-10-26,04:15,2175.6
2024-10-26,04:30,2160.2
2024-10-26,04:45,2952.6
2024-10-26,05:00,3214.4
2024-10-26,05:15,3269
2024-10-26,05:30,3239.6
2024-10-26,05:45,3264.8
2024-10-26,06:00,3166.8
2024-10-26,06:15,3035.2
2024-10-26,06:30,2874.2
2024-10-26,06:45,2737
2024-10-26,07:00,2542.4
2024-10-26,07:15,2361.8
2024-10-26,07:30,2100
2024-10-26,07:45,2784.6
2024-10-26,08:00,3357.2
2024-10-26,08:15,3742.2
2024-10-26,08:30,3768.8
2024-10-26,08:45,3756.2
2024-10-26,09:00,3668
2024-10-26,09:15,3561.6
2024-10-26,09:30,3462.2
2024-10-26,09:45,3295.6
2024-10-26,10:00,3110.8
2024-10-26,10:15,2938.6
2024-10-26,10:30,2776.2
2024-10-26,10:45,3217.2
2024-10-26,11:00,3687.6
2024-10-26,11:15,3705.8
2024-10-26,11:30,3767.4
2024-10-26,11:45,3803.8
2024-10-26,12:00,3732.4
2024-10-26,12:15,3259.2
2024-10-26,12:30,3157
2024-10-26,12:45,3245.2
2024-10-26,13:00,3073
2024-10-26,13:15,2905
2024-10-26,13:30,2730
2024-10-26,13:45,2832.2
2024-10-26,14:00,3543.4
2024-10-26,14:15,3843
2024-10-26,14:30,3850
2024-10-26,14:45,3966.2
2024-10-26,15:00,3868.2
2024-10-26,15:15,3820.6
2024-10-26,15:30,3705.8
2024-10-26,15:45,3654
2024-10-26,16:00,3431.4
2024-10-26,16:15,3250.8
2024-10-26,16:30,3063.2
2024-10-26,16:45,2727.2
2024-10-26,17:00,3040.8
2024-10-26,17:15,3537.8
2024-10-26,17:30,3546.2
2024-10-26,17:45,3610.6
2024-10-26,18:00,3644.2
2024-10-26,18:15,3542
2024-10-26,18:30,3477.6
2024-10-26,18:45,3358.6
2024-10-26,19:00,3203.2
2024-10-26,19:15,3026.8
2024-10-26,19:30,2878.4
2024-10-26,19:45,2665.6
2024-10-26,20:00,2674
2024-10-26,20:15,3392.2
2024-10-26,20:30,3582.6
2024-10-26,20:45,3655.4
2024-10-26,21:00,3662.4
2024-10-26,21:15,3634.4
2024-10-26,21:30,3956.4
2024-10-26,21:45,3830.4
2024-10-26,22:00,3696
2024-10-26,22:15,3557.4
2024-10-26,22:30,3358.6
2024-10-26,22:45,3137.4
2024-10-26,23:00,2886.8
2024-10-26,23:15,3498.6
2024-10-26,23:30,3969
2024-10-26,23:45,4051.6
2024-10-27,00:00,4048.8
2024-10-27,00:15,4058.6
2024-10-27,00:30,3959.2
2024-10-27,00:45,3848.6
2024-10-27,01:00,3757.6
2024-10-27,01:15,3624.6
2024-10-27,01:30,3411.8
2024-10-27,01:45,3243.8
2024-10-27,02:00,3054.8
2024-10-27,02:15,2937.2
2024-10-27,02:30,3777.2
2024-10-27,02:45,3957.8
2024-10-27,03:00,4029.2
2024-10-27,03:15,4050.2
2024-10-27,03:30,3970.4
2024-10-27,03:45,3861.2
2024-10-27,04:00,3798.2
2024-10-27,04:15,3645.6
2024-10-27,04:30,3465
2024-10-27,04:45,3231.2
2024-10-27,05:00,3126.2
2024-10-27,05:15,2846.2
2024-10-27,05:30,3511.2
2024-10-27,05:45,3978.8
2024-10-27,06:00,3974.6
2024-10-27,06:15,4054.4
2024-10-27,06:30,3976
2024-10-27,06:45,3959.2
2024-10-27,07:00,3859.8
2024-10-27,07:15,3746.4
2024-10-27,07:30,3598
2024-10-27,07:45,3407.6
2024-10-27,08:00,3337.6
2024-10-27,08:15,2728.6
2024-10-27,08:30,3280.2
2024-10-27,08:45,3761.8
2024-10-27,09:00,3789.8
2024-10-27,09:15,3823.4
2024-10-27,09:30,3890.6
2024-10-27,09:45,3805.2
2024-10-27,10:00,3754.8
2024-10-27,10:15,3620.4
2024-10-27,10:30,3484.6
2024-10-27,10:45,3288.6
2024-10-27,11:00,3116.4
2024-10-27,11:15,2919
2024-10-27,11:30,2431.8
2024-10-27,11:45,3227
2024-10-27,12:00,3593.8
2024-10-27,12:15,3675
2024-10-27,12:30,3722.6
2024-10-27,12:45,3627.4
2024-10-27,13:00,2973.6
2024-10-27,13:15,3642.8
2024-10-27,13:30,3743.6
2024-10-27,13:45,3106.6
2024-10-27,14:00,3775.8
2024-10-27,14:15,3733.8
2024-10-27,14:30,3147.2
2024-10-27,14:45,3759
2024-10-27,15:00,3705.8
2024-10-27,15:15,3151.4
2024-10-27,15:30,2959.6
2024-10-27,15:45,3087
2024-10-27,16:00,3753.4
2024-10-27,16:15,4211.2
2024-10-27,16:30,3862.6
2024-10-27,16:45,3823.4
2024-10-27,17:00,3778.6
2024-10-27,17:15,3721.2
2024-10-27,17:30,3585.4
2024-10-27,17:45,3441.2
2024-10-27,18:00,3544.8
2024-10-27,18:15,3339
2024-10-27,18:30,3165.4
2024-10-27,18:45,2959.6
2024-10-27,19:00,3350.2
2024-10-27,19:15,3857
2024-10-27,19:30,3952.2
2024-10-27,19:45,4016.6
2024-10-27,20:00,4040.4
2024-10-27,20:15,3901.8
2024-10-27,20:30,3872.4
2024-10-27,20:45,3760.4
2024-10-27,21:00,3627.4
2024-10-27,21:15,3481.8
2024-10-27,21:30,2919
2024-10-27,21:45,2487.8
2024-10-27,22:00,2207.8
2024-10-27,22:15,2877
2024-10-27,22:30,3309.6
2024-10-27,22:45,3346
2024-10-27,23:00,3435.6
2024-10-27,23:15,3407.6
2024-10-27,23:30,3322.2
2024-10-27,23:45,3210.2
2024-10-28,00:00,3054.8
2024-10-28,00:15,2893.8
2024-10-28,00:30,2717.4
2024-10-28,00:45,2511.6
2024-10-28,01:00,2346.4
2024-10-28,01:15,2772
2024-10-28,01:30,3159.8
2024-10-28,01:45,3311
2024-10-28,02:00,3369.8
2024-10-28,02:15,3427.2
2024-10-28,02:30,3330.6
2024-10-28,02:45,3273.2
2024-10-28,03:00,3103.8
2024-10-28,03:15,2970.8
2024-10-28,03:30,2779
2024-10-28,03:45,2629.2
2024-10-28,04:00,2408
2024-10-28,04:15,2135
2024-10-28,04:30,2888.2
2024-10-28,04:45,3267.6
2024-10-28,05:00,3355.8
2024-10-28,05:15,3423
2024-10-28,05:30,3393.6
2024-10-28,05:45,3295.6
2024-10-28,06:00,3229.8
2024-10-28,06:15,3050.6
2024-10-28,06:30,2921.8
2024-10-28,06:45,2787.4
2024-10-28,07:00,2605.4
2024-10-28,07:15,2391.2
2024-10-28,07:30,2916.2
2024-10-28,07:45,3353
2024-10-28,08:00,3399.2
2024-10-28,08:15,3438.4
2024-10-28,08:30,3837.4
2024-10-28,08:45,3788.4
2024-10-28,09:00,3850
2024-10-28,09:15,4191.6
2024-10-28,09:30,4022.2
2024-10-28,09:45,3880.8
2024-10-28,10:00,3656.8
2024-10-28,10:15,3442.6
2024-10-28,10:30,3098.2
2024-10-28,10:45,3859.8
2024-10-28,11:00,4271.4
2024-10-28,11:15,4319
2024-10-28,11:30,4190.2
2024-10-28,11:45,4131.4
2024-10-28,12:00,4051.6
2024-10-28,12:15,3929.8
2024-10-28,12:30,3978.8
2024-10-28,12:45,3894.8
2024-10-28,13:00,3696
2024-10-28,13:15,3472
2024-10-28,13:30,3284.4
2024-10-28,13:45,3666.6
2024-10-28,14:00,4186
2024-10-28,14:15,4342.8
2024-10-28,14:30,4386.2
2024-10-28,14:45,4414.2
2024-10-28,15:00,4337.2
2024-10-28,15:15,4202.8
2024-10-28,15:30,3913
2024-10-28,15:45,3714.2
2024-10-28,16:00,3619
2024-10-28,16:15,3386.6
2024-10-28,16:30,3252.2
2024-10-28,16:45,2863
2024-10-28,17:00,3705.8
2024-10-28,17:15,4025
2024-10-28,17:30,4044.6
2024-10-28,17:45,4109
2024-10-28,18:00,4086.6
2024-10-28,18:15,4011
2024-10-28,18:30,3865.4
2024-10-28,18:45,3796.8
2024-10-28,19:00,3609.2
2024-10-28,19:15,3481.8
2024-10-28,19:30,3326.4
2024-10-28,19:45,3105.2
2024-10-28,20:00,3619
2024-10-28,20:15,4013.8
2024-10-28,20:30,4085.2
2024-10-28,20:45,4090.8
2024-10-28,21:00,4124.4
2024-10-28,21:15,4124.4
2024-10-28,21:30,3971.8
2024-10-28,21:45,3865.4
2024-10-28,22:00,3738
2024-10-28,22:15,3550.4
2024-10-28,22:30,3343.2
2024-10-28,22:45,3169.6
2024-10-28,23:00,2804.2
2024-10-28,23:15,3672.2
2024-10-28,23:30,4065.6
2024-10-28,23:45,4092.2
2024-10-29,00:00,4148.2
2024-10-29,00:15,4145.4
2024-10-29,00:30,4039
2024-10-29,00:45,3922.8
2024-10-29,01:00,3763.2
2024-10-29,01:15,3598
2024-10-29,01:30,3407.6
2024-10-29,01:45,3176.6
2024-10-29,02:00,3025.4
2024-10-29,02:15,3560.2
2024-10-29,02:30,4044.6
2024-10-29,02:45,4082.4
2024-10-29,03:00,4138.4
2024-10-29,03:15,4134.2
2024-10-29,03:30,4060
2024-10-29,03:45,3959.2
2024-10-29,04:00,3808
2024-10-29,04:15,3659.6
2024-10-29,04:30,3470.6
2024-10-29,04:45,3318
2024-10-29,05:00,3081.4
2024-10-29,05:15,3304
2024-10-29,05:30,3991.4
2024-10-29,05:45,4018
2024-10-29,06:00,4124.4
2024-10-29,06:15,4134.2
2024-10-29,06:30,4116
2024-10-29,06:45,4015.2
2024-10-29,07:00,3936.8
2024-10-29,07:15,3771.6
2024-10-29,07:30,3637.2
2024-10-29,07:45,3554.6
2024-10-29,08:00,3340.4
2024-10-29,08:15,3007.2
2024-10-29,08:30,3591
2024-10-29,08:45,4011
2024-10-29,09:00,4004
2024-10-29,09:15,4081
2024-10-29,09:30,3992.8
2024-10-29,09:45,3948
2024-10-29,10:00,3799.6
2024-10-29,10:15,3712.8
2024-10-29,10:30,3556
2024-10-29,10:45,3379.6
2024-10-29,11:00,3183.6
2024-10-29,11:15,2914.8
2024-10-29,11:30,3305.4
2024-10-29,11:45,3827.6
2024-10-29,12:00,3931.2
2024-10-29,12:15,3938.2
2024-10-29,12:30,3999.8
2024-10-29,12:45,4155.2
2024-10-29,13:00,4051.6
2024-10-29,13:15,3924.2
2024-10-29,13:30,3773
2024-10-29,13:45,3614.8
2024-10-29,14:00,3385.2
2024-10-29,14:15,3267.6
2024-10-29,14:30,2963.8
2024-10-29,14:45,3760.4
2024-10-29,15:00,4188.8
