数据日期,时间,功率(KW)
11/28/2024,0:00,241.6
11/28/2024,0:15,254.4
11/28/2024,0:30,260.8
11/28/2024,0:45,240
11/28/2024,1:00,202.4
11/28/2024,1:15,204
11/28/2024,1:30,204.8
11/28/2024,1:45,197.6
11/28/2024,2:00,201.6
11/28/2024,2:15,196
11/28/2024,2:30,215.2
11/28/2024,2:45,225.6
11/28/2024,3:00,229.6
11/28/2024,3:15,245.6
11/28/2024,3:30,264
11/28/2024,3:45,228.8
11/28/2024,4:00,224.8
11/28/2024,4:15,224
11/28/2024,4:30,259.2
11/28/2024,4:45,240
11/28/2024,5:00,226.4
11/28/2024,5:15,237.6
11/28/2024,5:30,232
11/28/2024,5:45,284
11/28/2024,6:00,301.6
11/28/2024,6:15,279.2
11/28/2024,6:30,293.6
11/28/2024,6:45,271.2
11/28/2024,7:00,259.2
11/28/2024,7:15,250.4
11/28/2024,7:30,280
11/28/2024,7:45,260
11/28/2024,8:00,218.4
11/28/2024,8:15,252.8
11/28/2024,8:30,236
11/28/2024,8:45,244.8
11/28/2024,9:00,225.6
11/28/2024,9:15,240.8
11/28/2024,9:30,288.8
11/28/2024,9:45,284
11/28/2024,10:00,294.4
11/28/2024,10:15,304
11/28/2024,10:30,304.8
11/28/2024,10:45,251.2
11/28/2024,11:00,246.4
11/28/2024,11:15,260
11/28/2024,11:30,240
11/28/2024,11:45,224.8
11/28/2024,12:00,255.2
11/28/2024,12:15,267.2
11/28/2024,12:30,261.6
11/28/2024,12:45,248.8
11/28/2024,13:00,262.4
11/28/2024,13:15,271.2
11/28/2024,13:30,208
11/28/2024,13:45,221.6
11/28/2024,14:00,242.4
11/28/2024,14:15,235.2
11/28/2024,14:30,219.2
11/28/2024,14:45,220
11/28/2024,15:00,243.2
11/28/2024,15:15,257.6
11/28/2024,15:30,228
11/28/2024,15:45,239.2
11/28/2024,16:00,273.6
11/28/2024,16:15,272.8
11/28/2024,16:30,250.4
11/28/2024,16:45,255.2
11/28/2024,17:00,262.4
11/28/2024,17:15,261.6
11/28/2024,17:30,269.6
11/28/2024,17:45,266.4
11/28/2024,18:00,268
11/28/2024,18:15,256
11/28/2024,18:30,224
11/28/2024,18:45,219.2
11/28/2024,19:00,258.4
11/28/2024,19:15,244.8
11/28/2024,19:30,224
11/28/2024,19:45,216.8
11/28/2024,20:00,275.2
11/28/2024,20:15,268.8
11/28/2024,20:30,254.4
11/28/2024,20:45,251.2
11/28/2024,21:00,246.4
11/28/2024,21:15,242.4
11/28/2024,21:30,224
11/28/2024,21:45,228.8
11/28/2024,22:00,220
11/28/2024,22:15,239.2
11/28/2024,22:30,200.8
11/28/2024,22:45,241.6
11/28/2024,23:00,252
11/28/2024,23:15,244.8
11/28/2024,23:30,256
11/28/2024,23:45,199.2
11/29/2024,0:00,236
11/29/2024,0:15,223.2
11/29/2024,0:30,195.2
11/29/2024,0:45,206.4
11/29/2024,1:00,183.2
11/29/2024,1:15,216
11/29/2024,1:30,250.4
11/29/2024,1:45,232
11/29/2024,2:00,264
11/29/2024,2:15,265.6
11/29/2024,2:30,233.6
11/29/2024,2:45,189.6
11/29/2024,3:00,193.6
11/29/2024,3:15,204
11/29/2024,3:30,202.4
11/29/2024,3:45,203.2
11/29/2024,4:00,235.2
11/29/2024,4:15,248.8
11/29/2024,4:30,221.6
11/29/2024,4:45,217.6
11/29/2024,5:00,280
11/29/2024,5:15,227.2
11/29/2024,5:30,233.6
11/29/2024,5:45,251.2
11/29/2024,6:00,290.4
11/29/2024,6:15,267.2
11/29/2024,6:30,228
11/29/2024,6:45,217.6
11/29/2024,7:00,244
11/29/2024,7:15,230.4
11/29/2024,7:30,232.8
11/29/2024,7:45,218.4
11/29/2024,8:00,236.8
11/29/2024,8:15,226.4
11/29/2024,8:30,212
11/29/2024,8:45,205.6
11/29/2024,9:00,254.4
11/29/2024,9:15,242.4
11/29/2024,9:30,253.6
11/29/2024,9:45,311.2
11/29/2024,10:00,312
11/29/2024,10:15,280.8
11/29/2024,10:30,277.6
11/29/2024,10:45,294.4
11/29/2024,11:00,267.2
11/29/2024,11:15,252
11/29/2024,11:30,227.2
11/29/2024,11:45,245.6
11/29/2024,12:00,255.2
11/29/2024,12:15,230.4
11/29/2024,12:30,264
11/29/2024,12:45,256.8
11/29/2024,13:00,263.2
11/29/2024,13:15,251.2
11/29/2024,13:30,229.6
11/29/2024,13:45,241.6
11/29/2024,14:00,232
11/29/2024,14:15,212.8
11/29/2024,14:30,220.8
11/29/2024,14:45,263.2
11/29/2024,15:00,245.6
11/29/2024,15:15,253.6
11/29/2024,15:30,269.6
11/29/2024,15:45,273.6
11/29/2024,16:00,292.8
11/29/2024,16:15,264
11/29/2024,16:30,238.4
11/29/2024,16:45,260.8
11/29/2024,17:00,230.4
11/29/2024,17:15,212.8
11/29/2024,17:30,228.8
11/29/2024,17:45,301.6
11/29/2024,18:00,248
11/29/2024,18:15,290.4
11/29/2024,18:30,262.4
11/29/2024,18:45,276
11/29/2024,19:00,309.6
11/29/2024,19:15,276
11/29/2024,19:30,306.4
11/29/2024,19:45,285.6
11/29/2024,20:00,261.6
11/29/2024,20:15,274.4
11/29/2024,20:30,252.8
11/29/2024,20:45,266.4
11/29/2024,21:00,278.4
11/29/2024,21:15,231.2
11/29/2024,21:30,228.8
11/29/2024,21:45,235.2
11/29/2024,22:00,245.6
11/29/2024,22:15,232
11/29/2024,22:30,199.2
11/29/2024,22:45,236.8
11/29/2024,23:00,268
11/29/2024,23:15,228
11/29/2024,23:30,228.8
11/29/2024,23:45,240.8
11/30/2024,0:00,233.6
11/30/2024,0:15,218.4
11/30/2024,0:30,227.2
11/30/2024,0:45,260.8
11/30/2024,1:00,226.4
11/30/2024,1:15,223.2
11/30/2024,1:30,237.6
11/30/2024,1:45,231.2
11/30/2024,2:00,232.8
11/30/2024,2:15,208.8
11/30/2024,2:30,200.8
11/30/2024,2:45,203.2
11/30/2024,3:00,200.8
11/30/2024,3:15,207.2
11/30/2024,3:30,202.4
11/30/2024,3:45,195.2
11/30/2024,4:00,238.4
11/30/2024,4:15,249.6
11/30/2024,4:30,237.6
11/30/2024,4:45,252.8
11/30/2024,5:00,284.8
11/30/2024,5:15,230.4
11/30/2024,5:30,231.2
11/30/2024,5:45,237.6
11/30/2024,6:00,278.4
11/30/2024,6:15,248.8
11/30/2024,6:30,269.6
11/30/2024,6:45,257.6
11/30/2024,7:00,252
11/30/2024,7:15,267.2
11/30/2024,7:30,255.2
11/30/2024,7:45,244
11/30/2024,8:00,228.8
11/30/2024,8:15,349.6
11/30/2024,8:30,256.8
11/30/2024,8:45,251.2
11/30/2024,9:00,291.2
11/30/2024,9:15,309.6
11/30/2024,9:30,300
11/30/2024,9:45,280.8
11/30/2024,10:00,270.4
11/30/2024,10:15,265.6
11/30/2024,10:30,268
11/30/2024,10:45,260
11/30/2024,11:00,236.8
11/30/2024,11:15,249.6
11/30/2024,11:30,278.4
11/30/2024,11:45,278.4
11/30/2024,12:00,264
11/30/2024,12:15,280.8
11/30/2024,12:30,254.4
11/30/2024,12:45,236.8
11/30/2024,13:00,224
11/30/2024,13:15,243.2
11/30/2024,13:30,234.4
11/30/2024,13:45,224.8
11/30/2024,14:00,237.6
11/30/2024,14:15,256
11/30/2024,14:30,251.2
11/30/2024,14:45,272
11/30/2024,15:00,277.6
11/30/2024,15:15,228
11/30/2024,15:30,229.6
11/30/2024,15:45,217.6
11/30/2024,16:00,220.8
11/30/2024,16:15,241.6
11/30/2024,16:30,232
11/30/2024,16:45,233.6
11/30/2024,17:00,264
11/30/2024,17:15,277.6
11/30/2024,17:30,259.2
11/30/2024,17:45,277.6
11/30/2024,18:00,234.4
11/30/2024,18:15,254.4
11/30/2024,18:30,221.6
11/30/2024,18:45,227.2
11/30/2024,19:00,220.8
11/30/2024,19:15,215.2
11/30/2024,19:30,222.4
11/30/2024,19:45,221.6
11/30/2024,20:00,275.2
11/30/2024,20:15,267.2
11/30/2024,20:30,264
11/30/2024,20:45,249.6
11/30/2024,21:00,252.8
11/30/2024,21:15,226.4
11/30/2024,21:30,238.4
11/30/2024,21:45,221.6
11/30/2024,22:00,224.8
11/30/2024,22:15,260
11/30/2024,22:30,217.6
11/30/2024,22:45,256
11/30/2024,23:00,248
11/30/2024,23:15,240.8
11/30/2024,23:30,248.8
11/30/2024,23:45,242.4
12/1/2024,0:00,188
12/1/2024,0:15,220.8
12/1/2024,0:30,212.8
12/1/2024,0:45,215.2
12/1/2024,1:00,200
12/1/2024,1:15,274.4
12/1/2024,1:30,217.6
12/1/2024,1:45,216
12/1/2024,2:00,232.8
12/1/2024,2:15,248.8
12/1/2024,2:30,222.4
12/1/2024,2:45,218.4
12/1/2024,3:00,236.8
12/1/2024,3:15,228
12/1/2024,3:30,257.6
12/1/2024,3:45,228
12/1/2024,4:00,211.2
12/1/2024,4:15,224
12/1/2024,4:30,208
12/1/2024,4:45,200
12/1/2024,5:00,200.8
12/1/2024,5:15,220.8
12/1/2024,5:30,233.6
12/1/2024,5:45,253.6
12/1/2024,6:00,248
12/1/2024,6:15,252
12/1/2024,6:30,260
12/1/2024,6:45,268.8
12/1/2024,7:00,209.6
12/1/2024,7:15,252
12/1/2024,7:30,210.4
12/1/2024,7:45,258.4
12/1/2024,8:00,246.4
12/1/2024,8:15,256.8
12/1/2024,8:30,237.6
12/1/2024,8:45,290.4
12/1/2024,9:00,298.4
12/1/2024,9:15,300
12/1/2024,9:30,308.8
12/1/2024,9:45,264.8
12/1/2024,10:00,259.2
12/1/2024,10:15,238.4
12/1/2024,10:30,267.2
12/1/2024,10:45,259.2
12/1/2024,11:00,259.2
12/1/2024,11:15,244
12/1/2024,11:30,283.2
12/1/2024,11:45,276
12/1/2024,12:00,271.2
12/1/2024,12:15,257.6
12/1/2024,12:30,233.6
12/1/2024,12:45,221.6
12/1/2024,13:00,236.8
12/1/2024,13:15,218.4
12/1/2024,13:30,228.8
12/1/2024,13:45,216.8
12/1/2024,14:00,240
12/1/2024,14:15,279.2
12/1/2024,14:30,242.4
12/1/2024,14:45,255.2
12/1/2024,15:00,239.2
12/1/2024,15:15,242.4
12/1/2024,15:30,241.6
12/1/2024,15:45,274.4
12/1/2024,16:00,256
12/1/2024,16:15,268
12/1/2024,16:30,251.2
12/1/2024,16:45,216
12/1/2024,17:00,236.8
12/1/2024,17:15,249.6
12/1/2024,17:30,260
12/1/2024,17:45,244.8
12/1/2024,18:00,281.6
12/1/2024,18:15,285.6
12/1/2024,18:30,278.4
12/1/2024,18:45,279.2
12/1/2024,19:00,278.4
12/1/2024,19:15,285.6
12/1/2024,19:30,289.6
12/1/2024,19:45,264.8
12/1/2024,20:00,282.4
12/1/2024,20:15,277.6
12/1/2024,20:30,265.6
12/1/2024,20:45,266.4
12/1/2024,21:00,228.8
12/1/2024,21:15,254.4
12/1/2024,21:30,244
12/1/2024,21:45,255.2
12/1/2024,22:00,211.2
12/1/2024,22:15,321.6
12/1/2024,22:30,250.4
12/1/2024,22:45,242.4
12/1/2024,23:00,240.8
12/1/2024,23:15,266.4
12/1/2024,23:30,211.2
12/1/2024,23:45,231.2
12/2/2024,0:00,208
12/2/2024,0:15,194.4
12/2/2024,0:30,193.6
12/2/2024,0:45,241.6
12/2/2024,1:00,221.6
12/2/2024,1:15,250.4
12/2/2024,1:30,232
12/2/2024,1:45,268
12/2/2024,2:00,237.6
12/2/2024,2:15,221.6
12/2/2024,2:30,240.8
12/2/2024,2:45,272.8
12/2/2024,3:00,232.8
12/2/2024,3:15,268
12/2/2024,3:30,218.4
12/2/2024,3:45,233.6
12/2/2024,4:00,226.4
12/2/2024,4:15,224.8
12/2/2024,4:30,238.4
12/2/2024,4:45,245.6
12/2/2024,5:00,247.2
12/2/2024,5:15,220.8
12/2/2024,5:30,199.2
12/2/2024,5:45,227.2
12/2/2024,6:00,236
12/2/2024,6:15,256
12/2/2024,6:30,258.4
12/2/2024,6:45,235.2
12/2/2024,7:00,224
12/2/2024,7:15,280
12/2/2024,7:30,284.8
12/2/2024,7:45,277.6
12/2/2024,8:00,268.8
12/2/2024,8:15,247.2
12/2/2024,8:30,280.8
12/2/2024,8:45,232
12/2/2024,9:00,239.2
12/2/2024,9:15,256.8
12/2/2024,9:30,246.4
12/2/2024,9:45,293.6
12/2/2024,10:00,308
12/2/2024,10:15,304
12/2/2024,10:30,329.6
12/2/2024,10:45,308.8
12/2/2024,11:00,251.2
12/2/2024,11:15,232.8
12/2/2024,11:30,243.2
12/2/2024,11:45,234.4
12/2/2024,12:00,224.8
12/2/2024,12:15,212
12/2/2024,12:30,221.6
12/2/2024,12:45,224
12/2/2024,13:00,268.8
12/2/2024,13:15,250.4
12/2/2024,13:30,253.6
12/2/2024,13:45,234.4
12/2/2024,14:00,231.2
12/2/2024,14:15,221.6
12/2/2024,14:30,218.4
12/2/2024,14:45,214.4
12/2/2024,15:00,223.2
12/2/2024,15:15,265.6
12/2/2024,15:30,256
12/2/2024,15:45,280.8
12/2/2024,16:00,282.4
12/2/2024,16:15,172
12/2/2024,16:30,182.4
12/2/2024,16:45,152.8
12/2/2024,17:00,158.4
12/2/2024,17:15,143.2
12/2/2024,17:30,230.4
12/2/2024,17:45,233.6
12/2/2024,18:00,229.6
12/2/2024,18:15,289.6
12/2/2024,18:30,268.8
12/2/2024,18:45,263.2
12/2/2024,19:00,188.8
12/2/2024,19:15,177.6
12/2/2024,19:30,168
12/2/2024,19:45,263.2
12/2/2024,20:00,246.4
12/2/2024,20:15,220
12/2/2024,20:30,226.4
12/2/2024,20:45,264
12/2/2024,21:00,230.4
12/2/2024,21:15,272.8
12/2/2024,21:30,250.4
12/2/2024,21:45,255.2
12/2/2024,22:00,251.2
12/2/2024,22:15,244.8
12/2/2024,22:30,252.8
12/2/2024,22:45,248
12/2/2024,23:00,221.6
12/2/2024,23:15,232
12/2/2024,23:30,276.8
12/2/2024,23:45,254.4
12/3/2024,0:00,200.8
12/3/2024,0:15,214.4
12/3/2024,0:30,230.4
12/3/2024,0:45,214.4
12/3/2024,1:00,204.8
12/3/2024,1:15,205.6
12/3/2024,1:30,230.4
12/3/2024,1:45,250.4
12/3/2024,2:00,240.8
12/3/2024,2:15,237.6
12/3/2024,2:30,232.8
12/3/2024,2:45,259.2
12/3/2024,3:00,219.2
12/3/2024,3:15,208.8
12/3/2024,3:30,199.2
12/3/2024,3:45,202.4
12/3/2024,4:00,199.2
12/3/2024,4:15,217.6
12/3/2024,4:30,213.6
12/3/2024,4:45,218.4
12/3/2024,5:00,238.4
12/3/2024,5:15,244.8
12/3/2024,5:30,273.6
12/3/2024,5:45,251.2
12/3/2024,6:00,231.2
12/3/2024,6:15,244
12/3/2024,6:30,297.6
12/3/2024,6:45,264.8
12/3/2024,7:00,228
12/3/2024,7:15,228.8
12/3/2024,7:30,236
12/3/2024,7:45,237.6
12/3/2024,8:00,252.8
12/3/2024,8:15,292.8
12/3/2024,8:30,291.2
12/3/2024,8:45,264.8
12/3/2024,9:00,286.4
12/3/2024,9:15,275.2
12/3/2024,9:30,292.8
12/3/2024,9:45,302.4
12/3/2024,10:00,264.8
12/3/2024,10:15,241.6
12/3/2024,10:30,260
12/3/2024,10:45,276
12/3/2024,11:00,245.6
12/3/2024,11:15,235.2
12/3/2024,11:30,252.8
12/3/2024,11:45,301.6
12/3/2024,12:00,263.2
12/3/2024,12:15,252.8
12/3/2024,12:30,256.8
12/3/2024,12:45,248.8
12/3/2024,13:00,216.8
12/3/2024,13:15,220.8
12/3/2024,13:30,207.2
12/3/2024,13:45,225.6
12/3/2024,14:00,248
12/3/2024,14:15,224.8
12/3/2024,14:30,235.2
12/3/2024,14:45,256
12/3/2024,15:00,285.6
12/3/2024,15:15,271.2
12/3/2024,15:30,259.2
12/3/2024,15:45,299.2
12/3/2024,16:00,315.2
12/3/2024,16:15,259.2
12/3/2024,16:30,259.2
12/3/2024,16:45,264.8
12/3/2024,17:00,262.4
12/3/2024,17:15,204.8
12/3/2024,17:30,231.2
12/3/2024,17:45,237.6
12/3/2024,18:00,236
12/3/2024,18:15,248.8
12/3/2024,18:30,220.8
12/3/2024,18:45,224.8
12/3/2024,19:00,275.2
12/3/2024,19:15,256
12/3/2024,19:30,259.2
12/3/2024,19:45,252
12/3/2024,20:00,278.4
12/3/2024,20:15,226.4
12/3/2024,20:30,218.4
12/3/2024,20:45,214.4
12/3/2024,21:00,225.6
12/3/2024,21:15,234.4
12/3/2024,21:30,148
12/3/2024,21:45,142.4
12/3/2024,22:00,192
12/3/2024,22:15,272
12/3/2024,22:30,223.2
12/3/2024,22:45,220.8
12/3/2024,23:00,228.8
12/3/2024,23:15,239.2
12/3/2024,23:30,223.2
12/3/2024,23:45,222.4
12/4/2024,0:00,229.6
12/4/2024,0:15,219.2
12/4/2024,0:30,202.4
12/4/2024,0:45,195.2
12/4/2024,1:00,208
12/4/2024,1:15,190.4
12/4/2024,1:30,210.4
12/4/2024,1:45,129.6
12/4/2024,2:00,129.6
12/4/2024,2:15,117.6
12/4/2024,2:30,264
12/4/2024,2:45,248
12/4/2024,3:00,229.6
12/4/2024,3:15,228.8
12/4/2024,3:30,232
12/4/2024,3:45,228
12/4/2024,4:00,200.8
12/4/2024,4:15,204
12/4/2024,4:30,198.4
12/4/2024,4:45,209.6
12/4/2024,5:00,192
12/4/2024,5:15,244
12/4/2024,5:30,233.6
12/4/2024,5:45,267.2
12/4/2024,6:00,272.8
12/4/2024,6:15,170.4
12/4/2024,6:30,137.6
12/4/2024,6:45,164
12/4/2024,7:00,233.6
12/4/2024,7:15,231.2
12/4/2024,7:30,234.4
12/4/2024,7:45,248
12/4/2024,8:00,267.2
12/4/2024,8:15,262.4
12/4/2024,8:30,261.6
12/4/2024,8:45,295.2
12/4/2024,9:00,274.4
12/4/2024,9:15,260.8
12/4/2024,9:30,266.4
12/4/2024,9:45,275.2
12/4/2024,10:00,265.6
12/4/2024,10:15,241.6
12/4/2024,10:30,254.4
12/4/2024,10:45,240.8
12/4/2024,11:00,319.2
12/4/2024,11:15,266.4
12/4/2024,11:30,278.4
12/4/2024,11:45,259.2
12/4/2024,12:00,248
12/4/2024,12:15,256.8
12/4/2024,12:30,255.2
12/4/2024,12:45,275.2
12/4/2024,13:00,233.6
12/4/2024,13:15,241.6
12/4/2024,13:30,252.8
12/4/2024,13:45,217.6
12/4/2024,14:00,230.4
12/4/2024,14:15,247.2
12/4/2024,14:30,215.2
12/4/2024,14:45,223.2
12/4/2024,15:00,244.8
12/4/2024,15:15,276.8
12/4/2024,15:30,266.4
12/4/2024,15:45,283.2
12/4/2024,16:00,291.2
12/4/2024,16:15,329.6
12/4/2024,16:30,253.6
12/4/2024,16:45,228
12/4/2024,17:00,208.8
12/4/2024,17:15,215.2
12/4/2024,17:30,243.2
12/4/2024,17:45,252.8
12/4/2024,18:00,237.6
12/4/2024,18:15,276
12/4/2024,18:30,295.2
12/4/2024,18:45,277.6
12/4/2024,19:00,269.6
12/4/2024,19:15,242.4
12/4/2024,19:30,248.8
12/4/2024,19:45,270.4
12/4/2024,20:00,222.4
12/4/2024,20:15,228.8
12/4/2024,20:30,248.8
12/4/2024,20:45,240
12/4/2024,21:00,284
12/4/2024,21:15,256.8
12/4/2024,21:30,288.8
12/4/2024,21:45,294.4
12/4/2024,22:00,240.8
12/4/2024,22:15,243.2
12/4/2024,22:30,228
12/4/2024,22:45,254.4
12/4/2024,23:00,196
12/4/2024,23:15,251.2
12/4/2024,23:30,212
12/4/2024,23:45,276
12/5/2024,0:00,252.8
12/5/2024,0:15,289.6
12/5/2024,0:30,288.8
12/5/2024,0:45,276
12/5/2024,1:00,252
12/5/2024,1:15,224.8
12/5/2024,1:30,243.2
12/5/2024,1:45,238.4
12/5/2024,2:00,226.4
12/5/2024,2:15,240.8
12/5/2024,2:30,221.6
12/5/2024,2:45,260
12/5/2024,3:00,228.8
12/5/2024,3:15,244
12/5/2024,3:30,223.2
12/5/2024,3:45,202.4
12/5/2024,4:00,200
12/5/2024,4:15,219.2
12/5/2024,4:30,204
12/5/2024,4:45,226.4
12/5/2024,5:00,202.4
12/5/2024,5:15,208
12/5/2024,5:30,256
12/5/2024,5:45,260
12/5/2024,6:00,268
12/5/2024,6:15,266.4
12/5/2024,6:30,212
12/5/2024,6:45,219.2
12/5/2024,7:00,226.4
12/5/2024,7:15,225.6
12/5/2024,7:30,279.2
12/5/2024,7:45,238.4
12/5/2024,8:00,221.6
12/5/2024,8:15,256.8
12/5/2024,8:30,252
12/5/2024,8:45,295.2
12/5/2024,9:00,262.4
12/5/2024,9:15,300.8
12/5/2024,9:30,318.4
12/5/2024,9:45,301.6
12/5/2024,10:00,259.2
12/5/2024,10:15,258.4
12/5/2024,10:30,283.2
12/5/2024,10:45,240
12/5/2024,11:00,238.4
12/5/2024,11:15,249.6
12/5/2024,11:30,317.6
12/5/2024,11:45,257.6
12/5/2024,12:00,264.8
12/5/2024,12:15,254.4
12/5/2024,12:30,284.8
12/5/2024,12:45,286.4
12/5/2024,13:00,249.6
12/5/2024,13:15,251.2
12/5/2024,13:30,246.4
12/5/2024,13:45,252
12/5/2024,14:00,237.6
12/5/2024,14:15,220.8
12/5/2024,14:30,225.6
12/5/2024,14:45,263.2
12/5/2024,15:00,233.6
12/5/2024,15:15,230.4
12/5/2024,15:30,251.2
12/5/2024,15:45,286.4
12/5/2024,16:00,279.2
12/5/2024,16:15,286.4
12/5/2024,16:30,288
12/5/2024,16:45,223.2
12/5/2024,17:00,220.8
12/5/2024,17:15,224.8
12/5/2024,17:30,261.6
12/5/2024,17:45,249.6
12/5/2024,18:00,258.4
12/5/2024,18:15,230.4
12/5/2024,18:30,296
12/5/2024,18:45,312.8
12/5/2024,19:00,300
12/5/2024,19:15,260
12/5/2024,19:30,227.2
12/5/2024,19:45,226.4
12/5/2024,20:00,220
12/5/2024,20:15,226.4
12/5/2024,20:30,226.4
12/5/2024,20:45,217.6
12/5/2024,21:00,243.2
12/5/2024,21:15,260.8
12/5/2024,21:30,257.6
12/5/2024,21:45,268.8
12/5/2024,22:00,282.4
12/5/2024,22:15,269.6
12/5/2024,22:30,238.4
12/5/2024,22:45,250.4
12/5/2024,23:00,248
12/5/2024,23:15,273.6
12/5/2024,23:30,235.2
12/5/2024,23:45,220
12/6/2024,0:00,192
12/6/2024,0:15,239.2
12/6/2024,0:30,204
12/6/2024,0:45,212.8
12/6/2024,1:00,216.8
12/6/2024,1:15,260.8
12/6/2024,1:30,247.2
12/6/2024,1:45,276
12/6/2024,2:00,254.4
12/6/2024,2:15,217.6
12/6/2024,2:30,196.8
12/6/2024,2:45,200.8
12/6/2024,3:00,196
12/6/2024,3:15,202.4
12/6/2024,3:30,207.2
12/6/2024,3:45,228.8
12/6/2024,4:00,254.4
12/6/2024,4:15,263.2
12/6/2024,4:30,256.8
12/6/2024,4:45,255.2
12/6/2024,5:00,264.8
12/6/2024,5:15,205.6
12/6/2024,5:30,217.6
12/6/2024,5:45,219.2
12/6/2024,6:00,256
12/6/2024,6:15,242.4
12/6/2024,6:30,219.2
12/6/2024,6:45,251.2
12/6/2024,7:00,252.8
12/6/2024,7:15,264
12/6/2024,7:30,265.6
12/6/2024,7:45,242.4
12/6/2024,8:00,246.4
12/6/2024,8:15,244
12/6/2024,8:30,259.2
12/6/2024,8:45,284
12/6/2024,9:00,261.6
12/6/2024,9:15,266.4
12/6/2024,9:30,287.2
12/6/2024,9:45,294.4
12/6/2024,10:00,302.4
12/6/2024,10:15,294.4
12/6/2024,10:30,276
12/6/2024,10:45,311.2
12/6/2024,11:00,274.4
12/6/2024,11:15,256.8
12/6/2024,11:30,294.4
12/6/2024,11:45,261.6
12/6/2024,12:00,227.2
12/6/2024,12:15,228
12/6/2024,12:30,228
12/6/2024,12:45,239.2
12/6/2024,13:00,212.8
12/6/2024,13:15,214.4
12/6/2024,13:30,252.8
12/6/2024,13:45,265.6
12/6/2024,14:00,259.2
12/6/2024,14:15,257.6
12/6/2024,14:30,274.4
12/6/2024,14:45,281.6
12/6/2024,15:00,277.6
12/6/2024,15:15,260
12/6/2024,15:30,274.4
12/6/2024,15:45,289.6
12/6/2024,16:00,270.4
12/6/2024,16:15,265.6
12/6/2024,16:30,266.4
12/6/2024,16:45,272.8
12/6/2024,17:00,231.2
12/6/2024,17:15,242.4
12/6/2024,17:30,260.8
12/6/2024,17:45,258.4
12/6/2024,18:00,272
12/6/2024,18:15,236.8
12/6/2024,18:30,289.6
12/6/2024,18:45,280
12/6/2024,19:00,282.4
12/6/2024,19:15,308.8
12/6/2024,19:30,237.6
12/6/2024,19:45,244
12/6/2024,20:00,245.6
12/6/2024,20:15,241.6
12/6/2024,20:30,252.8
12/6/2024,20:45,244.8
12/6/2024,21:00,235.2
12/6/2024,21:15,253.6
12/6/2024,21:30,257.6
12/6/2024,21:45,281.6
12/6/2024,22:00,280
12/6/2024,22:15,255.2
12/6/2024,22:30,256
12/6/2024,22:45,260
12/6/2024,23:00,237.6
12/6/2024,23:15,300.8
12/6/2024,23:30,261.6
12/6/2024,23:45,251.2
12/7/2024,0:00,237.6
12/7/2024,0:15,210.4
12/7/2024,0:30,204.8
12/7/2024,0:45,212.8
12/7/2024,1:00,209.6
12/7/2024,1:15,216.8
12/7/2024,1:30,241.6
12/7/2024,1:45,226.4
12/7/2024,2:00,289.6
12/7/2024,2:15,236.8
12/7/2024,2:30,256
12/7/2024,2:45,282.4
12/7/2024,3:00,227.2
12/7/2024,3:15,246.4
12/7/2024,3:30,206.4
12/7/2024,3:45,202.4
12/7/2024,4:00,214.4
12/7/2024,4:15,214.4
12/7/2024,4:30,198.4
12/7/2024,4:45,254.4
12/7/2024,5:00,256.8
12/7/2024,5:15,268
12/7/2024,5:30,264.8
12/7/2024,5:45,286.4
12/7/2024,6:00,232
12/7/2024,6:15,224
12/7/2024,6:30,225.6
12/7/2024,6:45,249.6
12/7/2024,7:00,240.8
12/7/2024,7:15,251.2
12/7/2024,7:30,285.6
12/7/2024,7:45,265.6
12/7/2024,8:00,300
12/7/2024,8:15,272.8
12/7/2024,8:30,351.2
12/7/2024,8:45,283.2
12/7/2024,9:00,284
12/7/2024,9:15,261.6
12/7/2024,9:30,260.8
12/7/2024,9:45,274.4
12/7/2024,10:00,269.6
12/7/2024,10:15,318.4
12/7/2024,10:30,320
12/7/2024,10:45,290.4
12/7/2024,11:00,276.8
12/7/2024,11:15,252
12/7/2024,11:30,272
12/7/2024,11:45,239.2
12/7/2024,12:00,260
12/7/2024,12:15,242.4
12/7/2024,12:30,256
12/7/2024,12:45,233.6
12/7/2024,13:00,260.8
12/7/2024,13:15,250.4
12/7/2024,13:30,244.8
12/7/2024,13:45,236.8
12/7/2024,14:00,286.4
12/7/2024,14:15,249.6
12/7/2024,14:30,232
12/7/2024,14:45,240
12/7/2024,15:00,230.4
12/7/2024,15:15,251.2
12/7/2024,15:30,265.6
12/7/2024,15:45,232.8
12/7/2024,16:00,272.8
12/7/2024,16:15,261.6
12/7/2024,16:30,252.8
12/7/2024,16:45,276.8
12/7/2024,17:00,243.2
12/7/2024,17:15,212
12/7/2024,17:30,249.6
12/7/2024,17:45,240.8
12/7/2024,18:00,251.2
12/7/2024,18:15,234.4
12/7/2024,18:30,302.4
12/7/2024,18:45,282.4
12/7/2024,19:00,297.6
12/7/2024,19:15,310.4
12/7/2024,19:30,234.4
12/7/2024,19:45,225.6
12/7/2024,20:00,223.2
12/7/2024,20:15,228.8
12/7/2024,20:30,221.6
12/7/2024,20:45,220
12/7/2024,21:00,239.2
12/7/2024,21:15,275.2
12/7/2024,21:30,256.8
12/7/2024,21:45,284.8
12/7/2024,22:00,293.6
12/7/2024,22:15,235.2
12/7/2024,22:30,216
12/7/2024,22:45,190.4
12/7/2024,23:00,186.4
