数据日期,时间,功率(KW)
2024-11-10,18:00,288.3
2024-11-10,18:15,225.9
2024-11-10,18:30,201.75
2024-11-10,18:45,217.95
2024-11-10,19:00,267.75
2024-11-10,19:15,179.7
2024-11-10,19:30,189.9
2024-11-10,19:45,208.8
2024-11-10,20:00,208.5
2024-11-10,20:15,186.3
2024-11-10,20:30,186.15
2024-11-10,20:45,179.25
2024-11-10,21:00,250.65
2024-11-10,21:15,208.8
2024-11-10,21:30,184.95
2024-11-10,21:45,180.15
2024-11-10,22:00,235.5
2024-11-10,22:15,192.6
2024-11-10,22:30,175.65
2024-11-10,22:45,187.05
2024-11-10,23:00,294
2024-11-10,23:15,216
2024-11-10,23:30,210.9
2024-11-10,23:45,244.65
2024-11-11,00:00,748.65
2024-11-11,00:15,565.2
2024-11-11,00:30,473.85
2024-11-11,00:45,306.45
2024-11-11,01:00,367.35
2024-11-11,01:15,305.55
2024-11-11,01:30,295.65
2024-11-11,01:45,289.35
2024-11-11,02:00,251.85
2024-11-11,02:15,268.95
2024-11-11,02:30,257.85
2024-11-11,02:45,299.1
2024-11-11,03:00,391.65
2024-11-11,03:15,303.75
2024-11-11,03:30,315.3
2024-11-11,03:45,320.4
2024-11-11,04:00,343.65
2024-11-11,04:15,269.25
2024-11-11,04:30,348.6
2024-11-11,04:45,316.2
2024-11-11,05:00,380.85
2024-11-11,05:15,317.4
2024-11-11,05:30,444.3
2024-11-11,05:45,420.9
2024-11-11,06:00,388.05
2024-11-11,06:15,433.35
2024-11-11,06:30,437.85
2024-11-11,06:45,376.2
2024-11-11,07:00,390.3
2024-11-11,07:15,372.9
2024-11-11,07:30,460.65
2024-11-11,07:45,419.85
2024-11-11,08:00,511.35
2024-11-11,08:15,412.2
2024-11-11,08:30,558.15
2024-11-11,08:45,634.95
2024-11-11,09:00,592.95
2024-11-11,09:15,575.85
2024-11-11,09:30,608.55
2024-11-11,09:45,563.25
2024-11-11,10:00,590.4
2024-11-11,10:15,585.9
2024-11-11,10:30,610.95
2024-11-11,10:45,606.15
2024-11-11,11:00,582.15
2024-11-11,11:15,533.1
2024-11-11,11:30,484.05
2024-11-11,11:45,381.3
2024-11-11,12:00,492.15
2024-11-11,12:15,515.7
2024-11-11,12:30,526.8
2024-11-11,12:45,496.35
2024-11-11,13:00,471.9
2024-11-11,13:15,535.35
2024-11-11,13:30,461.4
2024-11-11,13:45,530.7
2024-11-11,14:00,657.45
2024-11-11,14:15,631.35
2024-11-11,14:30,650.85
2024-11-11,14:45,616.2
2024-11-11,15:00,577.05
2024-11-11,15:15,552.75
2024-11-11,15:30,492.9
2024-11-11,15:45,499.5
2024-11-11,16:00,473.85
2024-11-11,16:15,482.4
2024-11-11,16:30,420.9
2024-11-11,16:45,444.3
2024-11-11,17:00,373.65
2024-11-11,17:15,416.1
2024-11-11,17:30,412.95
2024-11-11,17:45,379.2
2024-11-11,18:00,413.1
2024-11-11,18:15,413.1
2024-11-11,18:30,319.2
2024-11-11,18:45,353.25
2024-11-11,19:00,306.3
2024-11-11,19:15,393.6
2024-11-11,19:30,363.9
2024-11-11,19:45,337.05
2024-11-11,20:00,352.35
2024-11-11,20:15,397.65
2024-11-11,20:30,381.9
2024-11-11,20:45,375.75
2024-11-11,21:00,347.85
2024-11-11,21:15,395.4
2024-11-11,21:30,353.4
2024-11-11,21:45,407.55
2024-11-11,22:00,381.6
2024-11-11,22:15,437.4
2024-11-11,22:30,385.35
2024-11-11,22:45,383.4
2024-11-11,23:00,360.45
2024-11-11,23:15,409.05
2024-11-11,23:30,381.6
2024-11-11,23:45,390
2024-11-12,00:00,365.55
2024-11-12,00:15,399.15
2024-11-12,00:30,373.65
2024-11-12,00:45,385.65
2024-11-12,01:00,337.5
2024-11-12,01:15,358.95
2024-11-12,01:30,373.05
2024-11-12,01:45,348.15
2024-11-12,02:00,354
2024-11-12,02:15,428.4
2024-11-12,02:30,380.55
2024-11-12,02:45,459.9
2024-11-12,03:00,367.35
2024-11-12,03:15,396.9
2024-11-12,03:30,353.85
2024-11-12,03:45,359.85
2024-11-12,04:00,330.45
2024-11-12,04:15,369.3
2024-11-12,04:30,321
2024-11-12,04:45,372.45
2024-11-12,05:00,331.5
2024-11-12,05:15,433.05
2024-11-12,05:30,465.9
2024-11-12,05:45,483.3
2024-11-12,06:00,441.45
2024-11-12,06:15,418.65
2024-11-12,06:30,387.15
2024-11-12,06:45,375
2024-11-12,07:00,382.05
2024-11-12,07:15,409.8
2024-11-12,07:30,411.15
2024-11-12,07:45,496.35
2024-11-12,08:00,422.7
2024-11-12,08:15,525
2024-11-12,08:30,573
2024-11-12,08:45,576
2024-11-12,09:00,573.6
2024-11-12,09:15,657.9
2024-11-12,09:30,587.25
2024-11-12,09:45,661.8
2024-11-12,10:00,563.25
2024-11-12,10:15,612.6
2024-11-12,10:30,533.85
2024-11-12,10:45,531.9
2024-11-12,11:00,544.5
2024-11-12,11:15,498.75
2024-11-12,11:30,446.25
2024-11-12,11:45,448.05
2024-11-12,12:00,438.15
2024-11-12,12:15,487.05
2024-11-12,12:30,492.15
2024-11-12,12:45,451.2
2024-11-12,13:00,447.45
2024-11-12,13:15,488.85
2024-11-12,13:30,469.8
2024-11-12,13:45,518.55
2024-11-12,14:00,434.7
2024-11-12,14:15,484.2
2024-11-12,14:30,526.8
2024-11-12,14:45,440.7
2024-11-12,15:00,466.2
2024-11-12,15:15,514.2
2024-11-12,15:30,487.5
2024-11-12,15:45,487.65
2024-11-12,16:00,510
2024-11-12,16:15,434.85
2024-11-12,16:30,490.5
2024-11-12,16:45,432.6
2024-11-12,17:00,458.4
2024-11-12,17:15,426.6
2024-11-12,17:30,371.85
2024-11-12,17:45,426.75
2024-11-12,18:00,336.3
2024-11-12,18:15,401.55
2024-11-12,18:30,428.85
2024-11-12,18:45,445.5
2024-11-12,19:00,405.6
2024-11-12,19:15,400.8
2024-11-12,19:30,377.1
2024-11-12,19:45,383.25
2024-11-12,20:00,378.45
2024-11-12,20:15,377.4
2024-11-12,20:30,374.7
2024-11-12,20:45,362.1
2024-11-12,21:00,355.35
2024-11-12,21:15,387.3
2024-11-12,21:30,368.7
2024-11-12,21:45,396.45
2024-11-12,22:00,351.9
2024-11-12,22:15,352.65
2024-11-12,22:30,318.15
2024-11-12,22:45,396
2024-11-12,23:00,366.9
2024-11-12,23:15,333.75
2024-11-12,23:30,337.05
2024-11-12,23:45,302.1
2024-11-13,00:00,352.5
2024-11-13,00:15,387
2024-11-13,00:30,369.75
2024-11-13,00:45,361.35
2024-11-13,01:00,326.4
2024-11-13,01:15,378
2024-11-13,01:30,362.4
2024-11-13,01:45,383.25
2024-11-13,02:00,336.6
2024-11-13,02:15,342.3
2024-11-13,02:30,405.3
2024-11-13,02:45,496.5
2024-11-13,03:00,499.95
2024-11-13,03:15,416.4
2024-11-13,03:30,416.85
2024-11-13,03:45,375.15
2024-11-13,04:00,436.05
2024-11-13,04:15,347.25
2024-11-13,04:30,425.55
2024-11-13,04:45,365.1
2024-11-13,05:00,397.95
2024-11-13,05:15,481.5
2024-11-13,05:30,496.65
2024-11-13,05:45,375.9
2024-11-13,06:00,429.6
2024-11-13,06:15,422.55
2024-11-13,06:30,416.85
2024-11-13,06:45,400.95
2024-11-13,07:00,480.45
2024-11-13,07:15,442.8
2024-11-13,07:30,461.7
2024-11-13,07:45,465
2024-11-13,08:00,494.55
2024-11-13,08:15,480.15
2024-11-13,08:30,626.4
2024-11-13,08:45,593.1
2024-11-13,09:00,576
2024-11-13,09:15,620.4
2024-11-13,09:30,671.25
2024-11-13,09:45,658.2
2024-11-13,10:00,600.15
2024-11-13,10:15,509.55
2024-11-13,10:30,597.75
2024-11-13,10:45,535.2
2024-11-13,11:00,481.95
2024-11-13,11:15,510.3
2024-11-13,11:30,444.75
2024-11-13,11:45,417
2024-11-13,12:00,442.8
2024-11-13,12:15,460.95
2024-11-13,12:30,464.4
2024-11-13,12:45,488.85
2024-11-13,13:00,505.65
2024-11-13,13:15,511.2
2024-11-13,13:30,566.4
2024-11-13,13:45,549
2024-11-13,14:00,576.75
2024-11-13,14:15,517.65
2024-11-13,14:30,502.8
2024-11-13,14:45,528.6
2024-11-13,15:00,473.1
2024-11-13,15:15,452.4
2024-11-13,15:30,518.7
2024-11-13,15:45,505.35
2024-11-13,16:00,492.3
2024-11-13,16:15,511.5
2024-11-13,16:30,569.4
2024-11-13,16:45,554.85
2024-11-13,17:00,483.9
2024-11-13,17:15,438.45
2024-11-13,17:30,436.05
2024-11-13,17:45,427.95
2024-11-13,18:00,389.85
2024-11-13,18:15,409.95
2024-11-13,18:30,391.5
2024-11-13,18:45,380.55
2024-11-13,19:00,397.95
2024-11-13,19:15,433.8
2024-11-13,19:30,346.5
2024-11-13,19:45,399.9
2024-11-13,20:00,434.4
2024-11-13,20:15,370.2
2024-11-13,20:30,362.85
2024-11-13,20:45,439.05
2024-11-13,21:00,380.25
2024-11-13,21:15,367.5
2024-11-13,21:30,351.45
2024-11-13,21:45,396.45
2024-11-13,22:00,366
2024-11-13,22:15,434.55
2024-11-13,22:30,363.15
2024-11-13,22:45,369.9
2024-11-13,23:00,430.05
2024-11-13,23:15,423.9
2024-11-13,23:30,425.7
2024-11-13,23:45,399.6
2024-11-14,00:00,435.3
2024-11-14,00:15,421.95
2024-11-14,00:30,406.95
2024-11-14,00:45,385.2
2024-11-14,01:00,323.85
2024-11-14,01:15,366.6
2024-11-14,01:30,334.95
2024-11-14,01:45,351.9
2024-11-14,02:00,338.85
2024-11-14,02:15,369.75
2024-11-14,02:30,377.85
2024-11-14,02:45,340.5
2024-11-14,03:00,412.95
2024-11-14,03:15,426.3
2024-11-14,03:30,399.6
2024-11-14,03:45,391.5
2024-11-14,04:00,380.55
2024-11-14,04:15,402.9
2024-11-14,04:30,299.7
2024-11-14,04:45,384.75
2024-11-14,05:00,363.6
2024-11-14,05:15,418.5
2024-11-14,05:30,376.35
2024-11-14,05:45,359.7
2024-11-14,06:00,367.8
2024-11-14,06:15,398.4
2024-11-14,06:30,391.8
2024-11-14,06:45,417.15
2024-11-14,07:00,386.55
2024-11-14,07:15,392.4
2024-11-14,07:30,404.25
2024-11-14,07:45,474.9
2024-11-14,08:00,460.35
2024-11-14,08:15,463.5
2024-11-14,08:30,428.7
2024-11-14,08:45,538.2
2024-11-14,09:00,498.3
2024-11-14,09:15,489
2024-11-14,09:30,449.7
2024-11-14,09:45,547.35
2024-11-14,10:00,454.2
2024-11-14,10:15,479.85
2024-11-14,10:30,436.2
2024-11-14,10:45,525.9
2024-11-14,11:00,446.7
2024-11-14,11:15,415.65
2024-11-14,11:30,314.25
2024-11-14,11:45,340.2
2024-11-14,12:00,415.8
2024-11-14,12:15,424.65
2024-11-14,12:30,421.8
2024-11-14,12:45,540.6
2024-11-14,13:00,459.9
2024-11-14,13:15,505.95
2024-11-14,13:30,524.25
2024-11-14,13:45,481.35
2024-11-14,14:00,485.55
2024-11-14,14:15,523.8
2024-11-14,14:30,564.15
2024-11-14,14:45,598.65
2024-11-14,15:00,536.85
2024-11-14,15:15,508.35
2024-11-14,15:30,508.95
2024-11-14,15:45,496.65
2024-11-14,16:00,515.55
2024-11-14,16:15,412.5
2024-11-14,16:30,506.25
2024-11-14,16:45,474.75
2024-11-14,17:00,377.85
2024-11-14,17:15,424.2
2024-11-14,17:30,390.6
2024-11-14,17:45,371.55
2024-11-14,18:00,410.25
2024-11-14,18:15,394.05
2024-11-14,18:30,392.7
2024-11-14,18:45,323.4
2024-11-14,19:00,324.15
2024-11-14,19:15,350.1
2024-11-14,19:30,350.85
2024-11-14,19:45,369.15
2024-11-14,20:00,352.05
2024-11-14,20:15,393
2024-11-14,20:30,414.75
2024-11-14,20:45,387.9
2024-11-14,21:00,372.45
2024-11-14,21:15,361.05
2024-11-14,21:30,343.2
2024-11-14,21:45,388.05
2024-11-14,22:00,394.8
2024-11-14,22:15,362.85
2024-11-14,22:30,391.35
2024-11-14,22:45,359.4
2024-11-14,23:00,365.1
2024-11-14,23:15,385.05
2024-11-14,23:30,353.55
2024-11-14,23:45,341.4
2024-11-15,00:00,345.45
2024-11-15,00:15,315
2024-11-15,00:30,372.75
2024-11-15,00:45,386.7
2024-11-15,01:00,354.75
2024-11-15,01:15,344.1
2024-11-15,01:30,340.8
2024-11-15,01:45,394.05
2024-11-15,02:00,369.3
2024-11-15,02:15,338.55
2024-11-15,02:30,465.9
2024-11-15,02:45,452.55
2024-11-15,03:00,408.6
2024-11-15,03:15,384
2024-11-15,03:30,380.7
2024-11-15,03:45,324.3
2024-11-15,04:00,361.95
2024-11-15,04:15,357.75
2024-11-15,04:30,333.3
2024-11-15,04:45,315.45
2024-11-15,05:00,351.15
2024-11-15,05:15,408.3
2024-11-15,05:30,390.45
2024-11-15,05:45,337.95
2024-11-15,06:00,376.05
2024-11-15,06:15,381.3
2024-11-15,06:30,323.4
2024-11-15,06:45,327.6
2024-11-15,07:00,355.05
2024-11-15,07:15,391.05
2024-11-15,07:30,382.05
2024-11-15,07:45,416.4
2024-11-15,08:00,481.5
2024-11-15,08:15,506.1
2024-11-15,08:30,514.35
2024-11-15,08:45,470.4
2024-11-15,09:00,409.35
2024-11-15,09:15,597.45
2024-11-15,09:30,555
2024-11-15,09:45,515.4
2024-11-15,10:00,550.65
2024-11-15,10:15,533.55
2024-11-15,10:30,549.9
2024-11-15,10:45,434.25
2024-11-15,11:00,509.7
2024-11-15,11:15,514.65
2024-11-15,11:30,392.1
2024-11-15,11:45,438.9
2024-11-15,12:00,417.3
2024-11-15,12:15,429.6
2024-11-15,12:30,422.7
2024-11-15,12:45,484.5
2024-11-15,13:00,491.25
2024-11-15,13:15,489
2024-11-15,13:30,496.8
2024-11-15,13:45,465.3
2024-11-15,14:00,508.5
2024-11-15,14:15,547.65
2024-11-15,14:30,483.9
2024-11-15,14:45,525.75
2024-11-15,15:00,505.5
2024-11-15,15:15,567.6
2024-11-15,15:30,496.65
2024-11-15,15:45,491.7
2024-11-15,16:00,503.85
2024-11-15,16:15,541.5
2024-11-15,16:30,473.85
2024-11-15,16:45,478.05
2024-11-15,17:00,480.3
2024-11-15,17:15,410.1
2024-11-15,17:30,401.25
2024-11-15,17:45,367.95
2024-11-15,18:00,365.55
2024-11-15,18:15,380.7
2024-11-15,18:30,365.7
2024-11-15,18:45,436.05
2024-11-15,19:00,371.7
2024-11-15,19:15,414.3
2024-11-15,19:30,484.95
2024-11-15,19:45,414.6
2024-11-15,20:00,448.5
2024-11-15,20:15,421.65
2024-11-15,20:30,397.8
2024-11-15,20:45,444
2024-11-15,21:00,376.2
2024-11-15,21:15,368.1
2024-11-15,21:30,428.55
2024-11-15,21:45,418.95
2024-11-15,22:00,382.8
2024-11-15,22:15,353.55
2024-11-15,22:30,357.6
2024-11-15,22:45,347.85
2024-11-15,23:00,318.75
2024-11-15,23:15,367.65
2024-11-15,23:30,374.7
2024-11-15,23:45,385.95
2024-11-16,00:00,371.4
2024-11-16,00:15,342.15
2024-11-16,00:30,423.75
2024-11-16,00:45,348.15
2024-11-16,01:00,358.65
2024-11-16,01:15,397.35
2024-11-16,01:30,378.6
2024-11-16,01:45,371.1
2024-11-16,02:00,378.15
2024-11-16,02:15,390.15
2024-11-16,02:30,413.4
2024-11-16,02:45,425.7
2024-11-16,03:00,407.1
2024-11-16,03:15,444.9
2024-11-16,03:30,410.25
2024-11-16,03:45,340.05
2024-11-16,04:00,346.65
2024-11-16,04:15,403.95
2024-11-16,04:30,379.95
2024-11-16,04:45,349.95
2024-11-16,05:00,352.95
2024-11-16,05:15,499.95
2024-11-16,05:30,381
2024-11-16,05:45,371.4
2024-11-16,06:00,359.55
2024-11-16,06:15,465.75
2024-11-16,06:30,388.05
2024-11-16,06:45,366.75
2024-11-16,07:00,351.15
2024-11-16,07:15,446.85
2024-11-16,07:30,441
2024-11-16,07:45,482.55
2024-11-16,08:00,441.6
2024-11-16,08:15,533.1
2024-11-16,08:30,531.15
2024-11-16,08:45,459.6
2024-11-16,09:00,527.85
2024-11-16,09:15,507.9
2024-11-16,09:30,561.45
2024-11-16,09:45,521.7
2024-11-16,10:00,522.45
2024-11-16,10:15,618.6
2024-11-16,10:30,541.95
2024-11-16,10:45,479.7
2024-11-16,11:00,460.05
2024-11-16,11:15,455.4
2024-11-16,11:30,365.55
2024-11-16,11:45,370.5
2024-11-16,12:00,416.85
2024-11-16,12:15,422.4
2024-11-16,12:30,373.05
2024-11-16,12:45,438.45
2024-11-16,13:00,411
2024-11-16,13:15,460.5
2024-11-16,13:30,534.6
2024-11-16,13:45,583.65
2024-11-16,14:00,556.8
2024-11-16,14:15,564
2024-11-16,14:30,549.9
2024-11-16,14:45,518.4
2024-11-16,15:00,563.7
2024-11-16,15:15,576.45
2024-11-16,15:30,577.05
2024-11-16,15:45,482.4
2024-11-16,16:00,526.65
2024-11-16,16:15,417.9
2024-11-16,16:30,474
2024-11-16,16:45,458.7
2024-11-16,17:00,402.75
2024-11-16,17:15,397.95
2024-11-16,17:30,358.65
2024-11-16,17:45,365.1
2024-11-16,18:00,380.4
2024-11-16,18:15,335.55
2024-11-16,18:30,364.8
2024-11-16,18:45,320.55
2024-11-16,19:00,336.9
2024-11-16,19:15,306.3
2024-11-16,19:30,371.85
2024-11-16,19:45,385.8
2024-11-16,20:00,447
2024-11-16,20:15,384.3
2024-11-16,20:30,411.3
2024-11-16,20:45,366
2024-11-16,21:00,353.4
2024-11-16,21:15,333.15
2024-11-16,21:30,343.5
2024-11-16,21:45,352.95
2024-11-16,22:00,342.75
2024-11-16,22:15,326.25
2024-11-16,22:30,368.4
2024-11-16,22:45,359.55
2024-11-16,23:00,337.5
2024-11-16,23:15,409.05
2024-11-16,23:30,476.4
2024-11-16,23:45,368.55
2024-11-17,00:00,346.8
2024-11-17,00:15,358.35
2024-11-17,00:30,369.9
2024-11-17,00:45,313.95
2024-11-17,01:00,335.25
2024-11-17,01:15,315
2024-11-17,01:30,358.8
2024-11-17,01:45,372.6
2024-11-17,02:00,389.55
2024-11-17,02:15,345.9
2024-11-17,02:30,384.6
2024-11-17,02:45,301.65
2024-11-17,03:00,350.1
2024-11-17,03:15,372.75
2024-11-17,03:30,363.15
2024-11-17,03:45,297.9
2024-11-17,04:00,332.7
2024-11-17,04:15,322.95
2024-11-17,04:30,338.1
2024-11-17,04:45,273.45
2024-11-17,05:00,231.9
2024-11-17,05:15,279.3
2024-11-17,05:30,234.3
2024-11-17,05:45,234.75
2024-11-17,06:00,223.05
2024-11-17,06:15,203.85
2024-11-17,06:30,213.9
2024-11-17,06:45,190.35
2024-11-17,07:00,209.1
2024-11-17,07:15,291.45
2024-11-17,07:30,265.05
2024-11-17,07:45,251.25
2024-11-17,08:00,346.2
2024-11-17,08:15,297.75
2024-11-17,08:30,324.45
2024-11-17,08:45,297.15
2024-11-17,09:00,260.7
2024-11-17,09:15,322.05
2024-11-17,09:30,279.15
2024-11-17,09:45,304.8
2024-11-17,10:00,335.7
2024-11-17,10:15,317.25
2024-11-17,10:30,255.6
2024-11-17,10:45,304.2
2024-11-17,11:00,277.35
2024-11-17,11:15,232.95
2024-11-17,11:30,194.55
2024-11-17,11:45,206.85
2024-11-17,12:00,205.8
2024-11-17,12:15,277.65
2024-11-17,12:30,282.45
2024-11-17,12:45,298.05
2024-11-17,13:00,199.65
2024-11-17,13:15,276.75
2024-11-17,13:30,340.5
2024-11-17,13:45,333.75
2024-11-17,14:00,286.35
2024-11-17,14:15,264.6
2024-11-17,14:30,249.9
2024-11-17,14:45,218.4
2024-11-17,15:00,219.9
2024-11-17,15:15,211.65
2024-11-17,15:30,218.55
2024-11-17,15:45,207.75
2024-11-17,16:00,166.5
2024-11-17,16:15,175.95
2024-11-17,16:30,178.95
2024-11-17,16:45,177.75
2024-11-17,17:00,145.95
2024-11-17,17:15,145.2
2024-11-17,17:30,105
2024-11-17,17:45,80.25
2024-11-17,18:00,79.8
2024-11-17,18:15,85.8
2024-11-17,18:30,79.65
2024-11-17,18:45,88.95
2024-11-17,19:00,218.25
2024-11-17,19:15,184.5
2024-11-17,19:30,83.1
2024-11-17,19:45,82.65
2024-11-17,20:00,90.45
2024-11-17,20:15,74.1
2024-11-17,20:30,83.85
2024-11-17,20:45,92.4
2024-11-17,21:00,84.6
2024-11-17,21:15,69.3
2024-11-17,21:30,72
2024-11-17,21:45,94.2
2024-11-17,22:00,75.15
2024-11-17,22:15,85.2
2024-11-17,22:30,80.7
2024-11-17,22:45,86.4
2024-11-17,23:00,90.9
2024-11-17,23:15,83.4
2024-11-17,23:30,71.4
2024-11-17,23:45,76.95
2024-11-18,00:00,66.15
2024-11-18,00:15,61.65
2024-11-18,00:30,64.35
2024-11-18,00:45,62.4
2024-11-18,01:00,61.65
2024-11-18,01:15,61.95
2024-11-18,01:30,65.1
2024-11-18,01:45,62.25
2024-11-18,02:00,64.35
2024-11-18,02:15,60.9
2024-11-18,02:30,95.85
2024-11-18,02:45,151.35
2024-11-18,03:00,129.3
2024-11-18,03:15,117.9
2024-11-18,03:30,105.15
2024-11-18,03:45,458.1
2024-11-18,04:00,898.35
2024-11-18,04:15,814.65
2024-11-18,04:30,525.75
2024-11-18,04:45,345.3
2024-11-18,05:00,399.15
2024-11-18,05:15,460.35
2024-11-18,05:30,468
2024-11-18,05:45,388.95
2024-11-18,06:00,391.65
2024-11-18,06:15,423.45
2024-11-18,06:30,404.7
2024-11-18,06:45,403.5
2024-11-18,07:00,382.05
2024-11-18,07:15,334.35
2024-11-18,07:30,368.55
2024-11-18,07:45,417.45
2024-11-18,08:00,404.4
2024-11-18,08:15,438.6
2024-11-18,08:30,450
2024-11-18,08:45,482.1
2024-11-18,09:00,514.95
2024-11-18,09:15,522.3
2024-11-18,09:30,528.3
2024-11-18,09:45,557.4
2024-11-18,10:00,549.15
2024-11-18,10:15,575.4
2024-11-18,10:30,554.85
2024-11-18,10:45,448.95
2024-11-18,11:00,428.4
2024-11-18,11:15,461.4
2024-11-18,11:30,423.3
2024-11-18,11:45,346.5
2024-11-18,12:00,438.6
2024-11-18,12:15,497.1
2024-11-18,12:30,493.05
2024-11-18,12:45,484.95
2024-11-18,13:00,502.65
2024-11-18,13:15,465.3
2024-11-18,13:30,568.05
2024-11-18,13:45,539.1
2024-11-18,14:00,494.4
2024-11-18,14:15,526.35
2024-11-18,14:30,526.65
2024-11-18,14:45,502.65
2024-11-18,15:00,510
2024-11-18,15:15,496.05
2024-11-18,15:30,431.55
2024-11-18,15:45,450.45
2024-11-18,16:00,433.95
2024-11-18,16:15,445.8
2024-11-18,16:30,465.3
2024-11-18,16:45,437.4
2024-11-18,17:00,393.9
2024-11-18,17:15,363.9
2024-11-18,17:30,373.8
2024-11-18,17:45,388.35
2024-11-18,18:00,407.25
2024-11-18,18:15,435.45
2024-11-18,18:30,374.4
2024-11-18,18:45,349.35
2024-11-18,19:00,345
2024-11-18,19:15,433.5
2024-11-18,19:30,400.65
2024-11-18,19:45,322.65
2024-11-18,20:00,371.1
2024-11-18,20:15,355.95
2024-11-18,20:30,351.9
2024-11-18,20:45,363.45
2024-11-18,21:00,345.3
2024-11-18,21:15,356.4
2024-11-18,21:30,304.65
2024-11-18,21:45,338.25
2024-11-18,22:00,331.65
2024-11-18,22:15,339.9
2024-11-18,22:30,339.45
2024-11-18,22:45,376.95
2024-11-18,23:00,313.5
2024-11-18,23:15,368.85
2024-11-18,23:30,345.9
2024-11-18,23:45,277.2
2024-11-19,00:00,344.1
2024-11-19,00:15,385.8
2024-11-19,00:30,379.35
2024-11-19,00:45,368.1
2024-11-19,01:00,328.65
2024-11-19,01:15,397.35
2024-11-19,01:30,313.95
2024-11-19,01:45,349.05
2024-11-19,02:00,437.4
2024-11-19,02:15,371.7
2024-11-19,02:30,384.6
2024-11-19,02:45,331.05
2024-11-19,03:00,387
2024-11-19,03:15,396.15
2024-11-19,03:30,314.4
2024-11-19,03:45,406.65
2024-11-19,04:00,309.45
2024-11-19,04:15,332.1
2024-11-19,04:30,406.65
2024-11-19,04:45,328.8
2024-11-19,05:00,357.6
2024-11-19,05:15,440.85
2024-11-19,05:30,418.05
2024-11-19,05:45,408.3
2024-11-19,06:00,371.85
2024-11-19,06:15,369.45
2024-11-19,06:30,359.85
2024-11-19,06:45,427.65
2024-11-19,07:00,362.1
2024-11-19,07:15,351.45
2024-11-19,07:30,392.4
2024-11-19,07:45,437.85
2024-11-19,08:00,435.45
2024-11-19,08:15,412.5
2024-11-19,08:30,472.8
2024-11-19,08:45,512.25
2024-11-19,09:00,496.8
2024-11-19,09:15,540.9
2024-11-19,09:30,585.6
2024-11-19,09:45,492.15
2024-11-19,10:00,534.75
2024-11-19,10:15,488.4
2024-11-19,10:30,524.7
2024-11-19,10:45,502.8
2024-11-19,11:00,531.15
2024-11-19,11:15,388.35
2024-11-19,11:30,388.35
2024-11-19,11:45,354.3
2024-11-19,12:00,343.95
2024-11-19,12:15,410.7
2024-11-19,12:30,450.9
2024-11-19,12:45,401.4
2024-11-19,13:00,354
2024-11-19,13:15,380.4
2024-11-19,13:30,453.75
2024-11-19,13:45,384.3
2024-11-19,14:00,472.5
2024-11-19,14:15,444.9
2024-11-19,14:30,469.8
2024-11-19,14:45,427.8
2024-11-19,15:00,417.3
2024-11-19,15:15,383.7
2024-11-19,15:30,506.85
2024-11-19,15:45,461.25
2024-11-19,16:00,381.15
2024-11-19,16:15,393.3
2024-11-19,16:30,385.35
2024-11-19,16:45,322.8
2024-11-19,17:00,354.6
2024-11-19,17:15,384.75
2024-11-19,17:30,326.55
2024-11-19,17:45,342.3
2024-11-19,18:00,279.15
2024-11-19,18:15,296.4
2024-11-19,18:30,314.25
2024-11-19,18:45,276.45
2024-11-19,19:00,308.7
2024-11-19,19:15,286.05
2024-11-19,19:30,327.45
2024-11-19,19:45,308.25
2024-11-19,20:00,325.95
2024-11-19,20:15,308.55
2024-11-19,20:30,344.4
2024-11-19,20:45,302.1
2024-11-19,21:00,384.6
2024-11-19,21:15,333.6
2024-11-19,21:30,357.45
2024-11-19,21:45,343.65
2024-11-19,22:00,311.4
2024-11-19,22:15,362.25
2024-11-19,22:30,292.95
2024-11-19,22:45,340.2
2024-11-19,23:00,295.5
2024-11-19,23:15,321.3
2024-11-19,23:30,317.1
2024-11-19,23:45,293.7
2024-11-20,00:00,343.35
2024-11-20,00:15,336.3
2024-11-20,00:30,342.6
2024-11-20,00:45,316.5
2024-11-20,01:00,309.9
2024-11-20,01:15,274.65
2024-11-20,01:30,317.25
2024-11-20,01:45,361.05
2024-11-20,02:00,411
2024-11-20,02:15,401.85
2024-11-20,02:30,370.65
2024-11-20,02:45,351
2024-11-20,03:00,301.95
2024-11-20,03:15,325.65
2024-11-20,03:30,303.6
2024-11-20,03:45,352.35
2024-11-20,04:00,326.85
2024-11-20,04:15,299.25
2024-11-20,04:30,298.95
2024-11-20,04:45,371.85
2024-11-20,05:00,322.2
2024-11-20,05:15,361.35
2024-11-20,05:30,392.55
2024-11-20,05:45,413.7
2024-11-20,06:00,360.45
2024-11-20,06:15,391.5
2024-11-20,06:30,337.5
2024-11-20,06:45,379.2
2024-11-20,07:00,410.25
2024-11-20,07:15,357.3
2024-11-20,07:30,380.1
2024-11-20,07:45,508.35
2024-11-20,08:00,470.55
2024-11-20,08:15,484.8
2024-11-20,08:30,539.1
2024-11-20,08:45,624.6
2024-11-20,09:00,549.6
2024-11-20,09:15,469.65
2024-11-20,09:30,541.95
2024-11-20,09:45,561.3
2024-11-20,10:00,560.85
2024-11-20,10:15,527.7
2024-11-20,10:30,490.2
2024-11-20,10:45,545.25
2024-11-20,11:00,514.5
2024-11-20,11:15,478.65
2024-11-20,11:30,440.25
2024-11-20,11:45,459.15
2024-11-20,12:00,444.45
2024-11-20,12:15,449.7
