数据日期,时间,功率(KW)
2025-10-10,18:00,283.68
2025-10-10,18:15,243.76
2025-10-10,18:30,259.04
2025-10-10,18:45,229.12
2025-10-10,19:00,287.12
2025-10-10,19:15,340.4
2025-10-10,19:30,302.64
2025-10-10,19:45,244.96
2025-10-10,20:00,269.36
2025-10-10,20:15,317.28
2025-10-10,20:30,314.96
2025-10-10,20:45,255.68
2025-10-10,21:00,252
2025-10-10,21:15,377.84
2025-10-10,21:30,298.56
2025-10-10,21:45,273.36
2025-10-10,22:00,167.04
2025-10-10,22:15,204
2025-10-10,22:30,132.88
2025-10-10,22:45,116.72
2025-10-10,23:00,140
2025-10-10,23:15,183.52
2025-10-10,23:30,126.4
2025-10-10,23:45,122.8
2025-10-11,00:00,98.32
2025-10-11,00:15,216.72
2025-10-11,00:30,112.72
2025-10-11,00:45,121.12
2025-10-11,01:00,112.88
2025-10-11,01:15,196.8
2025-10-11,01:30,142.4
2025-10-11,01:45,114.16
2025-10-11,02:00,27.12
2025-10-11,02:15,17.84
2025-10-11,02:30,14.24
2025-10-11,02:45,14.08
2025-10-11,03:00,18.56
2025-10-11,03:15,16.96
2025-10-11,03:30,13.44
2025-10-11,03:45,11.92
2025-10-11,04:00,12.4
2025-10-11,04:15,4.24
2025-10-11,04:30,9.84
2025-10-11,04:45,6.48
2025-10-11,05:00,12.88
2025-10-11,05:15,6.64
2025-10-11,05:30,8.08
2025-10-11,05:45,5.52
2025-10-11,06:00,10.48
2025-10-11,06:15,81.52
2025-10-11,06:30,34.88
2025-10-11,06:45,100.4
2025-10-11,07:00,205.6
2025-10-11,07:15,345.04
2025-10-11,07:30,287.44
2025-10-11,07:45,246.72
2025-10-11,08:00,332.88
2025-10-11,08:15,391.28
2025-10-11,08:30,319.76
2025-10-11,08:45,271.76
2025-10-11,09:00,371.36
2025-10-11,09:15,309.28
2025-10-11,09:30,304.4
2025-10-11,09:45,394.88
2025-10-11,10:00,422.48
2025-10-11,10:15,375.36
2025-10-11,10:30,315.6
2025-10-11,10:45,352.48
2025-10-11,11:00,370.96
2025-10-11,11:15,338.72
2025-10-11,11:30,174.88
2025-10-11,11:45,162.32
2025-10-11,12:00,186.96
2025-10-11,12:15,336
2025-10-11,12:30,374.4
2025-10-11,12:45,341.04
2025-10-11,13:00,399.36
2025-10-11,13:15,359.12
2025-10-11,13:30,258.56
2025-10-11,13:45,350.4
2025-10-11,14:00,408.4
2025-10-11,14:15,350.08
2025-10-11,14:30,319.68
2025-10-11,14:45,406.88
2025-10-11,15:00,353.04
2025-10-11,15:15,306.96
2025-10-11,15:30,280.24
2025-10-11,15:45,399.44
2025-10-11,16:00,306.08
2025-10-11,16:15,358.88
2025-10-11,16:30,250
2025-10-11,16:45,388.48
2025-10-11,17:00,310.48
2025-10-11,17:15,289.52
2025-10-11,17:30,273.44
2025-10-11,17:45,264.4
2025-10-11,18:00,283.92
2025-10-11,18:15,266.08
2025-10-11,18:30,285.28
2025-10-11,18:45,199.76
2025-10-11,19:00,178.8
2025-10-11,19:15,345.68
2025-10-11,19:30,270.08
2025-10-11,19:45,249.52
2025-10-11,20:00,256.8
2025-10-11,20:15,336.96
2025-10-11,20:30,355.6
2025-10-11,20:45,306.48
2025-10-11,21:00,268.88
2025-10-11,21:15,318.24
2025-10-11,21:30,334.32
2025-10-11,21:45,309.12
2025-10-11,22:00,154
2025-10-11,22:15,199.84
2025-10-11,22:30,172.96
2025-10-11,22:45,141.36
2025-10-11,23:00,100.72
2025-10-11,23:15,219.36
2025-10-11,23:30,156.96
2025-10-11,23:45,68.16
2025-10-12,00:00,153.52
2025-10-12,00:15,198.4
2025-10-12,00:30,126.88
2025-10-12,00:45,179.44
2025-10-12,01:00,161.68
2025-10-12,01:15,215.44
2025-10-12,01:30,109.6
2025-10-12,01:45,101.12
2025-10-12,02:00,109.68
2025-10-12,02:15,20.08
2025-10-12,02:30,17.36
2025-10-12,02:45,17.6
2025-10-12,03:00,14
2025-10-12,03:15,12.96
2025-10-12,03:30,12.32
2025-10-12,03:45,13.2
2025-10-12,04:00,16.48
2025-10-12,04:15,11.52
2025-10-12,04:30,4.08
2025-10-12,04:45,7.6
2025-10-12,05:00,6.56
2025-10-12,05:15,5.6
2025-10-12,05:30,9.12
2025-10-12,05:45,9.76
2025-10-12,06:00,7.6
2025-10-12,06:15,60.64
2025-10-12,06:30,33.44
2025-10-12,06:45,89.2
2025-10-12,07:00,286.16
2025-10-12,07:15,334.96
2025-10-12,07:30,293.6
2025-10-12,07:45,321.52
2025-10-12,08:00,302.64
2025-10-12,08:15,381.28
2025-10-12,08:30,423.68
2025-10-12,08:45,278.08
2025-10-12,09:00,411.28
2025-10-12,09:15,321.28
2025-10-12,09:30,311.36
2025-10-12,09:45,432.16
2025-10-12,10:00,415.04
2025-10-12,10:15,336.48
2025-10-12,10:30,323.52
2025-10-12,10:45,365.04
2025-10-12,11:00,364.24
2025-10-12,11:15,265.12
2025-10-12,11:30,231.6
2025-10-12,11:45,180.16
2025-10-12,12:00,116.4
2025-10-12,12:15,358.8
2025-10-12,12:30,393.36
2025-10-12,12:45,250.48
2025-10-12,13:00,410.08
2025-10-12,13:15,363.76
2025-10-12,13:30,340.48
2025-10-12,13:45,328.88
2025-10-12,14:00,399.92
2025-10-12,14:15,294
2025-10-12,14:30,269.04
2025-10-12,14:45,407.04
2025-10-12,15:00,345.44
2025-10-12,15:15,280.48
2025-10-12,15:30,257.04
2025-10-12,15:45,419.68
2025-10-12,16:00,363.84
2025-10-12,16:15,276.16
2025-10-12,16:30,322.72
2025-10-12,16:45,331.2
2025-10-12,17:00,260.8
2025-10-12,17:15,258.16
2025-10-12,17:30,221.12
2025-10-12,17:45,274.08
2025-10-12,18:00,249.36
2025-10-12,18:15,215.84
2025-10-12,18:30,255.28
2025-10-12,18:45,225.12
2025-10-12,19:00,328.88
2025-10-12,19:15,194.56
2025-10-12,19:30,141.68
2025-10-12,19:45,142.88
2025-10-12,20:00,151.36
2025-10-12,20:15,149.6
2025-10-12,20:30,145.44
2025-10-12,20:45,199.36
2025-10-12,21:00,155.28
2025-10-12,21:15,153.04
2025-10-12,21:30,148
2025-10-12,21:45,151.6
2025-10-12,22:00,196.48
2025-10-12,22:15,46.64
2025-10-12,22:30,52
2025-10-12,22:45,62.8
2025-10-12,23:00,77.2
2025-10-12,23:15,254.48
2025-10-12,23:30,192.72
2025-10-12,23:45,169.68
2025-10-13,00:00,112.32
2025-10-13,00:15,252.08
2025-10-13,00:30,115.28
2025-10-13,00:45,110.56
2025-10-13,01:00,135.36
2025-10-13,01:15,218.24
2025-10-13,01:30,146.8
2025-10-13,01:45,113.76
2025-10-13,02:00,33.04
2025-10-13,02:15,14.24
2025-10-13,02:30,18.48
2025-10-13,02:45,19.44
2025-10-13,03:00,17.52
2025-10-13,03:15,15.04
2025-10-13,03:30,13.44
2025-10-13,03:45,14.4
2025-10-13,04:00,18.96
2025-10-13,04:15,17.04
2025-10-13,04:30,6.24
2025-10-13,04:45,7.52
2025-10-13,05:00,9.12
2025-10-13,05:15,4.16
2025-10-13,05:30,16.8
2025-10-13,05:45,11.28
2025-10-13,06:00,8.88
2025-10-13,06:15,59.04
2025-10-13,06:30,34.72
2025-10-13,06:45,55.28
2025-10-13,07:00,167.84
2025-10-13,07:15,316.72
2025-10-13,07:30,339.68
2025-10-13,07:45,351.2
2025-10-13,08:00,355.12
2025-10-13,08:15,386.96
2025-10-13,08:30,354.64
2025-10-13,08:45,246.56
2025-10-13,09:00,318.88
2025-10-13,09:15,283.52
2025-10-13,09:30,280.64
2025-10-13,09:45,399.68
2025-10-13,10:00,335.6
2025-10-13,10:15,326.16
2025-10-13,10:30,322.08
2025-10-13,10:45,425.36
2025-10-13,11:00,365.28
2025-10-13,11:15,316.8
2025-10-13,11:30,188.48
2025-10-13,11:45,133.6
2025-10-13,12:00,136.16
2025-10-13,12:15,317.44
2025-10-13,12:30,311.44
2025-10-13,12:45,304.24
2025-10-13,13:00,402.64
2025-10-13,13:15,340.08
2025-10-13,13:30,344.24
2025-10-13,13:45,452.4
2025-10-13,14:00,358.56
2025-10-13,14:15,282.4
2025-10-13,14:30,294.32
2025-10-13,14:45,389.68
2025-10-13,15:00,329.28
2025-10-13,15:15,332.72
2025-10-13,15:30,320.48
2025-10-13,15:45,406.24
2025-10-13,16:00,288.64
2025-10-13,16:15,341.92
2025-10-13,16:30,373.52
2025-10-13,16:45,274.8
2025-10-13,17:00,328.16
2025-10-13,17:15,323.36
2025-10-13,17:30,229.36
2025-10-13,17:45,288.56
2025-10-13,18:00,331.6
2025-10-13,18:15,218.96
2025-10-13,18:30,216
2025-10-13,18:45,268.88
2025-10-13,19:00,210.72
2025-10-13,19:15,370.08
2025-10-13,19:30,275.52
2025-10-13,19:45,264.8
2025-10-13,20:00,200.48
2025-10-13,20:15,341.36
2025-10-13,20:30,307.76
2025-10-13,20:45,289.36
2025-10-13,21:00,183.12
2025-10-13,21:15,352.88
2025-10-13,21:30,282.8
2025-10-13,21:45,271.76
2025-10-13,22:00,189.6
2025-10-13,22:15,225.76
2025-10-13,22:30,136.32
2025-10-13,22:45,188.32
2025-10-13,23:00,108.24
2025-10-13,23:15,217.04
2025-10-13,23:30,125.36
2025-10-13,23:45,212.96
2025-10-14,00:00,124.32
2025-10-14,00:15,203.52
2025-10-14,00:30,192.72
2025-10-14,00:45,176
2025-10-14,01:00,169.84
2025-10-14,01:15,202.72
2025-10-14,01:30,149.2
2025-10-14,01:45,161.76
2025-10-14,02:00,64.8
2025-10-14,02:15,14.24
2025-10-14,02:30,18
2025-10-14,02:45,13.44
2025-10-14,03:00,15.36
2025-10-14,03:15,13.68
2025-10-14,03:30,13.44
2025-10-14,03:45,13.04
2025-10-14,04:00,17.68
2025-10-14,04:15,6.4
2025-10-14,04:30,12.24
2025-10-14,04:45,8.4
2025-10-14,05:00,6.72
2025-10-14,05:15,4.56
2025-10-14,05:30,15.36
2025-10-14,05:45,5.36
2025-10-14,06:00,4.72
2025-10-14,06:15,59.68
2025-10-14,06:30,35.28
2025-10-14,06:45,40.08
2025-10-14,07:00,168.24
2025-10-14,07:15,286.88
2025-10-14,07:30,325.28
2025-10-14,07:45,281.28
2025-10-14,08:00,319.28
2025-10-14,08:15,436.64
2025-10-14,08:30,407.52
2025-10-14,08:45,396.96
2025-10-14,09:00,494.56
2025-10-14,09:15,370.24
2025-10-14,09:30,258.8
2025-10-14,09:45,396.88
2025-10-14,10:00,354.88
2025-10-14,10:15,334.88
2025-10-14,10:30,329.28
2025-10-14,10:45,423.92
2025-10-14,11:00,312.88
2025-10-14,11:15,308.16
2025-10-14,11:30,182.96
2025-10-14,11:45,213.52
2025-10-14,12:00,145.76
2025-10-14,12:15,319.12
2025-10-14,12:30,330.72
2025-10-14,12:45,295.12
2025-10-14,13:00,397.52
2025-10-14,13:15,337.36
2025-10-14,13:30,290.08
2025-10-14,13:45,388.4
2025-10-14,14:00,359.12
2025-10-14,14:15,384.24
2025-10-14,14:30,307.52
2025-10-14,14:45,373.84
2025-10-14,15:00,320.8
2025-10-14,15:15,321.84
2025-10-14,15:30,244.56
2025-10-14,15:45,377.28
2025-10-14,16:00,308.8
2025-10-14,16:15,270.88
2025-10-14,16:30,274.88
2025-10-14,16:45,327.12
2025-10-14,17:00,349.2
2025-10-14,17:15,294.64
2025-10-14,17:30,232.88
2025-10-14,17:45,276.96
2025-10-14,18:00,285.28
2025-10-14,18:15,221.6
2025-10-14,18:30,247.6
2025-10-14,18:45,252.24
2025-10-14,19:00,277.12
2025-10-14,19:15,332.56
2025-10-14,19:30,266.56
2025-10-14,19:45,340.08
2025-10-14,20:00,242.96
2025-10-14,20:15,328.72
2025-10-14,20:30,300.08
2025-10-14,20:45,288.24
2025-10-14,21:00,232.24
2025-10-14,21:15,359.6
2025-10-14,21:30,272.64
2025-10-14,21:45,306.24
2025-10-14,22:00,196.72
2025-10-14,22:15,214.64
2025-10-14,22:30,131.2
2025-10-14,22:45,156.56
2025-10-14,23:00,103.76
2025-10-14,23:15,210.48
2025-10-14,23:30,163.52
2025-10-14,23:45,149.36
2025-10-15,00:00,150.96
2025-10-15,00:15,226.96
2025-10-15,00:30,200.32
2025-10-15,00:45,175.84
2025-10-15,01:00,147.84
2025-10-15,01:15,205.52
2025-10-15,01:30,188.32
2025-10-15,01:45,180.16
2025-10-15,02:00,70.48
2025-10-15,02:15,15.28
2025-10-15,02:30,15.92
2025-10-15,02:45,21.36
2025-10-15,03:00,13.28
2025-10-15,03:15,22.56
2025-10-15,03:30,13.12
2025-10-15,03:45,13.68
2025-10-15,04:00,17.36
2025-10-15,04:15,5.52
2025-10-15,04:30,11.36
2025-10-15,04:45,15.84
2025-10-15,05:00,10.16
2025-10-15,05:15,8.24
2025-10-15,05:30,9.84
2025-10-15,05:45,6.8
2025-10-15,06:00,14.16
2025-10-15,06:15,81.44
2025-10-15,06:30,40.24
2025-10-15,06:45,45.44
2025-10-15,07:00,169.52
2025-10-15,07:15,370.88
2025-10-15,07:30,319.68
2025-10-15,07:45,284.24
2025-10-15,08:00,350.96
2025-10-15,08:15,410.64
2025-10-15,08:30,361.52
2025-10-15,08:45,220.48
2025-10-15,09:00,264.08
2025-10-15,09:15,271.92
2025-10-15,09:30,287.12
2025-10-15,09:45,257.2
2025-10-15,10:00,321.84
2025-10-15,10:15,291.52
2025-10-15,10:30,316.8
2025-10-15,10:45,434.96
2025-10-15,11:00,404.72
2025-10-15,11:15,355.68
2025-10-15,11:30,242.24
2025-10-15,11:45,176.32
2025-10-15,12:00,171.6
2025-10-15,12:15,303.28
2025-10-15,12:30,384.56
2025-10-15,12:45,294.8
2025-10-15,13:00,357.52
2025-10-15,13:15,382
2025-10-15,13:30,346.24
2025-10-15,13:45,360.4
2025-10-15,14:00,368.72
2025-10-15,14:15,332.48
2025-10-15,14:30,352.88
2025-10-15,14:45,396.08
2025-10-15,15:00,342.8
2025-10-15,15:15,259.04
2025-10-15,15:30,248.88
2025-10-15,15:45,365.28
2025-10-15,16:00,335.44
2025-10-15,16:15,303.36
2025-10-15,16:30,238.96
2025-10-15,16:45,221.2
2025-10-15,17:00,384.16
2025-10-15,17:15,283.12
2025-10-15,17:30,249.04
2025-10-15,17:45,262.24
2025-10-15,18:00,254.4
2025-10-15,18:15,212.48
2025-10-15,18:30,273.44
2025-10-15,18:45,242.72
2025-10-15,19:00,219.92
2025-10-15,19:15,350.16
2025-10-15,19:30,230
2025-10-15,19:45,238.08
2025-10-15,20:00,302.88
2025-10-15,20:15,327.76
2025-10-15,20:30,277.92
2025-10-15,20:45,260
2025-10-15,21:00,244
2025-10-15,21:15,349.84
2025-10-15,21:30,267.12
2025-10-15,21:45,279.28
2025-10-15,22:00,220.32
2025-10-15,22:15,242.32
2025-10-15,22:30,122.08
2025-10-15,22:45,111.36
2025-10-15,23:00,74.72
2025-10-15,23:15,209.52
2025-10-15,23:30,210.08
2025-10-15,23:45,150.4
2025-10-16,00:00,88.24
2025-10-16,00:15,243.44
2025-10-16,00:30,94.08
2025-10-16,00:45,146.64
2025-10-16,01:00,87.12
2025-10-16,01:15,229.52
2025-10-16,01:30,198.72
2025-10-16,01:45,123.6
2025-10-16,02:00,69.28
2025-10-16,02:15,24
2025-10-16,02:30,52.96
2025-10-16,02:45,31.36
2025-10-16,03:00,51.92
2025-10-16,03:15,14.72
2025-10-16,03:30,63.2
2025-10-16,03:45,21.12
2025-10-16,04:00,51.28
2025-10-16,04:15,6.16
2025-10-16,04:30,4.64
2025-10-16,04:45,12.96
2025-10-16,05:00,10.56
2025-10-16,05:15,5.52
2025-10-16,05:30,11.44
2025-10-16,05:45,5.04
2025-10-16,06:00,5.36
2025-10-16,06:15,75.12
2025-10-16,06:30,31.6
2025-10-16,06:45,54.4
2025-10-16,07:00,209.04
2025-10-16,07:15,323.92
2025-10-16,07:30,304.96
2025-10-16,07:45,322.64
2025-10-16,08:00,388.24
2025-10-16,08:15,367.84
2025-10-16,08:30,251.76
2025-10-16,08:45,270.4
2025-10-16,09:00,386.96
2025-10-16,09:15,326.88
2025-10-16,09:30,316.24
2025-10-16,09:45,371.52
2025-10-16,10:00,339.52
2025-10-16,10:15,407.6
2025-10-16,10:30,323.76
2025-10-16,10:45,380.96
2025-10-16,11:00,396.32
2025-10-16,11:15,363.52
2025-10-16,11:30,178.16
2025-10-16,11:45,188.96
2025-10-16,12:00,133.12
2025-10-16,12:15,310.96
2025-10-16,12:30,326.8
2025-10-16,12:45,321.12
2025-10-16,13:00,369.6
2025-10-16,13:15,321.28
2025-10-16,13:30,349.44
2025-10-16,13:45,386.08
2025-10-16,14:00,303.44
2025-10-16,14:15,277.52
2025-10-16,14:30,280.24
2025-10-16,14:45,344.32
2025-10-16,15:00,334
2025-10-16,15:15,267.84
2025-10-16,15:30,255.04
2025-10-16,15:45,374.16
2025-10-16,16:00,268.48
2025-10-16,16:15,369.28
2025-10-16,16:30,260.48
2025-10-16,16:45,312.8
2025-10-16,17:00,256.08
2025-10-16,17:15,222.24
2025-10-16,17:30,279.6
2025-10-16,17:45,116.72
2025-10-16,18:00,154.56
2025-10-16,18:15,190.8
2025-10-16,18:30,232.32
2025-10-16,18:45,334
2025-10-16,19:00,228.72
2025-10-16,19:15,249.84
2025-10-16,19:30,189.44
2025-10-16,19:45,305.76
2025-10-16,20:00,251.36
2025-10-16,20:15,224.88
2025-10-16,20:30,210.24
2025-10-16,20:45,294.72
2025-10-16,21:00,233.68
2025-10-16,21:15,212.16
2025-10-16,21:30,231.92
2025-10-16,21:45,323.68
2025-10-16,22:00,189.6
2025-10-16,22:15,107.36
2025-10-16,22:30,84.56
2025-10-16,22:45,212.32
2025-10-16,23:00,124.88
2025-10-16,23:15,70.08
2025-10-16,23:30,64.72
2025-10-16,23:45,192.56
2025-10-17,00:00,114.08
2025-10-17,00:15,135.84
2025-10-17,00:30,78.08
2025-10-17,00:45,189.28
2025-10-17,01:00,95.84
2025-10-17,01:15,116.4
2025-10-17,01:30,144.08
2025-10-17,01:45,41.84
2025-10-17,02:00,27.84
2025-10-17,02:15,23.36
2025-10-17,02:30,22.88
2025-10-17,02:45,28
2025-10-17,03:00,28.56
2025-10-17,03:15,27.52
2025-10-17,03:30,25.52
2025-10-17,03:45,21.6
2025-10-17,04:00,20.88
2025-10-17,04:15,3.68
2025-10-17,04:30,13.04
2025-10-17,04:45,4.08
2025-10-17,05:00,6.56
2025-10-17,05:15,6.32
2025-10-17,05:30,6.08
2025-10-17,05:45,5.92
2025-10-17,06:00,6.64
2025-10-17,06:15,71.12
2025-10-17,06:30,31.36
2025-10-17,06:45,63.76
2025-10-17,07:00,146
2025-10-17,07:15,292.96
2025-10-17,07:30,316.32
2025-10-17,07:45,248.8
2025-10-17,08:00,198.16
2025-10-17,08:15,201.2
2025-10-17,08:30,171.6
2025-10-17,08:45,242.32
2025-10-17,09:00,350.64
2025-10-17,09:15,311.76
2025-10-17,09:30,401.44
2025-10-17,09:45,335.92
2025-10-17,10:00,454.64
2025-10-17,10:15,396.4
2025-10-17,10:30,312.88
2025-10-17,10:45,274.16
2025-10-17,11:00,395.44
2025-10-17,11:15,371.6
2025-10-17,11:30,220.96
2025-10-17,11:45,203.44
2025-10-17,12:00,153.28
2025-10-17,12:15,287.04
2025-10-17,12:30,338.8
2025-10-17,12:45,385.44
2025-10-17,13:00,370.72
2025-10-17,13:15,390.8
2025-10-17,13:30,274.88
2025-10-17,13:45,286.08
2025-10-17,14:00,381.36
2025-10-17,14:15,310.8
2025-10-17,14:30,368.32
2025-10-17,14:45,335.2
2025-10-17,15:00,364.24
2025-10-17,15:15,339.76
2025-10-17,15:30,392
2025-10-17,15:45,268.48
2025-10-17,16:00,378.32
2025-10-17,16:15,339.68
2025-10-17,16:30,290.64
2025-10-17,16:45,299.92
2025-10-17,17:00,265.84
2025-10-17,17:15,230.96
2025-10-17,17:30,177.2
2025-10-17,17:45,204.64
2025-10-17,18:00,191.44
2025-10-17,18:15,208.48
2025-10-17,18:30,238.48
2025-10-17,18:45,352.32
2025-10-17,19:00,320.64
2025-10-17,19:15,221.68
2025-10-17,19:30,202.08
2025-10-17,19:45,357.04
2025-10-17,20:00,234.32
2025-10-17,20:15,201.6
2025-10-17,20:30,197.92
2025-10-17,20:45,357.84
2025-10-17,21:00,261.28
2025-10-17,21:15,232.32
2025-10-17,21:30,196.16
2025-10-17,21:45,338.72
2025-10-17,22:00,197.84
2025-10-17,22:15,79.2
2025-10-17,22:30,78.88
2025-10-17,22:45,219.52
2025-10-17,23:00,127.28
2025-10-17,23:15,95.44
2025-10-17,23:30,63.04
2025-10-17,23:45,186.08
2025-10-18,00:00,156.8
2025-10-18,00:15,80.4
2025-10-18,00:30,86.88
2025-10-18,00:45,205.28
2025-10-18,01:00,151.68
2025-10-18,01:15,81.84
2025-10-18,01:30,46.8
2025-10-18,01:45,26.4
2025-10-18,02:00,28
2025-10-18,02:15,16.16
2025-10-18,02:30,10.4
2025-10-18,02:45,8
2025-10-18,03:00,9.44
2025-10-18,03:15,8.08
2025-10-18,03:30,13.68
2025-10-18,03:45,8.24
2025-10-18,04:00,9.2
2025-10-18,04:15,8.4
2025-10-18,04:30,9.84
2025-10-18,04:45,13.44
2025-10-18,05:00,8.72
2025-10-18,05:15,9.36
2025-10-18,05:30,19.2
2025-10-18,05:45,10.64
2025-10-18,06:00,18.08
2025-10-18,06:15,84.88
2025-10-18,06:30,37.28
2025-10-18,06:45,52.16
2025-10-18,07:00,134.24
2025-10-18,07:15,326.88
2025-10-18,07:30,328.16
2025-10-18,07:45,333.92
2025-10-18,08:00,315.52
2025-10-18,08:15,402.72
2025-10-18,08:30,362.4
2025-10-18,08:45,350.08
2025-10-18,09:00,299.44
2025-10-18,09:15,286.4
2025-10-18,09:30,354.56
2025-10-18,09:45,305.04
2025-10-18,10:00,391.52
2025-10-18,10:15,367.84
2025-10-18,10:30,394.72
2025-10-18,10:45,316.88
2025-10-18,11:00,381.92
2025-10-18,11:15,291.52
2025-10-18,11:30,252.32
2025-10-18,11:45,151.2
2025-10-18,12:00,132.56
2025-10-18,12:15,293.44
2025-10-18,12:30,293.2
2025-10-18,12:45,351.28
2025-10-18,13:00,366.08
2025-10-18,13:15,396.24
2025-10-18,13:30,344.24
2025-10-18,13:45,309.68
2025-10-18,14:00,369.92
2025-10-18,14:15,364.8
2025-10-18,14:30,371.44
2025-10-18,14:45,290.08
2025-10-18,15:00,347.84
2025-10-18,15:15,307.2
2025-10-18,15:30,411.52
2025-10-18,15:45,249.6
2025-10-18,16:00,382.48
2025-10-18,16:15,342.08
2025-10-18,16:30,310.16
2025-10-18,16:45,336.48
2025-10-18,17:00,297.84
2025-10-18,17:15,270.64
2025-10-18,17:30,244.48
2025-10-18,17:45,221.28
2025-10-18,18:00,290.16
2025-10-18,18:15,254.08
2025-10-18,18:30,296.88
2025-10-18,18:45,339.44
2025-10-18,19:00,299.6
2025-10-18,19:15,226.4
2025-10-18,19:30,241.68
2025-10-18,19:45,361.52
2025-10-18,20:00,251.76
2025-10-18,20:15,201.36
2025-10-18,20:30,247.52
2025-10-18,20:45,318.16
2025-10-18,21:00,280.16
2025-10-18,21:15,213.84
2025-10-18,21:30,187.36
2025-10-18,21:45,362.16
2025-10-18,22:00,247.44
2025-10-18,22:15,70.32
2025-10-18,22:30,89.6
2025-10-18,22:45,210.88
2025-10-18,23:00,143.12
2025-10-18,23:15,88.8
2025-10-18,23:30,103.44
2025-10-18,23:45,182.72
2025-10-19,00:00,164.64
2025-10-19,00:15,133.52
2025-10-19,00:30,88
2025-10-19,00:45,220.8
2025-10-19,01:00,200
2025-10-19,01:15,75.04
2025-10-19,01:30,88.48
2025-10-19,01:45,20.64
2025-10-19,02:00,20.64
2025-10-19,02:15,11.92
2025-10-19,02:30,6.32
2025-10-19,02:45,6.8
2025-10-19,03:00,7.36
2025-10-19,03:15,4.08
2025-10-19,03:30,6.8
2025-10-19,03:45,9.84
2025-10-19,04:00,16.08
2025-10-19,04:15,3.84
2025-10-19,04:30,6.72
2025-10-19,04:45,6.32
2025-10-19,05:00,7.68
2025-10-19,05:15,6.32
2025-10-19,05:30,6.08
2025-10-19,05:45,9.68
2025-10-19,06:00,9.84
2025-10-19,06:15,47.44
2025-10-19,06:30,30.16
2025-10-19,06:45,42
2025-10-19,07:00,309.2
2025-10-19,07:15,299.76
2025-10-19,07:30,376.88
2025-10-19,07:45,326.24
2025-10-19,08:00,273.92
2025-10-19,08:15,388.88
2025-10-19,08:30,379.76
2025-10-19,08:45,325.28
2025-10-19,09:00,234.32
2025-10-19,09:15,246.72
2025-10-19,09:30,244.72
2025-10-19,09:45,312.48
2025-10-19,10:00,398.64
2025-10-19,10:15,328.08
2025-10-19,10:30,374.48
2025-10-19,10:45,342.88
2025-10-19,11:00,326.08
2025-10-19,11:15,312.32
2025-10-19,11:30,166.56
2025-10-19,11:45,179.2
2025-10-19,12:00,114.88
2025-10-19,12:15,290.16
2025-10-19,12:30,366.48
2025-10-19,12:45,322.32
2025-10-19,13:00,376
2025-10-19,13:15,343.84
2025-10-19,13:30,275.76
2025-10-19,13:45,318.88
2025-10-19,14:00,374.16
2025-10-19,14:15,369.2
2025-10-19,14:30,385.68
2025-10-19,14:45,340.16
2025-10-19,15:00,333.68
2025-10-19,15:15,342.96
2025-10-19,15:30,373.36
2025-10-19,15:45,309.12
2025-10-19,16:00,359.76
2025-10-19,16:15,374.24
2025-10-19,16:30,305.52
2025-10-19,16:45,338.24
2025-10-19,17:00,312
2025-10-19,17:15,236.48
2025-10-19,17:30,304.8
2025-10-19,17:45,251.04
2025-10-19,18:00,216.8
2025-10-19,18:15,289.44
2025-10-19,18:30,193.44
2025-10-19,18:45,324.32
2025-10-19,19:00,287.28
2025-10-19,19:15,229.2
2025-10-19,19:30,222.56
2025-10-19,19:45,369.04
2025-10-19,20:00,263.04
2025-10-19,20:15,228.32
2025-10-19,20:30,245.04
2025-10-19,20:45,345.12
2025-10-19,21:00,350.08
2025-10-19,21:15,182.56
2025-10-19,21:30,211.2
2025-10-19,21:45,311.76
2025-10-19,22:00,233.68
2025-10-19,22:15,72.4
2025-10-19,22:30,72.24
2025-10-19,22:45,223.44
2025-10-19,23:00,153.84
2025-10-19,23:15,74.16
2025-10-19,23:30,92.16
2025-10-19,23:45,209.28
2025-10-20,00:00,149.2
2025-10-20,00:15,165.76
2025-10-20,00:30,76.96
2025-10-20,00:45,179.68
2025-10-20,01:00,184.16
2025-10-20,01:15,79.68
2025-10-20,01:30,26.56
2025-10-20,01:45,65.68
2025-10-20,02:00,19.84
2025-10-20,02:15,5.28
2025-10-20,02:30,12.48
2025-10-20,02:45,6.4
2025-10-20,03:00,6.32
2025-10-20,03:15,6.16
2025-10-20,03:30,4.88
2025-10-20,03:45,6.96
2025-10-20,04:00,5.52
2025-10-20,04:15,9.44
2025-10-20,04:30,4.16
2025-10-20,04:45,5.92
2025-10-20,05:00,10.08
2025-10-20,05:15,10.08
2025-10-20,05:30,10.4
2025-10-20,05:45,9.04
2025-10-20,06:00,13.6
2025-10-20,06:15,72.8
2025-10-20,06:30,36.32
2025-10-20,06:45,42.8
2025-10-20,07:00,230.56
2025-10-20,07:15,338.08
2025-10-20,07:30,365.2
2025-10-20,07:45,361.12
2025-10-20,08:00,349.68
2025-10-20,08:15,375.68
2025-10-20,08:30,367.36
2025-10-20,08:45,324.16
2025-10-20,09:00,374.64
2025-10-20,09:15,399.92
2025-10-20,09:30,412.56
2025-10-20,09:45,210.32
2025-10-20,10:00,451.68
2025-10-20,10:15,419.92
2025-10-20,10:30,347.2
2025-10-20,10:45,315.28
2025-10-20,11:00,371.92
2025-10-20,11:15,352.32
2025-10-20,11:30,197.68
2025-10-20,11:45,189.76
