日期,时间,功率(KW)
2024-10-24,16:45,18312
2024-10-24,17:00,20835.5
2024-10-24,17:15,20366.5
2024-10-24,17:30,20006
2024-10-24,17:45,18497.5
2024-10-24,18:00,13247.5
2024-10-24,18:15,20468
2024-10-24,18:30,16618
2024-10-24,18:45,16205
2024-10-24,19:00,14707
2024-10-24,19:15,13608
2024-10-24,19:30,13559
2024-10-24,19:45,17181.5
2024-10-24,20:00,17311
2024-10-24,20:15,19985
2024-10-24,20:30,20363
2024-10-24,20:45,19169.5
2024-10-24,21:00,20261.5
2024-10-24,21:15,19932.5
2024-10-24,21:30,19918.5
2024-10-24,21:45,19999
2024-10-24,22:00,19792.5
2024-10-24,22:15,15694
2024-10-24,22:30,17332
2024-10-24,22:45,20734
2024-10-24,23:00,16257.5
2024-10-24,23:15,16537.5
2024-10-24,23:30,20296.5
2024-10-24,23:45,19106.5
2024-10-25,00:00,20342
2024-10-25,00:15,17076.5
2024-10-25,00:30,19439
2024-10-25,00:45,20643
2024-10-25,01:00,20545
2024-10-25,01:15,20324.5
2024-10-25,01:30,19932.5
2024-10-25,01:45,19355
2024-10-25,02:00,20247.5
2024-10-25,02:15,20209
2024-10-25,02:30,20930
2024-10-25,02:45,15844.5
2024-10-25,03:00,20552
2024-10-25,03:15,17916.5
2024-10-25,03:30,20149.5
2024-10-25,03:45,20048
2024-10-25,04:00,20779.5
2024-10-25,04:15,19932.5
2024-10-25,04:30,17650.5
2024-10-25,04:45,21311.5
2024-10-25,05:00,21171.5
2024-10-25,05:15,21028
2024-10-25,05:30,17836
2024-10-25,05:45,16747.5
2024-10-25,06:00,21157.5
2024-10-25,06:15,13212.5
2024-10-25,06:30,20814.5
2024-10-25,06:45,20405
2024-10-25,07:00,20601
2024-10-25,07:15,20419
2024-10-25,07:30,19890.5
2024-10-25,07:45,19708.5
2024-10-25,08:00,20468
2024-10-25,08:15,20044.5
2024-10-25,08:30,8113
2024-10-25,08:45,18977
2024-10-25,09:00,19138
2024-10-25,09:15,11452
2024-10-25,09:30,15358
2024-10-25,09:45,15340.5
2024-10-25,10:00,15106
2024-10-25,10:15,15830.5
2024-10-25,10:30,16303
2024-10-25,10:45,14623
2024-10-25,11:00,14077
2024-10-25,11:15,14899.5
2024-10-25,11:30,13342
2024-10-25,11:45,11494
2024-10-25,12:00,9992.5
2024-10-25,12:15,15323
2024-10-25,12:30,14283.5
2024-10-25,12:45,14948.5
2024-10-25,13:00,11074
2024-10-25,13:15,14206.5
2024-10-25,13:30,14931
2024-10-25,13:45,9569
2024-10-25,14:00,14651
2024-10-25,14:15,14805
2024-10-25,14:30,15141
2024-10-25,14:45,12883.5
2024-10-25,15:00,14927.5
2024-10-25,15:15,15816.5
2024-10-25,15:30,14623
2024-10-25,15:45,15529.5
2024-10-25,16:00,15760.5
2024-10-25,16:15,16110.5
2024-10-25,16:30,16166.5
2024-10-25,16:45,15816.5
2024-10-25,17:00,15585.5
2024-10-25,17:15,16058
2024-10-25,17:30,16800
2024-10-25,17:45,16488.5
2024-10-25,18:00,13590.5
2024-10-25,18:15,15900.5
2024-10-25,18:30,12568.5
2024-10-25,18:45,16121
2024-10-25,19:00,12267.5
2024-10-25,19:15,14885.5
2024-10-25,19:30,13643
2024-10-25,19:45,14140
2024-10-25,20:00,14220.5
2024-10-25,20:15,14024.5
2024-10-25,20:30,14126
2024-10-25,20:45,13825
2024-10-25,21:00,14784
2024-10-25,21:15,12985
2024-10-25,21:30,13940.5
2024-10-25,21:45,13909
2024-10-25,22:00,13433
2024-10-25,22:15,14693
2024-10-25,22:30,16866.5
2024-10-25,22:45,20296.5
2024-10-25,23:00,19848.5
2024-10-25,23:15,18350.5
2024-10-25,23:30,14644
2024-10-25,23:45,17685.5
2024-10-26,00:00,13975.5
2024-10-26,00:15,16936.5
2024-10-26,00:30,16415
2024-10-26,00:45,16243.5
2024-10-26,01:00,16583
2024-10-26,01:15,16247
2024-10-26,01:30,16765
2024-10-26,01:45,16684.5
2024-10-26,02:00,16639
2024-10-26,02:15,16009
2024-10-26,02:30,17164
2024-10-26,02:45,17727.5
2024-10-26,03:00,14049
2024-10-26,03:15,16068.5
2024-10-26,03:30,15533
2024-10-26,03:45,17139.5
2024-10-26,04:00,17542
2024-10-26,04:15,14140
2024-10-26,04:30,17783.5
2024-10-26,04:45,18224.5
2024-10-26,05:00,17353
2024-10-26,05:15,15564.5
2024-10-26,05:30,17101
2024-10-26,05:45,13349
2024-10-26,06:00,14140
2024-10-26,06:15,17115
2024-10-26,06:30,18371.5
2024-10-26,06:45,17437
2024-10-26,07:00,17790.5
2024-10-26,07:15,17461.5
2024-10-26,07:30,17153.5
2024-10-26,07:45,17143
2024-10-26,08:00,17129
2024-10-26,08:15,17356.5
2024-10-26,08:30,13468
2024-10-26,08:45,17031
2024-10-26,09:00,16425.5
2024-10-26,09:15,15690.5
2024-10-26,09:30,17573.5
2024-10-26,09:45,13324.5
2024-10-26,10:00,15662.5
2024-10-26,10:15,16653
2024-10-26,10:30,16376.5
2024-10-26,10:45,15732.5
2024-10-26,11:00,16226
2024-10-26,11:15,13216
2024-10-26,11:30,15767.5
2024-10-26,11:45,15893.5
2024-10-26,12:00,15547
2024-10-26,12:15,15564.5
2024-10-26,12:30,16618
2024-10-26,12:45,10286.5
2024-10-26,13:00,14084
2024-10-26,13:15,13828.5
2024-10-26,13:30,13492.5
2024-10-26,13:45,13863.5
2024-10-26,14:00,14185.5
2024-10-26,14:15,17171
2024-10-26,14:30,16849
2024-10-26,14:45,16187.5
2024-10-26,15:00,16166.5
2024-10-26,15:15,17402
2024-10-26,15:30,16506
2024-10-26,15:45,16842
2024-10-26,16:00,12827.5
2024-10-26,16:15,16383.5
2024-10-26,16:30,16324
2024-10-26,16:45,14959
2024-10-26,17:00,15834
2024-10-26,17:15,17237.5
2024-10-26,17:30,16971.5
2024-10-26,17:45,18476.5
2024-10-26,18:00,19943
2024-10-26,18:15,20660.5
2024-10-26,18:30,21091
2024-10-26,18:45,19915
2024-10-26,19:00,20205.5
2024-10-26,19:15,20758.5
2024-10-26,19:30,20947.5
2024-10-26,19:45,18060
2024-10-26,20:00,20839
2024-10-26,20:15,21007
2024-10-26,20:30,21441
2024-10-26,20:45,17185
2024-10-26,21:00,17524.5
2024-10-26,21:15,15645
2024-10-26,21:30,18774
2024-10-26,21:45,21458.5
2024-10-26,22:00,19722.5
2024-10-26,22:15,20905.5
2024-10-26,22:30,19565
2024-10-26,22:45,18770.5
2024-10-26,23:00,20706
2024-10-26,23:15,20345.5
2024-10-26,23:30,19799.5
2024-10-26,23:45,20716.5
2024-10-27,00:00,19876.5
2024-10-27,00:15,20202
2024-10-27,00:30,20300
2024-10-27,00:45,20468
2024-10-27,01:00,20772.5
2024-10-27,01:15,20573
2024-10-27,01:30,20811
2024-10-27,01:45,17948
2024-10-27,02:00,21035
2024-10-27,02:15,20923
2024-10-27,02:30,17923.5
2024-10-27,02:45,17752
2024-10-27,03:00,20902
2024-10-27,03:15,18690
2024-10-27,03:30,19092.5
2024-10-27,03:45,20065.5
2024-10-27,04:00,16394
2024-10-27,04:15,16383.5
2024-10-27,04:30,16859.5
2024-10-27,04:45,16922.5
2024-10-27,05:00,16901.5
2024-10-27,05:15,16971.5
2024-10-27,05:30,13149.5
2024-10-27,05:45,16572.5
2024-10-27,06:00,16446.5
2024-10-27,06:15,13517
2024-10-27,06:30,17094
2024-10-27,06:45,17573.5
2024-10-27,07:00,16786
2024-10-27,07:15,17384.5
2024-10-27,07:30,16831.5
2024-10-27,07:45,16103.5
2024-10-27,08:00,15918
2024-10-27,08:15,15263.5
2024-10-27,08:30,15379
2024-10-27,08:45,16359
2024-10-27,09:00,14752.5
2024-10-27,09:15,14917
2024-10-27,09:30,14840
2024-10-27,09:45,12708.5
2024-10-27,10:00,12631.5
2024-10-27,10:15,14402.5
2024-10-27,10:30,17045
2024-10-27,10:45,16590
2024-10-27,11:00,15949.5
2024-10-27,11:15,16530.5
2024-10-27,11:30,16681
2024-10-27,11:45,16352
2024-10-27,12:00,16285.5
2024-10-27,12:15,16824.5
2024-10-27,12:30,16621.5
2024-10-27,12:45,16481.5
2024-10-27,13:00,17430
2024-10-27,13:15,17157
2024-10-27,13:30,16520
2024-10-27,13:45,14840
2024-10-27,14:00,17643.5
2024-10-27,14:15,17507
2024-10-27,14:30,16429
2024-10-27,14:45,15207.5
2024-10-27,15:00,11795
2024-10-27,15:15,14885.5
2024-10-27,15:30,15120
2024-10-27,15:45,15788.5
2024-10-27,16:00,13072.5
2024-10-27,16:15,13618.5
2024-10-27,16:30,13202
2024-10-27,16:45,14836.5
2024-10-27,17:00,14567
2024-10-27,17:15,14546
2024-10-27,17:30,15064
2024-10-27,17:45,12274.5
2024-10-27,18:00,13097
2024-10-27,18:15,15687
2024-10-27,18:30,16222.5
2024-10-27,18:45,16019.5
2024-10-27,19:00,14612.5
2024-10-27,19:15,15722
2024-10-27,19:30,14497
2024-10-27,19:45,14721
2024-10-27,20:00,14280
2024-10-27,20:15,14864.5
2024-10-27,20:30,11511.5
2024-10-27,20:45,12411
2024-10-27,21:00,9908.5
2024-10-27,21:15,11452
2024-10-27,21:30,10006.5
2024-10-27,21:45,10181.5
2024-10-27,22:00,8309
2024-10-27,22:15,8428
2024-10-27,22:30,6100.5
2024-10-27,22:45,4991
2024-10-27,23:00,7668.5
2024-10-27,23:15,6825
2024-10-27,23:30,6527.5
2024-10-27,23:45,9250.5
2024-10-28,00:00,9208.5
2024-10-28,00:15,8872.5
2024-10-28,00:30,10517.5
2024-10-28,00:45,9047.5
2024-10-28,01:00,9072
2024-10-28,01:15,9541
2024-10-28,01:30,10241
2024-10-28,01:45,8820
2024-10-28,02:00,8921.5
2024-10-28,02:15,9079
2024-10-28,02:30,9611
2024-10-28,02:45,9404.5
2024-10-28,03:00,9443
2024-10-28,03:15,9989
2024-10-28,03:30,9530.5
2024-10-28,03:45,9845.5
2024-10-28,04:00,9884
2024-10-28,04:15,10587.5
2024-10-28,04:30,7276.5
2024-10-28,04:45,9485
2024-10-28,05:00,9590
2024-10-28,05:15,8911
2024-10-28,05:30,6604.5
2024-10-28,05:45,8039.5
2024-10-28,06:00,9597
2024-10-28,06:15,9173.5
2024-10-28,06:30,9415
2024-10-28,06:45,10447.5
2024-10-28,07:00,9152.5
2024-10-28,07:15,8893.5
2024-10-28,07:30,8487.5
2024-10-28,07:45,8704.5
2024-10-28,08:00,8935.5
2024-10-28,08:15,9838.5
2024-10-28,08:30,8039.5
2024-10-28,08:45,9317
2024-10-28,09:00,8960
2024-10-28,09:15,9891
2024-10-28,09:30,10027.5
2024-10-28,09:45,10206
2024-10-28,10:00,10430
2024-10-28,10:15,12572
2024-10-28,10:30,9821
2024-10-28,10:45,6772.5
2024-10-28,11:00,9345
2024-10-28,11:15,9712.5
2024-10-28,11:30,6681.5
2024-10-28,11:45,7056
2024-10-28,12:00,6506.5
2024-10-28,12:15,6965
2024-10-28,12:30,7094.5
2024-10-28,12:45,7490
2024-10-28,13:00,9551.5
2024-10-28,13:15,9387
2024-10-28,13:30,10272.5
2024-10-28,13:45,10794
2024-10-28,14:00,8179.5
2024-10-28,14:15,9999.5
2024-10-28,14:30,10997
2024-10-28,14:45,9341.5
2024-10-28,15:00,11977
2024-10-28,15:15,13429.5
2024-10-28,15:30,12099.5
2024-10-28,15:45,13513.5
2024-10-28,16:00,13818
2024-10-28,16:15,13814.5
2024-10-28,16:30,14108.5
2024-10-28,16:45,17286.5
2024-10-28,17:00,10640
2024-10-28,17:15,13534.5
2024-10-28,17:30,13429.5
2024-10-28,17:45,13485.5
2024-10-28,18:00,13503
2024-10-28,18:15,13713
2024-10-28,18:30,14024.5
2024-10-28,18:45,10402
2024-10-28,19:00,10696
2024-10-28,19:15,13737.5
2024-10-28,19:30,13146
2024-10-28,19:45,14780.5
2024-10-28,20:00,15526
2024-10-28,20:15,14136.5
2024-10-28,20:30,16922.5
2024-10-28,20:45,17944.5
2024-10-28,21:00,13174
2024-10-28,21:15,16086
2024-10-28,21:30,16240
2024-10-28,21:45,16002
2024-10-28,22:00,15232
2024-10-28,22:15,17010
2024-10-28,22:30,14759.5
2024-10-28,22:45,16905
2024-10-28,23:00,17297
2024-10-28,23:15,16604
2024-10-28,23:30,14059.5
2024-10-28,23:45,17325
2024-10-29,00:00,17843
2024-10-29,00:15,16625
2024-10-29,00:30,17220
2024-10-29,00:45,17983
2024-10-29,01:00,15624
2024-10-29,01:15,16488.5
2024-10-29,01:30,16271.5
2024-10-29,01:45,16124.5
2024-10-29,02:00,17671.5
2024-10-29,02:15,17577
2024-10-29,02:30,17395
2024-10-29,02:45,14227.5
2024-10-29,03:00,15162
2024-10-29,03:15,16047.5
2024-10-29,03:30,15036
2024-10-29,03:45,16803.5
2024-10-29,04:00,16810.5
2024-10-29,04:15,16327.5
2024-10-29,04:30,16975
2024-10-29,04:45,17454.5
2024-10-29,05:00,17948
2024-10-29,05:15,17762.5
2024-10-29,05:30,17986.5
2024-10-29,05:45,17237.5
2024-10-29,06:00,17906
2024-10-29,06:15,16124.5
2024-10-29,06:30,17076.5
2024-10-29,06:45,17129
2024-10-29,07:00,13790
2024-10-29,07:15,13884.5
2024-10-29,07:30,13090
2024-10-29,07:45,16159.5
2024-10-29,08:00,15767.5
2024-10-29,08:15,16744
2024-10-29,08:30,20587
2024-10-29,08:45,16800
2024-10-29,09:00,15701
2024-10-29,09:15,15564.5
2024-10-29,09:30,14728
2024-10-29,09:45,15988
2024-10-29,10:00,12824
2024-10-29,10:15,12743.5
2024-10-29,10:30,12355
2024-10-29,10:45,12908
2024-10-29,11:00,12575.5
2024-10-29,11:15,11151
2024-10-29,11:30,13177.5
2024-10-29,11:45,13349
2024-10-29,12:00,11364.5
2024-10-29,12:15,13338.5
2024-10-29,12:30,13146
2024-10-29,12:45,13184.5
2024-10-29,13:00,13835.5
2024-10-29,13:15,13769
2024-10-29,13:30,13331.5
2024-10-29,13:45,7805
2024-10-29,14:00,7710.5
2024-10-29,14:15,9516.5
2024-10-29,14:30,13230
2024-10-29,14:45,13506.5
2024-10-29,15:00,16688
2024-10-29,15:15,13499.5
2024-10-29,15:30,11277
2024-10-29,15:45,13247.5
2024-10-29,16:00,11074
2024-10-29,16:15,10909.5
2024-10-29,16:30,12309.5
2024-10-29,16:45,13034
2024-10-29,17:00,14217
2024-10-29,17:15,14787.5
2024-10-29,17:30,14318.5
2024-10-29,17:45,14248.5
2024-10-29,18:00,13930
2024-10-29,18:15,13114.5
2024-10-29,18:30,14010.5
2024-10-29,18:45,14052.5
2024-10-29,19:00,14073.5
2024-10-29,19:15,14693
2024-10-29,19:30,14910
2024-10-29,19:45,14941.5
2024-10-29,20:00,14798
2024-10-29,20:15,17265.5
2024-10-29,20:30,14696.5
2024-10-29,20:45,11203.5
2024-10-29,21:00,9376.5
2024-10-29,21:15,12796
2024-10-29,21:30,10346
2024-10-29,21:45,12169.5
2024-10-29,22:00,14427
2024-10-29,22:15,14178.5
2024-10-29,22:30,12992
2024-10-29,22:45,14126
2024-10-29,23:00,13863.5
2024-10-29,23:15,11903.5
2024-10-29,23:30,13429.5
2024-10-29,23:45,14084
2024-10-30,00:00,13835.5
2024-10-30,00:15,14028
2024-10-30,00:30,14248.5
2024-10-30,00:45,14308
2024-10-30,01:00,17234
2024-10-30,01:15,14560
2024-10-30,01:30,14206.5
2024-10-30,01:45,14392
2024-10-30,02:00,15669.5
2024-10-30,02:15,15372
2024-10-30,02:30,13867
2024-10-30,02:45,15281
2024-10-30,03:00,8155
2024-10-30,03:15,12649
2024-10-30,03:30,13037.5
2024-10-30,03:45,12029.5
2024-10-30,04:00,12117
2024-10-30,04:15,14546
2024-10-30,04:30,14437.5
2024-10-30,04:45,15018.5
2024-10-30,05:00,15169
2024-10-30,05:15,14962.5
2024-10-30,05:30,15176
2024-10-30,05:45,14577.5
2024-10-30,06:00,15351
2024-10-30,06:15,14952
2024-10-30,06:30,14899.5
2024-10-30,06:45,15025.5
2024-10-30,07:00,13478.5
2024-10-30,07:15,14350
2024-10-30,07:30,14476
2024-10-30,07:45,14686
2024-10-30,08:00,10927
2024-10-30,08:15,14035
2024-10-30,08:30,12845
2024-10-30,08:45,9922.5
2024-10-30,09:00,12211.5
2024-10-30,09:15,11242
2024-10-30,09:30,9215.5
2024-10-30,09:45,11511.5
2024-10-30,10:00,11214
2024-10-30,10:15,11382
2024-10-30,10:30,10878
2024-10-30,10:45,10605
2024-10-30,11:00,10811.5
2024-10-30,11:15,10374
2024-10-30,11:30,12236
2024-10-30,11:45,13419
2024-10-30,12:00,13751.5
2024-10-30,12:15,13709.5
2024-10-30,12:30,13139
2024-10-30,12:45,11840.5
2024-10-30,13:00,13559
2024-10-30,13:15,13951
2024-10-30,13:30,13153
2024-10-30,13:45,12855.5
2024-10-30,14:00,14836.5
2024-10-30,14:15,14539
2024-10-30,14:30,12348
2024-10-30,14:45,11280.5
2024-10-30,15:00,14570.5
2024-10-30,15:15,14311.5
2024-10-30,15:30,12439
2024-10-30,15:45,14465.5
2024-10-30,16:00,15515.5
2024-10-30,16:15,15722
2024-10-30,16:30,15389.5
2024-10-30,16:45,14602
2024-10-30,17:00,15617
2024-10-30,17:15,15690.5
2024-10-30,17:30,14875
2024-10-30,17:45,15046.5
2024-10-30,18:00,13933.5
2024-10-30,18:15,15375.5
2024-10-30,18:30,15771
2024-10-30,18:45,12530
2024-10-30,19:00,12369
2024-10-30,19:15,15022
2024-10-30,19:30,15655.5
2024-10-30,19:45,15736
2024-10-30,20:00,14920.5
2024-10-30,20:15,15498
2024-10-30,20:30,13223
2024-10-30,20:45,12663
2024-10-30,21:00,11977
2024-10-30,21:15,15687
2024-10-30,21:30,15298.5
2024-10-30,21:45,12159
2024-10-30,22:00,12372.5
2024-10-30,22:15,14703.5
2024-10-30,22:30,12040
2024-10-30,22:45,15624
2024-10-30,23:00,15169
2024-10-30,23:15,14693
2024-10-30,23:30,15998.5
2024-10-30,23:45,15652
2024-10-31,00:00,13471.5
2024-10-31,00:15,15172.5
2024-10-31,00:30,11973.5
2024-10-31,00:45,14731.5
2024-10-31,01:00,15396.5
2024-10-31,01:15,15431.5
2024-10-31,01:30,15925
2024-10-31,01:45,12516
2024-10-31,02:00,15634.5
2024-10-31,02:15,15669.5
2024-10-31,02:30,16751
2024-10-31,02:45,13279
2024-10-31,03:00,12477.5
2024-10-31,03:15,15662.5
2024-10-31,03:30,16005.5
2024-10-31,03:45,15662.5
2024-10-31,04:00,16054.5
2024-10-31,04:15,18053
2024-10-31,04:30,14063
2024-10-31,04:45,15295
2024-10-31,05:00,15575
2024-10-31,05:15,14609
2024-10-31,05:30,15141
2024-10-31,05:45,15218
2024-10-31,06:00,15351
2024-10-31,06:15,15505
2024-10-31,06:30,14924
2024-10-31,06:45,14945
2024-10-31,07:00,15592.5
2024-10-31,07:15,15067.5
2024-10-31,07:30,14777
2024-10-31,07:45,15351
2024-10-31,08:00,15753.5
2024-10-31,08:15,14381.5
2024-10-31,08:30,14714
2024-10-31,08:45,14612.5
2024-10-31,09:00,14605.5
2024-10-31,09:15,12159
2024-10-31,09:30,13524
2024-10-31,09:45,14196
2024-10-31,10:00,11392.5
2024-10-31,10:15,13965
2024-10-31,10:30,11501
2024-10-31,10:45,10839.5
2024-10-31,11:00,14028
2024-10-31,11:15,14329
2024-10-31,11:30,14371
2024-10-31,11:45,13692
2024-10-31,12:00,14189
2024-10-31,12:15,16432.5
2024-10-31,12:30,15711.5
2024-10-31,12:45,15575
2024-10-31,13:00,13370
2024-10-31,13:15,16506
2024-10-31,13:30,15886.5
2024-10-31,13:45,16583
2024-10-31,14:00,13751.5
2024-10-31,14:15,15725.5
2024-10-31,14:30,16278.5
2024-10-31,14:45,14973
2024-10-31,15:00,13359.5
2024-10-31,15:15,16968
2024-10-31,15:30,15344
2024-10-31,15:45,15610
2024-10-31,16:00,12841.5
2024-10-31,16:15,15344
2024-10-31,16:30,15375.5
2024-10-31,16:45,15851.5
2024-10-31,17:00,17034.5
2024-10-31,17:15,16397.5
2024-10-31,17:30,16481.5
2024-10-31,17:45,16502.5
2024-10-31,18:00,16831.5
2024-10-31,18:15,16898
2024-10-31,18:30,17325
2024-10-31,18:45,17398.5
2024-10-31,19:00,17223.5
2024-10-31,19:15,17703
2024-10-31,19:30,17675
2024-10-31,19:45,17594.5
2024-10-31,20:00,16222.5
2024-10-31,20:15,16383.5
2024-10-31,20:30,14196
2024-10-31,20:45,16114
2024-10-31,21:00,14668.5
2024-10-31,21:15,13975.5
2024-10-31,21:30,13342
2024-10-31,21:45,14213.5
2024-10-31,22:00,15869
2024-10-31,22:15,16310
2024-10-31,22:30,16047.5
2024-10-31,22:45,15120
2024-10-31,23:00,17209.5
2024-10-31,23:15,14997.5
2024-10-31,23:30,14588
2024-10-31,23:45,14581
2024-11-01,00:00,0
2024-11-01,00:15,0
2024-11-01,00:30,0
2024-11-01,00:45,0
2024-11-01,01:00,0
2024-11-01,01:15,0
2024-11-01,01:30,0
2024-11-01,01:45,0
2024-11-01,02:00,0
2024-11-01,02:15,0
2024-11-01,02:30,0
2024-11-01,02:45,0
2024-11-01,03:00,0
2024-11-01,03:15,0
2024-11-01,03:30,0
2024-11-01,03:45,0
2024-11-01,04:00,0
2024-11-01,04:15,0
2024-11-01,04:30,0
2024-11-01,04:45,0
2024-11-01,05:00,0
2024-11-01,05:15,0
2024-11-01,05:30,0
2024-11-01,05:45,0
2024-11-01,06:00,0
2024-11-01,06:15,0
2024-11-01,06:30,0
2024-11-01,06:45,0
2024-11-01,07:00,0
2024-11-01,07:15,0
2024-11-01,07:30,0
2024-11-01,07:45,0
2024-11-01,08:00,0
2024-11-01,08:15,0
2024-11-01,08:30,0
2024-11-01,08:45,0
2024-11-01,09:00,0
2024-11-01,09:15,0
2024-11-01,09:30,0
2024-11-01,09:45,0
2024-11-01,10:00,0
2024-11-01,10:15,0
2024-11-01,10:30,0
2024-11-01,10:45,0
2024-11-01,11:00,0
2024-11-01,11:15,0
2024-11-01,11:30,0
2024-11-01,11:45,0
2024-11-01,12:00,0
2024-11-01,12:15,0
2024-11-01,12:30,0
2024-11-01,12:45,0
2024-11-01,13:00,0
2024-11-01,13:15,0
2024-11-01,13:30,0
2024-11-01,13:45,0
2024-11-01,14:00,0
2024-11-01,14:15,0
2024-11-01,14:30,0
2024-11-01,14:45,0
2024-11-01,15:00,0
2024-11-01,15:15,0
2024-11-01,15:30,0
2024-11-01,15:45,0
2024-11-01,16:00,0
2024-11-01,16:15,0
2024-11-01,16:30,0
2024-11-01,16:45,0
2024-11-01,17:00,0
2024-11-01,17:15,0
2024-11-01,17:30,0
2024-11-01,17:45,0
2024-11-01,18:00,0
2024-11-01,18:15,0
2024-11-01,18:30,0
2024-11-01,18:45,0
2024-11-01,19:00,0
2024-11-01,19:15,0
2024-11-01,19:30,0
2024-11-01,19:45,0
2024-11-01,20:00,0
2024-11-01,20:15,0
2024-11-01,20:30,0
2024-11-01,20:45,0
2024-11-01,21:00,0
2024-11-01,21:15,0
2024-11-01,21:30,0
2024-11-01,21:45,0
2024-11-01,22:00,0
2024-11-01,22:15,0
2024-11-01,22:30,0
2024-11-01,22:45,0
2024-11-01,23:00,0
2024-11-01,23:15,0
2024-11-01,23:30,0
2024-11-01,23:45,0
2024-11-02,00:00,14024.5
2024-11-02,00:15,13940.5
2024-11-02,00:30,15253
2024-11-02,00:45,15207.5
2024-11-02,01:00,15603
2024-11-02,01:15,15267
2024-11-02,01:30,12565
2024-11-02,01:45,15039.5
2024-11-02,02:00,13356
2024-11-02,02:15,12743.5
2024-11-02,02:30,13853
2024-11-02,02:45,15407
2024-11-02,03:00,16170
2024-11-02,03:15,15984.5
2024-11-02,03:30,15778
2024-11-02,03:45,16145.5
2024-11-02,04:00,14178.5
2024-11-02,04:15,15571.5
2024-11-02,04:30,14731.5
2024-11-02,04:45,12218.5
2024-11-02,05:00,12015.5
2024-11-02,05:15,13128.5
2024-11-02,05:30,15673
2024-11-02,05:45,15697.5
2024-11-02,06:00,14962.5
2024-11-02,06:15,15228.5
2024-11-02,06:30,15473.5
2024-11-02,06:45,15477
2024-11-02,07:00,13142.5
2024-11-02,07:15,15592.5
2024-11-02,07:30,15361.5
2024-11-02,07:45,16226
2024-11-02,08:00,12649
2024-11-02,08:15,15225
2024-11-02,08:30,15295
2024-11-02,08:45,15508.5
2024-11-02,09:00,14766.5
2024-11-02,09:15,11543
2024-11-02,09:30,11949
2024-11-02,09:45,#VALUE!
2024-11-02,10:00,19834.5
2024-11-02,10:15,21143.5
2024-11-02,10:30,21255.5
2024-11-02,10:45,21290.5
2024-11-02,11:00,17601.5
2024-11-02,11:15,20629
2024-11-02,11:30,21402.5
2024-11-02,11:45,16915.5
2024-11-02,12:00,21735
2024-11-02,12:15,17790.5
2024-11-02,12:30,17979.5
2024-11-02,12:45,17489.5
2024-11-02,13:00,17689
2024-11-02,13:15,17769.5
2024-11-02,13:30,17405.5
2024-11-02,13:45,18609.5
2024-11-02,14:00,18945.5
2024-11-02,14:15,18424
2024-11-02,14:30,12498.5
2024-11-02,14:45,16103.5
2024-11-02,15:00,19432
2024-11-02,15:15,18441.5
2024-11-02,15:30,11371.5
2024-11-02,15:45,16929.5
2024-11-02,16:00,18501
2024-11-02,16:15,18868.5
2024-11-02,16:30,15274
2024-11-02,16:45,14749
2024-11-02,17:00,13902
2024-11-02,17:15,14738.5
2024-11-02,17:30,14472.5
2024-11-02,17:45,14297.5
2024-11-02,18:00,13720
2024-11-02,18:15,14896
2024-11-02,18:30,15228.5
2024-11-02,18:45,14490
2024-11-02,19:00,15277.5
2024-11-02,19:15,15095.5
2024-11-02,19:30,11350.5
2024-11-02,19:45,15270.5
2024-11-02,20:00,19190.5
2024-11-02,20:15,19736.5
2024-11-02,20:30,18483.5
2024-11-02,20:45,16901.5
2024-11-02,21:00,19103
2024-11-02,21:15,9313.5
2024-11-02,21:30,13835.5
2024-11-02,21:45,16940
2024-11-02,22:00,17773
2024-11-02,22:15,14241.5
2024-11-02,22:30,17549
2024-11-02,22:45,18175.5
2024-11-02,23:00,19040
2024-11-02,23:15,17584
2024-11-02,23:30,18529
2024-11-02,23:45,18648
2024-11-03,00:00,18886
2024-11-03,00:15,18973.5
2024-11-03,00:30,18427.5
2024-11-03,00:45,19267.5
2024-11-03,01:00,16950.5
2024-11-03,01:15,19502
2024-11-03,01:30,19141.5
2024-11-03,01:45,17003
2024-11-03,02:00,16954
2024-11-03,02:15,14945
2024-11-03,02:30,15127
2024-11-03,02:45,18707.5
2024-11-03,03:00,18469.5
2024-11-03,03:15,17426.5
2024-11-03,03:30,19033
2024-11-03,03:45,18910.5
2024-11-03,04:00,18861.5
2024-11-03,04:15,18585
2024-11-03,04:30,18945.5
2024-11-03,04:45,18858
2024-11-03,05:00,18259.5
2024-11-03,05:15,19043.5
2024-11-03,05:30,19890.5
2024-11-03,05:45,19110
2024-11-03,06:00,14588
2024-11-03,06:15,18896.5
2024-11-03,06:30,18760
2024-11-03,06:45,18728.5
2024-11-03,07:00,18816
2024-11-03,07:15,18308.5
2024-11-03,07:30,14917
2024-11-03,07:45,18770.5
2024-11-03,08:00,19113.5
2024-11-03,08:15,18991
2024-11-03,08:30,14896
2024-11-03,08:45,14241.5
2024-11-03,09:00,18564
2024-11-03,09:15,18525.5
2024-11-03,09:30,18574.5
2024-11-03,09:45,18413.5
2024-11-03,10:00,17818.5
2024-11-03,10:15,13562.5
2024-11-03,10:30,13219.5
2024-11-03,10:45,21763
2024-11-03,11:00,20860
2024-11-03,11:15,19246.5
2024-11-03,11:30,18945.5
2024-11-03,11:45,19243
2024-11-03,12:00,16754.5
2024-11-03,12:15,17188.5
