数据日期,时间,功率(KW)
2024-08-10,14:00,115.2
2024-08-10,14:15,124.8
2024-08-10,14:30,352.8
2024-08-10,14:45,319.2
2024-08-10,15:00,376.8
2024-08-10,15:15,424.8
2024-08-10,15:30,367.2
2024-08-10,15:45,172.8
2024-08-10,16:00,127.2
2024-08-10,16:15,535.2
2024-08-10,16:30,444
2024-08-10,16:45,560.4
2024-08-10,17:00,577.2
2024-08-10,17:15,625.2
2024-08-10,17:30,554.4
2024-08-10,17:45,824.4
2024-08-10,18:00,555.6
2024-08-10,18:15,565.2
2024-08-10,18:30,681.6
2024-08-10,18:45,627.6
2024-08-10,19:00,730.8
2024-08-10,19:15,625.2
2024-08-10,19:30,676.8
2024-08-10,19:45,655.2
2024-08-10,20:00,640.8
2024-08-10,20:15,720
2024-08-10,20:30,595.2
2024-08-10,20:45,766.8
2024-08-10,21:00,696
2024-08-10,21:15,602.4
2024-08-10,21:30,619.2
2024-08-10,21:45,703.2
2024-08-10,22:00,754.8
2024-08-10,22:15,618
2024-08-10,22:30,794.4
2024-08-10,22:45,564
2024-08-10,23:00,660
2024-08-10,23:15,726
2024-08-10,23:30,591.6
2024-08-10,23:45,829.2
2024-08-11,00:00,3655.2
2024-08-11,00:15,3681.6
2024-08-11,00:30,3669.6
2024-08-11,00:45,3636
2024-08-11,01:00,3703.2
2024-08-11,01:15,1885.2
2024-08-11,01:30,3656.4
2024-08-11,01:45,3793.2
2024-08-11,02:00,3679.2
2024-08-11,02:15,2185.2
2024-08-11,02:30,3692.4
2024-08-11,02:45,3846
2024-08-11,03:00,3733.2
2024-08-11,03:15,1468.8
2024-08-11,03:30,3315.6
2024-08-11,03:45,3723.6
2024-08-11,04:00,3693.6
2024-08-11,04:15,1143.6
2024-08-11,04:30,3680.4
2024-08-11,04:45,3675.6
2024-08-11,05:00,3774
2024-08-11,05:15,1341.6
2024-08-11,05:30,3812.4
2024-08-11,05:45,3808.8
2024-08-11,06:00,3770.4
2024-08-11,06:15,1869.6
2024-08-11,06:30,2856
2024-08-11,06:45,3670.8
2024-08-11,07:00,3230.4
2024-08-11,07:15,2250
2024-08-11,07:30,1174.8
2024-08-11,07:45,931.2
2024-08-11,08:00,765.6
2024-08-11,08:15,672
2024-08-11,08:30,598.8
2024-08-11,08:45,1052.4
2024-08-11,09:00,1051.2
2024-08-11,09:15,728.4
2024-08-11,09:30,892.8
2024-08-11,09:45,763.2
2024-08-11,10:00,754.8
2024-08-11,10:15,704.4
2024-08-11,10:30,561.6
2024-08-11,10:45,418.8
2024-08-11,11:00,458.4
2024-08-11,11:15,484.8
2024-08-11,11:30,313.2
2024-08-11,11:45,354
2024-08-11,12:00,651.6
2024-08-11,12:15,357.6
2024-08-11,12:30,400.8
2024-08-11,12:45,308.4
2024-08-11,13:00,417.6
2024-08-11,13:15,373.2
2024-08-11,13:30,307.2
2024-08-11,13:45,570
2024-08-11,14:00,370.8
2024-08-11,14:15,399.6
2024-08-11,14:30,942
2024-08-11,14:45,1021.2
2024-08-11,15:00,694.8
2024-08-11,15:15,775.2
2024-08-11,15:30,662.4
2024-08-11,15:45,981.6
2024-08-11,16:00,1108.8
2024-08-11,16:15,1030.8
2024-08-11,16:30,1273.2
2024-08-11,16:45,1164
2024-08-11,17:00,1226.4
2024-08-11,17:15,1188
2024-08-11,17:30,1130.4
2024-08-11,17:45,1160.4
2024-08-11,18:00,1106.4
2024-08-11,18:15,1224
2024-08-11,18:30,1149.6
2024-08-11,18:45,1104
2024-08-11,19:00,1296
2024-08-11,19:15,1206
2024-08-11,19:30,1243.2
2024-08-11,19:45,1224
2024-08-11,20:00,1328.4
2024-08-11,20:15,1317.6
2024-08-11,20:30,1362
2024-08-11,20:45,1298.4
2024-08-11,21:00,1278
2024-08-11,21:15,1194
2024-08-11,21:30,1269.6
2024-08-11,21:45,1149.6
2024-08-11,22:00,1196.4
2024-08-11,22:15,1292.4
2024-08-11,22:30,1106.4
2024-08-11,22:45,1230
2024-08-11,23:00,1173.6
2024-08-11,23:15,1142.4
2024-08-11,23:30,1164
2024-08-11,23:45,1242
2024-08-12,00:00,4194
2024-08-12,00:15,4155.6
2024-08-12,00:30,4114.8
2024-08-12,00:45,4281.6
2024-08-12,01:00,4138.8
2024-08-12,01:15,2874
2024-08-12,01:30,4183.2
2024-08-12,01:45,4178.4
2024-08-12,02:00,4237.2
2024-08-12,02:15,3277.2
2024-08-12,02:30,4076.4
2024-08-12,02:45,4197.6
2024-08-12,03:00,4363.2
2024-08-12,03:15,3385.2
2024-08-12,03:30,3354
2024-08-12,03:45,4225.2
2024-08-12,04:00,4221.6
2024-08-12,04:15,4268.4
2024-08-12,04:30,2224.8
2024-08-12,04:45,4359.6
2024-08-12,05:00,4140
2024-08-12,05:15,3303.6
2024-08-12,05:30,2488.8
2024-08-12,05:45,4122
2024-08-12,06:00,4092
2024-08-12,06:15,2402.4
2024-08-12,06:30,3254.4
2024-08-12,06:45,4032
2024-08-12,07:00,4107.6
2024-08-12,07:15,2540.4
2024-08-12,07:30,950.4
2024-08-12,07:45,916.8
2024-08-12,08:00,1011.6
2024-08-12,08:15,865.2
2024-08-12,08:30,766.8
2024-08-12,08:45,849.6
2024-08-12,09:00,884.4
2024-08-12,09:15,789.6
2024-08-12,09:30,576
2024-08-12,09:45,654
2024-08-12,10:00,541.2
2024-08-12,10:15,435.6
2024-08-12,10:30,408
2024-08-12,10:45,376.8
2024-08-12,11:00,356.4
2024-08-12,11:15,333.6
2024-08-12,11:30,403.2
2024-08-12,11:45,183.6
2024-08-12,12:00,312
2024-08-12,12:15,204
2024-08-12,12:30,205.2
2024-08-12,12:45,352.8
2024-08-12,13:00,208.8
2024-08-12,13:15,312
2024-08-12,13:30,142.8
2024-08-12,13:45,313.2
2024-08-12,14:00,303.6
2024-08-12,14:15,477.6
2024-08-12,14:30,610.8
2024-08-12,14:45,566.4
2024-08-12,15:00,697.2
2024-08-12,15:15,874.8
2024-08-12,15:30,1095.6
2024-08-12,15:45,1164
2024-08-12,16:00,1150.8
2024-08-12,16:15,1134
2024-08-12,16:30,1154.4
2024-08-12,16:45,1062
2024-08-12,17:00,1216.8
2024-08-12,17:15,1160.4
2024-08-12,17:30,1040.4
2024-08-12,17:45,1156.8
2024-08-12,18:00,1102.8
2024-08-12,18:15,1135.2
2024-08-12,18:30,1094.4
2024-08-12,18:45,1089.6
2024-08-12,19:00,1147.2
2024-08-12,19:15,1136.4
2024-08-12,19:30,1204.8
2024-08-12,19:45,1117.2
2024-08-12,20:00,1077.6
2024-08-12,20:15,1158
2024-08-12,20:30,1248
2024-08-12,20:45,1162.8
2024-08-12,21:00,1177.2
2024-08-12,21:15,1128
2024-08-12,21:30,1165.2
2024-08-12,21:45,1126.8
2024-08-12,22:00,1126.8
2024-08-12,22:15,1075.2
2024-08-12,22:30,1198.8
2024-08-12,22:45,1102.8
2024-08-12,23:00,1063.2
2024-08-12,23:15,1214.4
2024-08-12,23:30,1125.6
2024-08-12,23:45,1225.2
2024-08-13,00:00,3769.2
2024-08-13,00:15,3763.2
2024-08-13,00:30,4146
2024-08-13,00:45,4256.4
2024-08-13,01:00,4136.4
2024-08-13,01:15,3120
2024-08-13,01:30,4038
2024-08-13,01:45,4178.4
2024-08-13,02:00,4236
2024-08-13,02:15,2360.4
2024-08-13,02:30,3343.2
2024-08-13,02:45,4144.8
2024-08-13,03:00,4196.4
2024-08-13,03:15,4269.6
2024-08-13,03:30,3436.8
2024-08-13,03:45,4207.2
2024-08-13,04:00,4356
2024-08-13,04:15,4238.4
2024-08-13,04:30,2646
2024-08-13,04:45,3394.8
2024-08-13,05:00,4190.4
2024-08-13,05:15,4225.2
2024-08-13,05:30,2562
2024-08-13,05:45,3927.6
2024-08-13,06:00,4356
2024-08-13,06:15,4188
2024-08-13,06:30,3217.2
2024-08-13,06:45,4153.2
2024-08-13,07:00,4164
2024-08-13,07:15,3271.2
2024-08-13,07:30,1153.2
2024-08-13,07:45,1132.8
2024-08-13,08:00,1035.6
2024-08-13,08:15,800.4
2024-08-13,08:30,1014
2024-08-13,08:45,837.6
2024-08-13,09:00,777.6
2024-08-13,09:15,828
2024-08-13,09:30,837.6
2024-08-13,09:45,727.2
2024-08-13,10:00,835.2
2024-08-13,10:15,781.2
2024-08-13,10:30,799.2
2024-08-13,10:45,703.2
2024-08-13,11:00,546
2024-08-13,11:15,193.2
2024-08-13,11:30,176.4
2024-08-13,11:45,601.2
2024-08-13,12:00,718.8
2024-08-13,12:15,744
2024-08-13,12:30,1134
2024-08-13,12:45,924
2024-08-13,13:00,1161.6
2024-08-13,13:15,1174.8
2024-08-13,13:30,1110
2024-08-13,13:45,1048.8
2024-08-13,14:00,1012.8
2024-08-13,14:15,1064.4
2024-08-13,14:30,801.6
2024-08-13,14:45,873.6
2024-08-13,15:00,848.4
2024-08-13,15:15,784.8
2024-08-13,15:30,790.8
2024-08-13,15:45,1009.2
2024-08-13,16:00,868.8
2024-08-13,16:15,938.4
2024-08-13,16:30,602.4
2024-08-13,16:45,705.6
2024-08-13,17:00,722.4
2024-08-13,17:15,901.2
2024-08-13,17:30,846
2024-08-13,17:45,828
2024-08-13,18:00,1042.8
2024-08-13,18:15,1014
2024-08-13,18:30,910.8
2024-08-13,18:45,974.4
2024-08-13,19:00,908.4
2024-08-13,19:15,894
2024-08-13,19:30,952.8
2024-08-13,19:45,991.2
2024-08-13,20:00,945.6
2024-08-13,20:15,984
2024-08-13,20:30,894
2024-08-13,20:45,879.6
2024-08-13,21:00,996
2024-08-13,21:15,880.8
2024-08-13,21:30,896.4
2024-08-13,21:45,960
2024-08-13,22:00,880.8
2024-08-13,22:15,822
2024-08-13,22:30,981.6
2024-08-13,22:45,916.8
2024-08-13,23:00,843.6
2024-08-13,23:15,874.8
2024-08-13,23:30,950.4
2024-08-13,23:45,916.8
2024-08-14,00:00,3705.6
2024-08-14,00:15,3632.4
2024-08-14,00:30,3787.2
2024-08-14,00:45,3969.6
2024-08-14,01:00,3886.8
2024-08-14,01:15,2240.4
2024-08-14,01:30,4048.8
2024-08-14,01:45,3924
2024-08-14,02:00,3956.4
2024-08-14,02:15,1248
2024-08-14,02:30,3435.6
2024-08-14,02:45,3988.8
2024-08-14,03:00,3954
2024-08-14,03:15,4032
2024-08-14,03:30,1278
2024-08-14,03:45,3950.4
2024-08-14,04:00,4122
2024-08-14,04:15,3885.6
2024-08-14,04:30,1174.8
2024-08-14,04:45,3987.6
2024-08-14,05:00,3967.2
2024-08-14,05:15,3956.4
2024-08-14,05:30,3280.8
2024-08-14,05:45,3897.6
2024-08-14,06:00,3949.2
2024-08-14,06:15,3873.6
2024-08-14,06:30,2925.6
2024-08-14,06:45,3898.8
2024-08-14,07:00,3981.6
2024-08-14,07:15,3736.8
2024-08-14,07:30,1318.8
2024-08-14,07:45,790.8
2024-08-14,08:00,866.4
2024-08-14,08:15,708
2024-08-14,08:30,776.4
2024-08-14,08:45,674.4
2024-08-14,09:00,627.6
2024-08-14,09:15,560.4
2024-08-14,09:30,590.4
2024-08-14,09:45,624
2024-08-14,10:00,367.2
2024-08-14,10:15,296.4
2024-08-14,10:30,547.2
2024-08-14,10:45,-24
2024-08-14,11:00,132
2024-08-14,11:15,85.2
2024-08-14,11:30,-13.2
2024-08-14,11:45,68.4
2024-08-14,12:00,466.8
2024-08-14,12:15,-60
2024-08-14,12:30,-134.4
2024-08-14,12:45,553.2
2024-08-14,13:00,-217.2
2024-08-14,13:15,586.8
2024-08-14,13:30,-88.8
2024-08-14,13:45,-232.8
2024-08-14,14:00,370.8
2024-08-14,14:15,391.2
2024-08-14,14:30,-258
2024-08-14,14:45,-132
2024-08-14,15:00,432
2024-08-14,15:15,627.6
2024-08-14,15:30,644.4
2024-08-14,15:45,552
2024-08-14,16:00,610.8
2024-08-14,16:15,650.4
2024-08-14,16:30,655.2
2024-08-14,16:45,548.4
2024-08-14,17:00,564
2024-08-14,17:15,746.4
2024-08-14,17:30,570
2024-08-14,17:45,680.4
2024-08-14,18:00,706.8
2024-08-14,18:15,670.8
2024-08-14,18:30,565.2
2024-08-14,18:45,757.2
2024-08-14,19:00,662.4
2024-08-14,19:15,793.2
2024-08-14,19:30,717.6
2024-08-14,19:45,678
2024-08-14,20:00,680.4
2024-08-14,20:15,648
2024-08-14,20:30,724.8
2024-08-14,20:45,708
2024-08-14,21:00,658.8
2024-08-14,21:15,663.6
2024-08-14,21:30,644.4
2024-08-14,21:45,672
2024-08-14,22:00,685.2
2024-08-14,22:15,717.6
2024-08-14,22:30,628.8
2024-08-14,22:45,642
2024-08-14,23:00,633.6
2024-08-14,23:15,574.8
2024-08-14,23:30,792
2024-08-14,23:45,613.2
2024-08-15,00:00,2430
2024-08-15,00:15,3351.6
2024-08-15,00:30,3772.8
2024-08-15,00:45,3646.8
2024-08-15,01:00,3782.4
2024-08-15,01:15,1862.4
2024-08-15,01:30,2910
2024-08-15,01:45,3710.4
2024-08-15,02:00,3620.4
2024-08-15,02:15,2850
2024-08-15,02:30,2744.4
2024-08-15,02:45,3278.4
2024-08-15,03:00,3645.6
2024-08-15,03:15,3691.2
2024-08-15,03:30,1862.4
2024-08-15,03:45,3192
2024-08-15,04:00,3768
2024-08-15,04:15,3704.4
2024-08-15,04:30,1804.8
2024-08-15,04:45,3796.8
2024-08-15,05:00,3721.2
2024-08-15,05:15,3770.4
2024-08-15,05:30,3544.8
2024-08-15,05:45,3726
2024-08-15,06:00,3820.8
2024-08-15,06:15,3771.6
2024-08-15,06:30,3470.4
2024-08-15,06:45,3364.8
2024-08-15,07:00,2934
2024-08-15,07:15,2578.8
2024-08-15,07:30,648
2024-08-15,07:45,555.6
2024-08-15,08:00,594
2024-08-15,08:15,304.8
2024-08-15,08:30,264
2024-08-15,08:45,398.4
2024-08-15,09:00,307.2
2024-08-15,09:15,188.4
2024-08-15,09:30,110.4
2024-08-15,09:45,-7.2
2024-08-15,10:00,-8.4
2024-08-15,10:15,14.4
2024-08-15,10:30,-180
2024-08-15,10:45,-104.4
2024-08-15,11:00,-290.4
2024-08-15,11:15,-207.6
2024-08-15,11:30,-309.6
2024-08-15,11:45,576
2024-08-15,12:00,-344.4
2024-08-15,12:15,-376.8
2024-08-15,12:30,601.2
2024-08-15,12:45,-326.4
2024-08-15,13:00,-294
2024-08-15,13:15,118.8
2024-08-15,13:30,-20.4
2024-08-15,13:45,423.6
2024-08-15,14:00,258
2024-08-15,14:15,231.6
2024-08-15,14:30,210
2024-08-15,14:45,546
2024-08-15,15:00,14.4
2024-08-15,15:15,493.2
2024-08-15,15:30,516
2024-08-15,15:45,519.6
2024-08-15,16:00,433.2
2024-08-15,16:15,501.6
2024-08-15,16:30,766.8
2024-08-15,16:45,115.2
2024-08-15,17:00,603.6
2024-08-15,17:15,481.2
2024-08-15,17:30,564
2024-08-15,17:45,549.6
2024-08-15,18:00,664.8
2024-08-15,18:15,716.4
2024-08-15,18:30,656.4
2024-08-15,18:45,624
2024-08-15,19:00,799.2
2024-08-15,19:15,580.8
2024-08-15,19:30,628.8
2024-08-15,19:45,770.4
2024-08-15,20:00,594
2024-08-15,20:15,697.2
2024-08-15,20:30,715.2
2024-08-15,20:45,658.8
2024-08-15,21:00,606
2024-08-15,21:15,705.6
2024-08-15,21:30,642
2024-08-15,21:45,585.6
2024-08-15,22:00,828
2024-08-15,22:15,577.2
2024-08-15,22:30,724.8
2024-08-15,22:45,698.4
2024-08-15,23:00,632.4
2024-08-15,23:15,676.8
2024-08-15,23:30,712.8
2024-08-15,23:45,676.8
2024-08-16,00:00,3742.8
2024-08-16,00:15,3592.8
2024-08-16,00:30,3699.6
2024-08-16,00:45,3753.6
2024-08-16,01:00,3679.2
2024-08-16,01:15,1495.2
2024-08-16,01:30,3780
2024-08-16,01:45,3756
2024-08-16,02:00,3621.6
2024-08-16,02:15,1771.2
2024-08-16,02:30,2948.4
2024-08-16,02:45,3651.6
2024-08-16,03:00,3667.2
2024-08-16,03:15,3848.4
2024-08-16,03:30,1089.6
2024-08-16,03:45,3850.8
2024-08-16,04:00,3800.4
2024-08-16,04:15,3760.8
2024-08-16,04:30,969.6
2024-08-16,04:45,3661.2
2024-08-16,05:00,3832.8
2024-08-16,05:15,3822
2024-08-16,05:30,2977.2
2024-08-16,05:45,3602.4
2024-08-16,06:00,3337.2
2024-08-16,06:15,2794.8
2024-08-16,06:30,2654.4
2024-08-16,06:45,3783.6
2024-08-16,07:00,3538.8
2024-08-16,07:15,1609.2
2024-08-16,07:30,559.2
2024-08-16,07:45,442.8
2024-08-16,08:00,327.6
2024-08-16,08:15,481.2
2024-08-16,08:30,285.6
2024-08-16,08:45,199.2
2024-08-16,09:00,178.8
2024-08-16,09:15,613.2
2024-08-16,09:30,84
2024-08-16,09:45,-42
2024-08-16,10:00,10.8
2024-08-16,10:15,-240
2024-08-16,10:30,-261.6
2024-08-16,10:45,-193.2
2024-08-16,11:00,-342
2024-08-16,11:15,-378
2024-08-16,11:30,378
2024-08-16,11:45,40.8
2024-08-16,12:00,-416.4
2024-08-16,12:15,-123.6
2024-08-16,12:30,207.6
2024-08-16,12:45,-314.4
2024-08-16,13:00,-339.6
2024-08-16,13:15,-252
2024-08-16,13:30,-384
2024-08-16,13:45,-153.6
2024-08-16,14:00,-54
2024-08-16,14:15,-60
2024-08-16,14:30,434.4
2024-08-16,14:45,-86.4
2024-08-16,15:00,-51.6
2024-08-16,15:15,135.6
2024-08-16,15:30,4.8
2024-08-16,15:45,98.4
2024-08-16,16:00,181.2
2024-08-16,16:15,248.4
2024-08-16,16:30,363.6
2024-08-16,16:45,409.2
2024-08-16,17:00,422.4
2024-08-16,17:15,517.2
2024-08-16,17:30,536.4
2024-08-16,17:45,577.2
2024-08-16,18:00,598.8
2024-08-16,18:15,752.4
2024-08-16,18:30,547.2
2024-08-16,18:45,607.2
2024-08-16,19:00,685.2
2024-08-16,19:15,634.8
2024-08-16,19:30,624
2024-08-16,19:45,855.6
2024-08-16,20:00,612
2024-08-16,20:15,570
2024-08-16,20:30,832.8
2024-08-16,20:45,564
2024-08-16,21:00,691.2
2024-08-16,21:15,669.6
2024-08-16,21:30,732
2024-08-16,21:45,556.8
2024-08-16,22:00,730.8
2024-08-16,22:15,765.6
2024-08-16,22:30,628.8
2024-08-16,22:45,656.4
2024-08-16,23:00,770.4
2024-08-16,23:15,660
2024-08-16,23:30,733.2
2024-08-16,23:45,630
2024-08-17,00:00,3789.6
2024-08-17,00:15,3464.4
2024-08-17,00:30,3753.6
2024-08-17,00:45,3777.6
2024-08-17,01:00,3753.6
2024-08-17,01:15,1464
2024-08-17,01:30,3769.2
2024-08-17,01:45,3666
2024-08-17,02:00,3738
2024-08-17,02:15,2978.4
2024-08-17,02:30,2942.4
2024-08-17,02:45,3550.8
2024-08-17,03:00,3776.4
2024-08-17,03:15,3692.4
2024-08-17,03:30,2925.6
2024-08-17,03:45,3559.2
2024-08-17,04:00,3944.4
2024-08-17,04:15,3757.2
2024-08-17,04:30,3907.2
2024-08-17,04:45,3856.8
2024-08-17,05:00,3934.8
2024-08-17,05:15,2793.6
2024-08-17,05:30,2232
2024-08-17,05:45,3541.2
2024-08-17,06:00,3789.6
2024-08-17,06:15,2763.6
2024-08-17,06:30,2500.8
2024-08-17,06:45,3476.4
2024-08-17,07:00,3685.2
2024-08-17,07:15,2578.8
2024-08-17,07:30,896.4
2024-08-17,07:45,418.8
2024-08-17,08:00,526.8
2024-08-17,08:15,157.2
2024-08-17,08:30,301.2
2024-08-17,08:45,271.2
2024-08-17,09:00,75.6
2024-08-17,09:15,93.6
2024-08-17,09:30,1.2
2024-08-17,09:45,21.6
2024-08-17,10:00,40.8
2024-08-17,10:15,-56.4
2024-08-17,10:30,-194.4
2024-08-17,10:45,-264
2024-08-17,11:00,-70.8
2024-08-17,11:15,-351.6
2024-08-17,11:30,-304.8
2024-08-17,11:45,394.8
2024-08-17,12:00,-378
2024-08-17,12:15,-252
2024-08-17,12:30,-267.6
2024-08-17,12:45,288
2024-08-17,13:00,387.6
2024-08-17,13:15,-128.4
2024-08-17,13:30,-193.2
2024-08-17,13:45,368.4
2024-08-17,14:00,850.8
2024-08-17,14:15,288
2024-08-17,14:30,409.2
2024-08-17,14:45,487.2
2024-08-17,15:00,547.2
2024-08-17,15:15,382.8
2024-08-17,15:30,603.6
2024-08-17,15:45,554.4
2024-08-17,16:00,547.2
2024-08-17,16:15,488.4
2024-08-17,16:30,708
2024-08-17,16:45,712.8
2024-08-17,17:00,640.8
2024-08-17,17:15,820.8
2024-08-17,17:30,886.8
2024-08-17,17:45,902.4
2024-08-17,18:00,966
2024-08-17,18:15,837.6
2024-08-17,18:30,843.6
2024-08-17,18:45,1009.2
2024-08-17,19:00,955.2
2024-08-17,19:15,930
2024-08-17,19:30,997.2
2024-08-17,19:45,996
2024-08-17,20:00,861.6
2024-08-17,20:15,949.2
2024-08-17,20:30,987.6
2024-08-17,20:45,914.4
2024-08-17,21:00,940.8
2024-08-17,21:15,920.4
2024-08-17,21:30,826.8
2024-08-17,21:45,957.6
2024-08-17,22:00,998.4
2024-08-17,22:15,870
2024-08-17,22:30,860.4
2024-08-17,22:45,858
2024-08-17,23:00,825.6
2024-08-17,23:15,940.8
2024-08-17,23:30,949.2
2024-08-17,23:45,993.6
2024-08-18,00:00,2977.2
2024-08-18,00:15,3152.4
2024-08-18,00:30,3774
2024-08-18,00:45,4038
2024-08-18,01:00,3924
2024-08-18,01:15,2887.2
2024-08-18,01:30,2943.6
2024-08-18,01:45,4010.4
2024-08-18,02:00,3993.6
2024-08-18,02:15,3012
2024-08-18,02:30,2941.2
2024-08-18,02:45,3789.6
2024-08-18,03:00,4080
2024-08-18,03:15,4048.8
2024-08-18,03:30,1093.2
2024-08-18,03:45,4174.8
2024-08-18,04:00,3896.4
2024-08-18,04:15,4087.2
2024-08-18,04:30,2464.8
2024-08-18,04:45,4050
2024-08-18,05:00,3954
2024-08-18,05:15,3228
2024-08-18,05:30,3102
2024-08-18,05:45,3426
2024-08-18,06:00,3938.4
2024-08-18,06:15,2392.8
2024-08-18,06:30,2468.4
2024-08-18,06:45,3085.2
2024-08-18,07:00,2959.2
2024-08-18,07:15,886.8
2024-08-18,07:30,829.2
2024-08-18,07:45,813.6
2024-08-18,08:00,568.8
2024-08-18,08:15,604.8
2024-08-18,08:30,637.2
2024-08-18,08:45,585.6
2024-08-18,09:00,256.8
2024-08-18,09:15,601.2
2024-08-18,09:30,415.2
2024-08-18,09:45,327.6
2024-08-18,10:00,180
2024-08-18,10:15,420
2024-08-18,10:30,219.6
2024-08-18,10:45,250.8
2024-08-18,11:00,-45.6
2024-08-18,11:15,70.8
2024-08-18,11:30,763.2
2024-08-18,11:45,-32.4
2024-08-18,12:00,-64.8
2024-08-18,12:15,88.8
2024-08-18,12:30,73.2
2024-08-18,12:45,-24
2024-08-18,13:00,75.6
2024-08-18,13:15,-16.8
2024-08-18,13:30,-26.4
2024-08-18,13:45,700.8
2024-08-18,14:00,2.4
2024-08-18,14:15,-6
2024-08-18,14:30,784.8
2024-08-18,14:45,700.8
2024-08-18,15:00,572.4
2024-08-18,15:15,530.4
2024-08-18,15:30,450
2024-08-18,15:45,684
2024-08-18,16:00,614.4
2024-08-18,16:15,716.4
2024-08-18,16:30,675.6
2024-08-18,16:45,832.8
2024-08-18,17:00,930
2024-08-18,17:15,936
2024-08-18,17:30,925.2
2024-08-18,17:45,955.2
2024-08-18,18:00,949.2
2024-08-18,18:15,806.4
2024-08-18,18:30,940.8
2024-08-18,18:45,762
2024-08-18,19:00,819.6
2024-08-18,19:15,890.4
2024-08-18,19:30,1048.8
2024-08-18,19:45,846
2024-08-18,20:00,890.4
2024-08-18,20:15,890.4
2024-08-18,20:30,981.6
2024-08-18,20:45,876
2024-08-18,21:00,907.2
2024-08-18,21:15,1035.6
2024-08-18,21:30,979.2
2024-08-18,21:45,878.4
2024-08-18,22:00,897.6
2024-08-18,22:15,921.6
2024-08-18,22:30,814.8
2024-08-18,22:45,974.4
2024-08-18,23:00,789.6
2024-08-18,23:15,872.4
2024-08-18,23:30,957.6
2024-08-18,23:45,895.2
2024-08-19,00:00,3223.2
2024-08-19,00:15,3490.8
2024-08-19,00:30,3829.2
2024-08-19,00:45,3886.8
2024-08-19,01:00,3824.4
2024-08-19,01:15,2217.6
2024-08-19,01:30,3736.8
2024-08-19,01:45,3786
2024-08-19,02:00,3144
2024-08-19,02:15,3039.6
2024-08-19,02:30,3420
2024-08-19,02:45,3968.4
2024-08-19,03:00,2151.6
2024-08-19,03:15,3990
2024-08-19,03:30,3015.6
2024-08-19,03:45,4003.2
2024-08-19,04:00,2798.4
2024-08-19,04:15,4008
2024-08-19,04:30,3140.4
2024-08-19,04:45,3904.8
2024-08-19,05:00,3068.4
2024-08-19,05:15,4050
2024-08-19,05:30,3387.6
2024-08-19,05:45,3949.2
2024-08-19,06:00,3075.6
2024-08-19,06:15,3207.6
2024-08-19,06:30,3067.2
2024-08-19,06:45,3972
2024-08-19,07:00,4039.2
2024-08-19,07:15,1286.4
2024-08-19,07:30,859.2
2024-08-19,07:45,866.4
2024-08-19,08:00,822
2024-08-19,08:15,836.4
2024-08-19,08:30,826.8
2024-08-19,08:45,704.4
2024-08-19,09:00,753.6
2024-08-19,09:15,710.4
2024-08-19,09:30,285.6
2024-08-19,09:45,366
2024-08-19,10:00,369.6
2024-08-19,10:15,180
2024-08-19,10:30,266.4
2024-08-19,10:45,415.2
2024-08-19,11:00,896.4
2024-08-19,11:15,525.6
2024-08-19,11:30,926.4
2024-08-19,11:45,960
2024-08-19,12:00,783.6
2024-08-19,12:15,118.8
2024-08-19,12:30,314.4
2024-08-19,12:45,460.8
2024-08-19,13:00,459.6
2024-08-19,13:15,583.2
2024-08-19,13:30,824.4
2024-08-19,13:45,534
2024-08-19,14:00,848.4
2024-08-19,14:15,1023.6
2024-08-19,14:30,945.6
2024-08-19,14:45,1024.8
2024-08-19,15:00,950.4
2024-08-19,15:15,916.8
2024-08-19,15:30,996
2024-08-19,15:45,1005.6
2024-08-19,16:00,951.6
2024-08-19,16:15,932.4
2024-08-19,16:30,1057.2
2024-08-19,16:45,1004.4
2024-08-19,17:00,811.2
2024-08-19,17:15,1018.8
2024-08-19,17:30,1004.4
2024-08-19,17:45,894
2024-08-19,18:00,780
2024-08-19,18:15,1126.8
2024-08-19,18:30,823.2
2024-08-19,18:45,992.4
2024-08-19,19:00,1014
2024-08-19,19:15,903.6
2024-08-19,19:30,948
2024-08-19,19:45,970.8
2024-08-19,20:00,978
2024-08-19,20:15,888
2024-08-19,20:30,1077.6
2024-08-19,20:45,949.2
2024-08-19,21:00,956.4
2024-08-19,21:15,930
2024-08-19,21:30,963.6
2024-08-19,21:45,967.2
2024-08-19,22:00,889.2
2024-08-19,22:15,987.6
2024-08-19,22:30,889.2
2024-08-19,22:45,831.6
2024-08-19,23:00,1044
2024-08-19,23:15,870
2024-08-19,23:30,934.8
2024-08-19,23:45,885.6
2024-08-20,00:00,3873.6
2024-08-20,00:15,3663.6
2024-08-20,00:30,3994.8
2024-08-20,00:45,4021.2
2024-08-20,01:00,3967.2
2024-08-20,01:15,1340.4
2024-08-20,01:30,3786
2024-08-20,01:45,3864
2024-08-20,02:00,4026
2024-08-20,02:15,2037.6
2024-08-20,02:30,3615.6
2024-08-20,02:45,3704.4
2024-08-20,03:00,4062
2024-08-20,03:15,2575.2
2024-08-20,03:30,3152.4
2024-08-20,03:45,3955.2
2024-08-20,04:00,4077.6
2024-08-20,04:15,2006.4
2024-08-20,04:30,4035.6
2024-08-20,04:45,4023.6
2024-08-20,05:00,3999.6
2024-08-20,05:15,2883.6
2024-08-20,05:30,3093.6
2024-08-20,05:45,3686.4
2024-08-20,06:00,3691.2
