日期,时间,功率(KW)
2024-12-10,23:45,330.2
2024-12-11,00:00,260.4
2024-12-11,00:15,370.4
2024-12-11,00:30,326.2
2024-12-11,00:45,301
2024-12-11,01:00,330.6
2024-12-11,01:15,235.4
2024-12-11,01:30,208.2
2024-12-11,01:45,200.4
2024-12-11,02:00,238.2
2024-12-11,02:15,223.6
2024-12-11,02:30,219.2
2024-12-11,02:45,245
2024-12-11,03:00,210.6
2024-12-11,03:15,266.2
2024-12-11,03:30,232.8
2024-12-11,03:45,207.4
2024-12-11,04:00,211.6
2024-12-11,04:15,225
2024-12-11,04:30,179
2024-12-11,04:45,265.2
2024-12-11,05:00,294.6
2024-12-11,05:15,280.6
2024-12-11,05:30,250.8
2024-12-11,05:45,330.6
2024-12-11,06:00,457.2
2024-12-11,06:15,321
2024-12-11,06:30,321.6
2024-12-11,06:45,391.2
2024-12-11,07:00,688
2024-12-11,07:15,865
2024-12-11,07:30,635
2024-12-11,07:45,789.4
2024-12-11,08:00,742.2
2024-12-11,08:15,782.8
2024-12-11,08:30,810.8
2024-12-11,08:45,727.2
2024-12-11,09:00,782
2024-12-11,09:15,959.2
2024-12-11,09:30,702.6
2024-12-11,09:45,845.4
2024-12-11,10:00,871.2
2024-12-11,10:15,950.4
2024-12-11,10:30,1014.4
2024-12-11,10:45,869.2
2024-12-11,11:00,893.8
2024-12-11,11:15,914.4
2024-12-11,11:30,638
2024-12-11,11:45,550.6
2024-12-11,12:00,561.6
2024-12-11,12:15,510.2
2024-12-11,12:30,582
2024-12-11,12:45,619.8
2024-12-11,13:00,830.4
2024-12-11,13:15,799.8
2024-12-11,13:30,793.8
2024-12-11,13:45,744.8
2024-12-11,14:00,770
2024-12-11,14:15,858.6
2024-12-11,14:30,823.4
2024-12-11,14:45,798.6
2024-12-11,15:00,720
2024-12-11,15:15,716.2
2024-12-11,15:30,726
2024-12-11,15:45,819.6
2024-12-11,16:00,705.4
2024-12-11,16:15,724
2024-12-11,16:30,607.2
2024-12-11,16:45,611.4
2024-12-11,17:00,739
2024-12-11,17:15,1042.2
2024-12-11,17:30,1000
2024-12-11,17:45,1018.6
2024-12-11,18:00,871.4
2024-12-11,18:15,1070.2
2024-12-11,18:30,1026.2
2024-12-11,18:45,897.6
2024-12-11,19:00,834.4
2024-12-11,19:15,792
2024-12-11,19:30,711.4
2024-12-11,19:45,809.8
2024-12-11,20:00,523
2024-12-11,20:15,732.8
2024-12-11,20:30,496.8
2024-12-11,20:45,528.6
2024-12-11,21:00,456.2
2024-12-11,21:15,713.2
2024-12-11,21:30,483.4
2024-12-11,21:45,574
2024-12-11,22:00,369.4
2024-12-11,22:15,363.6
2024-12-11,22:30,622.4
2024-12-11,22:45,460
2024-12-11,23:00,533
2024-12-11,23:15,510
2024-12-11,23:30,500.4
2024-12-11,23:45,400
2024-12-12,00:00,261.6
2024-12-12,00:15,515.4
2024-12-12,00:30,433.2
2024-12-12,00:45,304.6
2024-12-12,01:00,270
2024-12-12,01:15,272.4
2024-12-12,01:30,263.8
2024-12-12,01:45,323.2
2024-12-12,02:00,383.6
2024-12-12,02:15,307.6
2024-12-12,02:30,316.8
2024-12-12,02:45,275.6
2024-12-12,03:00,252.2
2024-12-12,03:15,249.8
2024-12-12,03:30,272.2
2024-12-12,03:45,308.6
2024-12-12,04:00,254
2024-12-12,04:15,241.2
2024-12-12,04:30,261
2024-12-12,04:45,267.2
2024-12-12,05:00,334.2
2024-12-12,05:15,423.6
2024-12-12,05:30,422.2
2024-12-12,05:45,399.8
2024-12-12,06:00,319.4
2024-12-12,06:15,302.2
2024-12-12,06:30,577
2024-12-12,06:45,509.4
2024-12-12,07:00,519
2024-12-12,07:15,608.4
2024-12-12,07:30,608.8
2024-12-12,07:45,740.6
2024-12-12,08:00,795.6
2024-12-12,08:15,757.2
2024-12-12,08:30,877.4
2024-12-12,08:45,854.2
2024-12-12,09:00,819.2
2024-12-12,09:15,758.8
2024-12-12,09:30,806.8
2024-12-12,09:45,788.2
2024-12-12,10:00,792.4
2024-12-12,10:15,737.6
2024-12-12,10:30,749
2024-12-12,10:45,787.6
2024-12-12,11:00,793.2
2024-12-12,11:15,716.6
2024-12-12,11:30,554.4
2024-12-12,11:45,455.2
2024-12-12,12:00,476.4
2024-12-12,12:15,364.8
2024-12-12,12:30,478.2
2024-12-12,12:45,535.8
2024-12-12,13:00,683
2024-12-12,13:15,758.6
2024-12-12,13:30,728.8
2024-12-12,13:45,693.6
2024-12-12,14:00,757.2
2024-12-12,14:15,831.2
2024-12-12,14:30,782.4
2024-12-12,14:45,672.6
2024-12-12,15:00,848
2024-12-12,15:15,762.2
2024-12-12,15:30,716.6
2024-12-12,15:45,793.8
2024-12-12,16:00,680.4
2024-12-12,16:15,756.8
2024-12-12,16:30,603
2024-12-12,16:45,693.8
2024-12-12,17:00,950.2
2024-12-12,17:15,793.6
2024-12-12,17:30,1020.2
2024-12-12,17:45,977.8
2024-12-12,18:00,1001.2
2024-12-12,18:15,901
2024-12-12,18:30,898.6
2024-12-12,18:45,1017.4
2024-12-12,19:00,991.4
2024-12-12,19:15,815
2024-12-12,19:30,818.8
2024-12-12,19:45,797.4
2024-12-12,20:00,443.2
2024-12-12,20:15,463.8
2024-12-12,20:30,486
2024-12-12,20:45,530.8
2024-12-12,21:00,436.4
2024-12-12,21:15,395
2024-12-12,21:30,537.2
2024-12-12,21:45,447.2
2024-12-12,22:00,406.6
2024-12-12,22:15,542.8
2024-12-12,22:30,344
2024-12-12,22:45,512.6
2024-12-12,23:00,463
2024-12-12,23:15,473.8
2024-12-12,23:30,410.6
2024-12-12,23:45,428.2
2024-12-13,00:00,524
2024-12-13,00:15,313.2
2024-12-13,00:30,402.2
2024-12-13,00:45,356.4
2024-12-13,01:00,258.6
2024-12-13,01:15,252
2024-12-13,01:30,260.4
2024-12-13,01:45,255
2024-12-13,02:00,216.4
2024-12-13,02:15,270.8
2024-12-13,02:30,296.8
2024-12-13,02:45,293.4
2024-12-13,03:00,210.4
2024-12-13,03:15,220.6
2024-12-13,03:30,299.4
2024-12-13,03:45,254.6
2024-12-13,04:00,253.6
2024-12-13,04:15,182.2
2024-12-13,04:30,231.8
2024-12-13,04:45,264
2024-12-13,05:00,205.4
2024-12-13,05:15,338.2
2024-12-13,05:30,393.2
2024-12-13,05:45,273.8
2024-12-13,06:00,333
2024-12-13,06:15,320.8
2024-12-13,06:30,450.2
2024-12-13,06:45,349.2
2024-12-13,07:00,508
2024-12-13,07:15,541.4
2024-12-13,07:30,565
2024-12-13,07:45,696.2
2024-12-13,08:00,723.4
2024-12-13,08:15,832.4
2024-12-13,08:30,838.4
2024-12-13,08:45,763.2
2024-12-13,09:00,801.8
2024-12-13,09:15,979.6
2024-12-13,09:30,736.2
2024-12-13,09:45,751.6
2024-12-13,10:00,822.8
2024-12-13,10:15,902
2024-12-13,10:30,835
2024-12-13,10:45,866
2024-12-13,11:00,906.8
2024-12-13,11:15,774
2024-12-13,11:30,555.2
2024-12-13,11:45,516.6
2024-12-13,12:00,519.4
2024-12-13,12:15,541.4
2024-12-13,12:30,523.6
2024-12-13,12:45,584.8
2024-12-13,13:00,791.2
2024-12-13,13:15,812.6
2024-12-13,13:30,817.6
2024-12-13,13:45,875.8
2024-12-13,14:00,837.2
2024-12-13,14:15,889.4
2024-12-13,14:30,868.4
2024-12-13,14:45,932.6
2024-12-13,15:00,908.8
2024-12-13,15:15,748.2
2024-12-13,15:30,855.4
2024-12-13,15:45,842
2024-12-13,16:00,888
2024-12-13,16:15,834.2
2024-12-13,16:30,712.2
2024-12-13,16:45,713.2
2024-12-13,17:00,904.8
2024-12-13,17:15,808.2
2024-12-13,17:30,831.6
2024-12-13,17:45,966
2024-12-13,18:00,861.2
2024-12-13,18:15,901.4
2024-12-13,18:30,762.8
2024-12-13,18:45,805.6
2024-12-13,19:00,813.8
2024-12-13,19:15,666.6
2024-12-13,19:30,648.6
2024-12-13,19:45,679.2
2024-12-13,20:00,426.4
2024-12-13,20:15,499.8
2024-12-13,20:30,512
2024-12-13,20:45,526.6
2024-12-13,21:00,451.8
2024-12-13,21:15,532.8
2024-12-13,21:30,516.6
2024-12-13,21:45,566.4
2024-12-13,22:00,394
2024-12-13,22:15,471.8
2024-12-13,22:30,445.6
2024-12-13,22:45,634.6
2024-12-13,23:00,490.6
2024-12-13,23:15,677.4
2024-12-13,23:30,483
2024-12-13,23:45,445.8
2024-12-14,00:00,602.8
2024-12-14,00:15,512
2024-12-14,00:30,435.2
2024-12-14,00:45,442.6
2024-12-14,01:00,257.2
2024-12-14,01:15,315.6
2024-12-14,01:30,272.2
2024-12-14,01:45,327.6
2024-12-14,02:00,228.4
2024-12-14,02:15,324
2024-12-14,02:30,309.4
2024-12-14,02:45,286.6
2024-12-14,03:00,326.6
2024-12-14,03:15,258
2024-12-14,03:30,232.4
2024-12-14,03:45,268
2024-12-14,04:00,239
2024-12-14,04:15,243
2024-12-14,04:30,218.6
2024-12-14,04:45,261.4
2024-12-14,05:00,263.6
2024-12-14,05:15,312.2
2024-12-14,05:30,355.2
2024-12-14,05:45,313
2024-12-14,06:00,281.6
2024-12-14,06:15,229.6
2024-12-14,06:30,281
2024-12-14,06:45,300.2
2024-12-14,07:00,420.6
2024-12-14,07:15,641.4
2024-12-14,07:30,556
2024-12-14,07:45,805.4
2024-12-14,08:00,688.6
2024-12-14,08:15,861.2
2024-12-14,08:30,794.8
2024-12-14,08:45,767.6
2024-12-14,09:00,790.4
2024-12-14,09:15,694.4
2024-12-14,09:30,741.2
2024-12-14,09:45,785.2
2024-12-14,10:00,773.4
2024-12-14,10:15,670.8
2024-12-14,10:30,719.8
2024-12-14,10:45,733.6
2024-12-14,11:00,797.2
2024-12-14,11:15,870
2024-12-14,11:30,436
2024-12-14,11:45,386.8
2024-12-14,12:00,384.2
2024-12-14,12:15,351.4
2024-12-14,12:30,488.6
2024-12-14,12:45,500.8
2024-12-14,13:00,699.2
2024-12-14,13:15,702
2024-12-14,13:30,786.8
2024-12-14,13:45,711.8
2024-12-14,14:00,660
2024-12-14,14:15,773.2
2024-12-14,14:30,692
2024-12-14,14:45,691.8
2024-12-14,15:00,787.8
2024-12-14,15:15,666
2024-12-14,15:30,619.8
2024-12-14,15:45,759
2024-12-14,16:00,703.6
2024-12-14,16:15,599.8
2024-12-14,16:30,572.2
2024-12-14,16:45,633
2024-12-14,17:00,687.6
2024-12-14,17:15,690.2
2024-12-14,17:30,948.6
2024-12-14,17:45,831.2
2024-12-14,18:00,847.8
2024-12-14,18:15,810.2
2024-12-14,18:30,733.8
2024-12-14,18:45,774.4
2024-12-14,19:00,545.2
2024-12-14,19:15,555
2024-12-14,19:30,579.2
2024-12-14,19:45,760
2024-12-14,20:00,750.8
2024-12-14,20:15,633.6
2024-12-14,20:30,580.8
2024-12-14,20:45,555.6
2024-12-14,21:00,548.6
2024-12-14,21:15,591.6
2024-12-14,21:30,635.2
2024-12-14,21:45,532.6
2024-12-14,22:00,657
2024-12-14,22:15,548.2
2024-12-14,22:30,557.8
2024-12-14,22:45,588
2024-12-14,23:00,468.8
2024-12-14,23:15,296.8
2024-12-14,23:30,475.6
2024-12-14,23:45,307
2024-12-15,00:00,328.8
2024-12-15,00:15,483.6
2024-12-15,00:30,489.2
2024-12-15,00:45,296
2024-12-15,01:00,584
2024-12-15,01:15,427
2024-12-15,01:30,376.2
2024-12-15,01:45,270.6
2024-12-15,02:00,318
2024-12-15,02:15,259
2024-12-15,02:30,260.6
2024-12-15,02:45,283
2024-12-15,03:00,285.8
2024-12-15,03:15,262.6
2024-12-15,03:30,250.4
2024-12-15,03:45,296.8
2024-12-15,04:00,201.2
2024-12-15,04:15,282.2
2024-12-15,04:30,318.2
2024-12-15,04:45,263.8
2024-12-15,05:00,359.4
2024-12-15,05:15,374
2024-12-15,05:30,401
2024-12-15,05:45,425
2024-12-15,06:00,280
2024-12-15,06:15,334.2
2024-12-15,06:30,317.6
2024-12-15,06:45,313.8
2024-12-15,07:00,416
2024-12-15,07:15,485.4
2024-12-15,07:30,599
2024-12-15,07:45,675.4
2024-12-15,08:00,701.2
2024-12-15,08:15,680.8
2024-12-15,08:30,749.6
2024-12-15,08:45,640
2024-12-15,09:00,816.8
2024-12-15,09:15,729.8
2024-12-15,09:30,768.4
2024-12-15,09:45,697.6
2024-12-15,10:00,802.2
2024-12-15,10:15,868.6
2024-12-15,10:30,868.8
2024-12-15,10:45,717
2024-12-15,11:00,703.6
2024-12-15,11:15,790.2
2024-12-15,11:30,472.2
2024-12-15,11:45,452
2024-12-15,12:00,460.2
2024-12-15,12:15,412.4
2024-12-15,12:30,455.2
2024-12-15,12:45,503.2
2024-12-15,13:00,629
2024-12-15,13:15,674.8
2024-12-15,13:30,645.6
2024-12-15,13:45,772.8
2024-12-15,14:00,738.6
2024-12-15,14:15,720
2024-12-15,14:30,850.4
2024-12-15,14:45,697.6
2024-12-15,15:00,641.8
2024-12-15,15:15,715.4
2024-12-15,15:30,745.6
2024-12-15,15:45,714.4
2024-12-15,16:00,643.8
2024-12-15,16:15,619.4
2024-12-15,16:30,520.8
2024-12-15,16:45,562
2024-12-15,17:00,516.4
2024-12-15,17:15,669.4
2024-12-15,17:30,662.4
2024-12-15,17:45,669.8
2024-12-15,18:00,545
2024-12-15,18:15,553.6
2024-12-15,18:30,500.2
2024-12-15,18:45,637.6
2024-12-15,19:00,508.6
2024-12-15,19:15,403.8
2024-12-15,19:30,498.8
2024-12-15,19:45,594.6
2024-12-15,20:00,536.8
2024-12-15,20:15,518
2024-12-15,20:30,497.4
2024-12-15,20:45,452.8
2024-12-15,21:00,366.4
2024-12-15,21:15,489.6
2024-12-15,21:30,350.4
2024-12-15,21:45,331.6
2024-12-15,22:00,284
2024-12-15,22:15,309.6
2024-12-15,22:30,244.6
2024-12-15,22:45,262.2
2024-12-15,23:00,216.6
2024-12-15,23:15,224
2024-12-15,23:30,149.2
2024-12-15,23:45,229.8
2024-12-16,00:00,265
2024-12-16,00:15,291.6
2024-12-16,00:30,284
2024-12-16,00:45,219.2
2024-12-16,01:00,209.4
2024-12-16,01:15,236.4
2024-12-16,01:30,200
2024-12-16,01:45,213
2024-12-16,02:00,227.8
2024-12-16,02:15,243.2
2024-12-16,02:30,195.2
2024-12-16,02:45,186.6
2024-12-16,03:00,221.6
2024-12-16,03:15,250.4
2024-12-16,03:30,256
2024-12-16,03:45,163.6
2024-12-16,04:00,239.4
2024-12-16,04:15,213.2
2024-12-16,04:30,202.4
2024-12-16,04:45,247.2
2024-12-16,05:00,211.4
2024-12-16,05:15,130.6
2024-12-16,05:30,193.6
2024-12-16,05:45,210.8
2024-12-16,06:00,181.6
2024-12-16,06:15,144.8
2024-12-16,06:30,231.8
2024-12-16,06:45,266.6
2024-12-16,07:00,433.2
2024-12-16,07:15,579.6
2024-12-16,07:30,630.6
2024-12-16,07:45,694.2
2024-12-16,08:00,562.2
2024-12-16,08:15,852
2024-12-16,08:30,935.2
2024-12-16,08:45,859.8
2024-12-16,09:00,831.8
2024-12-16,09:15,849.4
2024-12-16,09:30,900.2
2024-12-16,09:45,904.4
2024-12-16,10:00,883.2
2024-12-16,10:15,776.4
2024-12-16,10:30,825.8
2024-12-16,10:45,874.2
2024-12-16,11:00,877.6
2024-12-16,11:15,868.2
2024-12-16,11:30,538
2024-12-16,11:45,551.2
2024-12-16,12:00,513.4
2024-12-16,12:15,492.4
2024-12-16,12:30,597
2024-12-16,12:45,565
2024-12-16,13:00,699.6
2024-12-16,13:15,758
2024-12-16,13:30,783
2024-12-16,13:45,795.4
2024-12-16,14:00,812.4
2024-12-16,14:15,753.4
2024-12-16,14:30,835
2024-12-16,14:45,775.2
2024-12-16,15:00,770
2024-12-16,15:15,773
2024-12-16,15:30,742.4
2024-12-16,15:45,714.2
2024-12-16,16:00,813.2
2024-12-16,16:15,746.2
2024-12-16,16:30,696.6
2024-12-16,16:45,765.2
2024-12-16,17:00,627.2
2024-12-16,17:15,653
2024-12-16,17:30,939.6
2024-12-16,17:45,938
2024-12-16,18:00,1031.2
2024-12-16,18:15,914.6
2024-12-16,18:30,846.8
2024-12-16,18:45,730.8
2024-12-16,19:00,630
2024-12-16,19:15,689.4
2024-12-16,19:30,710
2024-12-16,19:45,662.2
2024-12-16,20:00,517.6
2024-12-16,20:15,572.6
2024-12-16,20:30,422.4
2024-12-16,20:45,424.2
2024-12-16,21:00,353.4
2024-12-16,21:15,433.6
2024-12-16,21:30,378.2
2024-12-16,21:45,490.4
2024-12-16,22:00,431
2024-12-16,22:15,488.6
2024-12-16,22:30,448
2024-12-16,22:45,339.2
2024-12-16,23:00,461.6
2024-12-16,23:15,360.6
2024-12-16,23:30,374.2
2024-12-16,23:45,417.4
2024-12-17,00:00,317.6
2024-12-17,00:15,452.2
2024-12-17,00:30,331.4
2024-12-17,00:45,210.8
2024-12-17,01:00,278.4
2024-12-17,01:15,257.4
2024-12-17,01:30,230.6
2024-12-17,01:45,371.6
2024-12-17,02:00,329.2
2024-12-17,02:15,291.8
2024-12-17,02:30,239.6
2024-12-17,02:45,301.4
2024-12-17,03:00,189.6
2024-12-17,03:15,242
2024-12-17,03:30,234
2024-12-17,03:45,195
2024-12-17,04:00,281.4
2024-12-17,04:15,235.4
2024-12-17,04:30,257.4
2024-12-17,04:45,232.2
2024-12-17,05:00,240.2
2024-12-17,05:15,316.4
2024-12-17,05:30,316.4
2024-12-17,05:45,296.2
2024-12-17,06:00,262.8
2024-12-17,06:15,237.2
2024-12-17,06:30,322.2
2024-12-17,06:45,196.8
2024-12-17,07:00,418.4
2024-12-17,07:15,607.6
2024-12-17,07:30,678.4
2024-12-17,07:45,810.8
2024-12-17,08:00,780.6
2024-12-17,08:15,732.6
2024-12-17,08:30,733.6
2024-12-17,08:45,740
2024-12-17,09:00,781.6
2024-12-17,09:15,838.8
2024-12-17,09:30,730.4
2024-12-17,09:45,905.8
2024-12-17,10:00,767.2
2024-12-17,10:15,890.6
2024-12-17,10:30,798.4
2024-12-17,10:45,847.6
2024-12-17,11:00,976
2024-12-17,11:15,913.8
2024-12-17,11:30,497.8
2024-12-17,11:45,435
2024-12-17,12:00,430.2
2024-12-17,12:15,382.6
2024-12-17,12:30,452.6
2024-12-17,12:45,502.8
2024-12-17,13:00,668.6
2024-12-17,13:15,710
2024-12-17,13:30,643.8
2024-12-17,13:45,775.2
2024-12-17,14:00,734
2024-12-17,14:15,682.4
2024-12-17,14:30,855.8
2024-12-17,14:45,726.4
2024-12-17,15:00,831.4
2024-12-17,15:15,639.8
2024-12-17,15:30,754.2
2024-12-17,15:45,684.6
2024-12-17,16:00,707.6
2024-12-17,16:15,985.8
2024-12-17,16:30,963.8
2024-12-17,16:45,974.4
2024-12-17,17:00,993.2
2024-12-17,17:15,1005.2
2024-12-17,17:30,871.2
2024-12-17,17:45,1029.2
2024-12-17,18:00,879.4
2024-12-17,18:15,775.4
2024-12-17,18:30,922.2
2024-12-17,18:45,800.8
2024-12-17,19:00,744.6
2024-12-17,19:15,801.6
2024-12-17,19:30,753.8
2024-12-17,19:45,673.8
2024-12-17,20:00,565
2024-12-17,20:15,496.8
2024-12-17,20:30,494.2
2024-12-17,20:45,413.2
2024-12-17,21:00,671.8
2024-12-17,21:15,436.6
2024-12-17,21:30,578.2
2024-12-17,21:45,594.6
2024-12-17,22:00,418.8
2024-12-17,22:15,575.2
2024-12-17,22:30,473.2
2024-12-17,22:45,516.8
2024-12-17,23:00,283.4
2024-12-17,23:15,453
2024-12-17,23:30,432.4
2024-12-17,23:45,325.6
2024-12-18,00:00,321.8
2024-12-18,00:15,334.2
2024-12-18,00:30,372.2
2024-12-18,00:45,232.6
2024-12-18,01:00,290.4
2024-12-18,01:15,241.8
2024-12-18,01:30,261.8
2024-12-18,01:45,253.4
2024-12-18,02:00,237.6
2024-12-18,02:15,250.2
2024-12-18,02:30,260.6
2024-12-18,02:45,271.2
2024-12-18,03:00,230.4
2024-12-18,03:15,271.8
2024-12-18,03:30,195.8
2024-12-18,03:45,241.2
2024-12-18,04:00,195.4
2024-12-18,04:15,217.6
2024-12-18,04:30,213.6
2024-12-18,04:45,201
2024-12-18,05:00,220.8
2024-12-18,05:15,180.4
2024-12-18,05:30,186.2
2024-12-18,05:45,242.2
2024-12-18,06:00,182
2024-12-18,06:15,240.4
2024-12-18,06:30,164.8
2024-12-18,06:45,340
2024-12-18,07:00,342.8
2024-12-18,07:15,478.4
2024-12-18,07:30,581.2
2024-12-18,07:45,660.6
2024-12-18,08:00,755
2024-12-18,08:15,864.8
2024-12-18,08:30,923.4
2024-12-18,08:45,850.2
2024-12-18,09:00,956.4
2024-12-18,09:15,891.6
2024-12-18,09:30,789.2
2024-12-18,09:45,867.8
2024-12-18,10:00,782.8
2024-12-18,10:15,905.4
2024-12-18,10:30,824.2
2024-12-18,10:45,870.6
2024-12-18,11:00,877.4
2024-12-18,11:15,768.6
2024-12-18,11:30,468
2024-12-18,11:45,392.4
2024-12-18,12:00,442.4
2024-12-18,12:15,460
2024-12-18,12:30,476.2
2024-12-18,12:45,559.6
2024-12-18,13:00,677.4
2024-12-18,13:15,794.4
2024-12-18,13:30,856.4
2024-12-18,13:45,796.8
2024-12-18,14:00,769.6
2024-12-18,14:15,881.6
2024-12-18,14:30,807.8
2024-12-18,14:45,675.6
2024-12-18,15:00,700
2024-12-18,15:15,700
2024-12-18,15:30,754.2
2024-12-18,15:45,718.2
2024-12-18,16:00,678
2024-12-18,16:15,660.6
2024-12-18,16:30,626.6
2024-12-18,16:45,989.2
2024-12-18,17:00,990.4
2024-12-18,17:15,946.6
2024-12-18,17:30,922.6
2024-12-18,17:45,943.2
2024-12-18,18:00,644.2
2024-12-18,18:15,821.8
2024-12-18,18:30,830.2
2024-12-18,18:45,1003.4
2024-12-18,19:00,726.8
2024-12-18,19:15,688
2024-12-18,19:30,566
2024-12-18,19:45,626.6
2024-12-18,20:00,512.2
2024-12-18,20:15,567
2024-12-18,20:30,466
2024-12-18,20:45,409.4
2024-12-18,21:00,589.8
2024-12-18,21:15,342.2
2024-12-18,21:30,376.2
2024-12-18,21:45,565.6
2024-12-18,22:00,422.6
2024-12-18,22:15,261.6
2024-12-18,22:30,367.2
2024-12-18,22:45,356.4
2024-12-18,23:00,334
2024-12-18,23:15,309.4
2024-12-18,23:30,302.2
2024-12-18,23:45,374.6
2024-12-19,00:00,419
2024-12-19,00:15,309
2024-12-19,00:30,377.6
2024-12-19,00:45,364
2024-12-19,01:00,365.4
2024-12-19,01:15,282
2024-12-19,01:30,281.4
2024-12-19,01:45,290.8
2024-12-19,02:00,228.8
2024-12-19,02:15,196.2
2024-12-19,02:30,215.4
2024-12-19,02:45,212
2024-12-19,03:00,223.8
2024-12-19,03:15,242
2024-12-19,03:30,188.8
2024-12-19,03:45,218.8
2024-12-19,04:00,187.2
2024-12-19,04:15,243.4
2024-12-19,04:30,211.2
2024-12-19,04:45,262.4
2024-12-19,05:00,223.8
2024-12-19,05:15,297
2024-12-19,05:30,213.4
2024-12-19,05:45,283.4
2024-12-19,06:00,296.4
2024-12-19,06:15,354.4
2024-12-19,06:30,312
2024-12-19,06:45,368.8
2024-12-19,07:00,600.6
2024-12-19,07:15,476
2024-12-19,07:30,439
2024-12-19,07:45,545.2
2024-12-19,08:00,746.6
2024-12-19,08:15,777.4
2024-12-19,08:30,815.2
2024-12-19,08:45,778.8
2024-12-19,09:00,859.4
2024-12-19,09:15,1121
2024-12-19,09:30,953.8
2024-12-19,09:45,949.2
2024-12-19,10:00,987.8
2024-12-19,10:15,969.2
2024-12-19,10:30,1009
2024-12-19,10:45,927.6
2024-12-19,11:00,1065.4
2024-12-19,11:15,819.2
2024-12-19,11:30,597.6
2024-12-19,11:45,498.4
2024-12-19,12:00,551.8
2024-12-19,12:15,468.6
2024-12-19,12:30,518.6
2024-12-19,12:45,570
2024-12-19,13:00,768.6
2024-12-19,13:15,772
2024-12-19,13:30,862.6
2024-12-19,13:45,855
2024-12-19,14:00,758.6
2024-12-19,14:15,850.6
2024-12-19,14:30,934.6
2024-12-19,14:45,837.4
2024-12-19,15:00,823.2
2024-12-19,15:15,827.6
2024-12-19,15:30,964.8
2024-12-19,15:45,808
2024-12-19,16:00,760.2
2024-12-19,16:15,670
2024-12-19,16:30,648.2
2024-12-19,16:45,689
2024-12-19,17:00,725
2024-12-19,17:15,1145.8
2024-12-19,17:30,1052.4
2024-12-19,17:45,924.8
2024-12-19,18:00,895.2
2024-12-19,18:15,1118.6
2024-12-19,18:30,844.8
2024-12-19,18:45,764
2024-12-19,19:00,946.4
2024-12-19,19:15,759.2
2024-12-19,19:30,884.8
2024-12-19,19:45,919
2024-12-19,20:00,365.2
2024-12-19,20:15,475
2024-12-19,20:30,627.6
2024-12-19,20:45,445.2
2024-12-19,21:00,354
2024-12-19,21:15,557.4
2024-12-19,21:30,444.4
2024-12-19,21:45,569.6
2024-12-19,22:00,463.2
2024-12-19,22:15,492
2024-12-19,22:30,342.2
2024-12-19,22:45,525.4
2024-12-19,23:00,506.8
2024-12-19,23:15,420.6
2024-12-19,23:30,334.4
2024-12-19,23:45,297
2024-12-20,00:00,450.8
2024-12-20,00:15,251.8
2024-12-20,00:30,324.8
2024-12-20,00:45,366
2024-12-20,01:00,307.8
2024-12-20,01:15,190.8
2024-12-20,01:30,239
2024-12-20,01:45,188.8
2024-12-20,02:00,212.8
2024-12-20,02:15,197
2024-12-20,02:30,278.8
2024-12-20,02:45,191.2
2024-12-20,03:00,212.8
2024-12-20,03:15,190
2024-12-20,03:30,188.2
2024-12-20,03:45,223
2024-12-20,04:00,197.4
2024-12-20,04:15,198
2024-12-20,04:30,218.6
2024-12-20,04:45,290.8
2024-12-20,05:00,328.4
2024-12-20,05:15,195
2024-12-20,05:30,348.4
2024-12-20,05:45,245.6
2024-12-20,06:00,298.2
2024-12-20,06:15,183.8
2024-12-20,06:30,289.6
2024-12-20,06:45,288.4
2024-12-20,07:00,327.8
2024-12-20,07:15,424
2024-12-20,07:30,695.6
2024-12-20,07:45,647.8
2024-12-20,08:00,793.4
2024-12-20,08:15,778.2
2024-12-20,08:30,860.8
2024-12-20,08:45,760.8
2024-12-20,09:00,872.4
2024-12-20,09:15,901.2
2024-12-20,09:30,911.4
2024-12-20,09:45,867.8
2024-12-20,10:00,821.4
2024-12-20,10:15,867.8
2024-12-20,10:30,683
2024-12-20,10:45,950.8
2024-12-20,11:00,794
2024-12-20,11:15,640.2
2024-12-20,11:30,468.6
2024-12-20,11:45,296
2024-12-20,12:00,360.4
2024-12-20,12:15,403.4
2024-12-20,12:30,408.6
2024-12-20,12:45,453.2
2024-12-20,13:00,623.2
2024-12-20,13:15,602
2024-12-20,13:30,770
2024-12-20,13:45,767.8
2024-12-20,14:00,764.2
2024-12-20,14:15,677.8
2024-12-20,14:30,725.2
2024-12-20,14:45,666.8
2024-12-20,15:00,719
2024-12-20,15:15,592.6
2024-12-20,15:30,654.2
2024-12-20,15:45,710
2024-12-20,16:00,694
2024-12-20,16:15,578.8
2024-12-20,16:30,567.8
2024-12-20,16:45,612.6
2024-12-20,17:00,657.8
2024-12-20,17:15,930.4
2024-12-20,17:30,907.2
2024-12-20,17:45,857.2
2024-12-20,18:00,854
2024-12-20,18:15,843.2
2024-12-20,18:30,830.6
2024-12-20,18:45,775
2024-12-20,19:00,725.4
2024-12-20,19:15,787.8
2024-12-20,19:30,835.4
2024-12-20,19:45,763.4
2024-12-20,20:00,532.6
2024-12-20,20:15,563.4
2024-12-20,20:30,560.6
2024-12-20,20:45,581.8
2024-12-20,21:00,568.6
2024-12-20,21:15,573.2
2024-12-20,21:30,454.8
2024-12-20,21:45,636.2
2024-12-20,22:00,278.6
2024-12-20,22:15,330.2
2024-12-20,22:30,416
